interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00133,REP009,Mehdi Jbeli,2025-09-03,13:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,28,Nabeul,5.1,6.3,5.6,5.7,Objections,Manque de précision sur les contre-indications
INT00046,REP013,Hichem Dridi,2025-09-04,13:30,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"LV Sélénium A, C, E Anti-âge",18,Manouba,8.2,6.5,5.8,6.8,Demande Info,Réponses imprécises aux questions scientifiques
INT00583,REP021,Bilel Ayari,2025-09-04,11:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,10,Ariana,5.2,5.9,3.9,5.0,Pas Intéressé,Excellente gestion des objections
INT00147,REP016,Hajer Toumi,2025-09-04,10:45,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,151,Ariana,6.6,8.0,6.2,6.9,Demande Info,"Bonne présentation, arguments convaincants"
INT00118,REP010,Nadia Sassi,2025-09-04,14:30,Présentation Produit,Formation Interne,Formation,LV Psolcalm,31,Gabès,8.0,7.7,7.5,7.7,À Recontacter,Manque de précision sur les contre-indications
INT00275,REP001,Ahmed Ben Ali,2025-09-05,09:45,Visite Médecin,Dr. Chouchane,Médecin,PHYTOFANE Lotion anti chute,15,Sfax,7.2,6.3,7.4,7.0,Demande Info,Communication claire et professionnelle
INT00647,REP001,Ahmed Ben Ali,2025-09-06,12:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,11,Gabès,6.7,8.4,7.0,7.4,Intérêt Modéré,Excellente gestion des objections
INT00648,REP015,Zied Laabidi,2025-09-06,14:45,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PédiaKids Gelée royale,23,Manouba,6.3,4.4,4.6,5.1,Pas Intéressé,Présentation structurée et complète
INT00634,REP019,Fares Guesmi,2025-09-06,16:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",38,Ben Arous,7.7,8.4,7.2,7.8,Demande Info,Excellente gestion des objections
INT00639,REP025,Sami Zaouali,2025-09-06,14:45,Visite Médecin,Dr. Jemni,Médecin,Omevie Omega 3 – 1000,38,Bizerte,7.7,6.4,7.2,7.1,Intérêt Modéré,Doit travailler l'écoute active
INT00219,REP006,Leila Cherif,2025-09-06,08:30,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,21,Sfax,5.7,5.5,3.4,4.9,Objections,Doit travailler l'écoute active
INT00735,REP022,Dorra Kilani,2025-09-06,13:45,Visite Médecin,Dr. Jemni,Médecin,"Echinacée, Zinc, Vit.C",41,Bizerte,6.2,7.7,7.6,7.2,À Recontacter,Manque de précision sur les contre-indications
INT00712,REP006,Leila Cherif,2025-09-07,10:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,14,Ben Arous,6.6,4.2,3.6,4.8,À Former,Doit améliorer la connaissance produit
INT00707,REP004,Sonia Mansouri,2025-09-07,15:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",139,Ben Arous,7.7,8.4,7.1,7.7,Demande Info,Besoin de plus de confiance à l'oral
INT00621,REP017,Anis Agrebi,2025-09-07,09:15,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Fersang junior,23,Gabès,9.8,7.9,7.9,8.5,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00456,REP011,Rami Abidi,2025-09-08,12:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,20,Sousse,8.9,8.5,8.8,8.7,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00474,REP014,Ines Mbarek,2025-09-08,11:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,34,Sfax,8.5,8.6,7.6,8.2,Vente,Excellente gestion des objections
INT00064,REP003,Mohamed Gharbi,2025-09-08,08:15,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,22,Ben Arous,5.3,5.6,4.9,5.3,Objections,Manque de précision sur les contre-indications
INT00518,REP023,Tarek Mejri,2025-09-08,16:15,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,34,Nabeul,9.7,8.3,7.1,8.4,Intérêt Fort,Doit travailler l'écoute active
INT00696,REP006,Leila Cherif,2025-09-08,16:00,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,127,Sfax,6.0,4.2,5.2,5.1,Pas Intéressé,Très bonne maîtrise technique du produit
INT00630,REP012,Salma Ferchichi,2025-09-08,08:45,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,135,Nabeul,4.4,6.3,5.8,5.5,Objections,Doit travailler l'écoute active
INT00035,REP022,Dorra Kilani,2025-09-09,14:30,Formation Interne,Formation Interne,Formation,Huile de Menthe,174,Monastir,8.1,7.8,5.9,7.3,Demande Info,Besoin de plus de confiance à l'oral
INT00309,REP012,Salma Ferchichi,2025-09-09,14:45,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,15,Sfax,5.1,5.0,3.3,4.5,Objections,Communication claire et professionnelle
INT00599,REP011,Rami Abidi,2025-09-09,08:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,30,Ben Arous,9.9,10.0,9.7,9.9,Commande,Doit améliorer la connaissance produit
INT00675,REP012,Salma Ferchichi,2025-09-09,16:45,Visite Médecin,Dr. Jemni,Médecin,LV CYSPROTECT,37,Manouba,6.6,4.2,3.4,4.7,Pas Intéressé,Doit améliorer la connaissance produit
INT00671,REP023,Tarek Mejri,2025-09-09,14:15,Visite Médecin,Dr. Hammami,Médecin,Vitonic Tonus,25,Monastir,8.7,9.4,9.4,9.2,Commande,Doit améliorer la connaissance produit
INT00070,REP007,Youssef Hamdi,2025-09-09,15:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,153,Ben Arous,7.6,7.9,5.6,7.0,À Recontacter,Communication claire et professionnelle
INT00695,REP014,Ines Mbarek,2025-09-10,08:15,Visite Médecin,Dr. Chouchane,Médecin,"Echinacée, Zinc, Vit.C",37,Ariana,8.6,9.8,7.6,8.7,Commande,Très bonne maîtrise technique du produit
INT00259,REP005,Karim Bouaziz,2025-09-10,12:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,TC 2000 Nutractiva,25,Tunis,9.1,8.7,9.6,9.1,Intérêt Fort,Manque de précision sur les contre-indications
INT00376,REP016,Hajer Toumi,2025-09-10,16:30,Formation Interne,Formation Interne,Formation,Huile de Menthe,153,Sfax,8.2,8.2,6.7,7.7,Demande Info,Excellente gestion des objections
INT00342,REP006,Leila Cherif,2025-09-11,16:00,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang Gélule,26,Gabès,4.6,4.5,5.4,4.8,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00670,REP019,Fares Guesmi,2025-09-11,08:15,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,143,Sfax,6.8,6.3,7.6,6.9,Intérêt Modéré,Doit améliorer la connaissance produit
INT00464,REP023,Tarek Mejri,2025-09-11,17:15,Présentation Produit,Formation Interne,Formation,Huile de Menthe,29,Ariana,8.3,8.0,9.3,8.5,Commande,Réponses imprécises aux questions scientifiques
INT00410,REP012,Salma Ferchichi,2025-09-11,09:15,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PHYTOFANE Lotion anti chute,43,Gabès,4.1,4.2,3.9,4.1,Pas Intéressé,Manque de précision sur les contre-indications
INT00437,REP006,Leila Cherif,2025-09-11,13:45,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,30,Bizerte,6.6,6.7,4.3,5.9,Pas Intéressé,Très bonne maîtrise technique du produit
INT00080,REP006,Leila Cherif,2025-09-12,12:45,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang Gélule,34,Manouba,5.9,4.7,5.7,5.4,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00268,REP020,Nesrine Jaziri,2025-09-12,13:30,Formation Interne,Formation Interne,Formation,Vitonic Tonus,171,Ariana,8.9,9.8,7.4,8.7,Commande,Doit améliorer la connaissance produit
INT00501,REP010,Nadia Sassi,2025-09-12,11:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,14,Manouba,8.0,6.3,6.5,6.9,À Recontacter,Manque de précision sur les contre-indications
INT00789,REP024,Olfa Haddad,2025-09-12,10:30,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,30,Manouba,7.0,5.9,3.0,5.3,Objections,Communication claire et professionnelle
INT00664,REP002,Fatma Trabelsi,2025-09-12,09:45,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,145,Monastir,7.7,9.2,8.7,8.5,Intérêt Fort,Très bonne maîtrise technique du produit
INT00071,REP004,Sonia Mansouri,2025-09-13,09:45,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Psolcalm,25,Ariana,7.8,6.8,5.0,6.5,Demande Info,Doit améliorer la connaissance produit
INT00083,REP001,Ahmed Ben Ali,2025-09-13,11:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"Echinacée, Zinc, Vit.C",41,Bizerte,8.1,8.3,7.3,7.9,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00339,REP022,Dorra Kilani,2025-09-13,10:15,Formation Interne,Formation Interne,Formation,LV Fersang junior,126,Tunis,7.9,7.1,6.2,7.1,À Recontacter,Réponses imprécises aux questions scientifiques
INT00357,REP003,Mohamed Gharbi,2025-09-13,16:30,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,40,Ben Arous,4.5,6.5,4.8,5.3,À Former,Doit travailler l'écoute active
INT00206,REP010,Nadia Sassi,2025-09-14,17:15,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",115,Nabeul,7.2,6.4,6.2,6.6,Demande Info,Réponses imprécises aux questions scientifiques
INT00366,REP003,Mohamed Gharbi,2025-09-15,17:30,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",15,Monastir,4.2,4.7,3.2,4.0,Pas Intéressé,Très bonne maîtrise technique du produit
INT00652,REP011,Rami Abidi,2025-09-15,08:15,Visite Médecin,Dr. Hammami,Médecin,Huile de Menthe,11,Sfax,9.8,7.8,9.8,9.1,Commande,"Bonne présentation, arguments convaincants"
INT00289,REP016,Hajer Toumi,2025-09-15,14:30,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,10,Nabeul,6.6,7.5,7.8,7.3,À Recontacter,Très bonne maîtrise technique du produit
INT00180,REP007,Youssef Hamdi,2025-09-16,15:15,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,LV Vitamine A,38,Tunis,7.5,7.8,5.1,6.8,À Recontacter,Très bonne maîtrise technique du produit
INT00423,REP011,Rami Abidi,2025-09-16,15:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,93,Bizerte,9.4,7.9,8.0,8.4,Intérêt Fort,Excellente gestion des objections
INT00263,REP006,Leila Cherif,2025-09-17,17:15,Visite Médecin,Dr. Dhouib,Médecin,Huile de Menthe,32,Bizerte,6.7,4.1,5.1,5.3,À Former,Excellente gestion des objections
INT00074,REP010,Nadia Sassi,2025-09-18,16:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,174,Sousse,7.2,6.4,6.6,6.7,Demande Info,Présentation structurée et complète
INT00266,REP012,Salma Ferchichi,2025-09-18,10:30,Présentation Produit,Formation Interne,Formation,LV Fersang junior,31,Sfax,4.9,4.4,3.5,4.3,Objections,Besoin de plus de confiance à l'oral
INT00708,REP011,Rami Abidi,2025-09-19,08:00,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,Omevie Omega 3 – 1000,34,Tunis,8.8,9.4,8.5,8.9,Commande,Doit améliorer la connaissance produit
INT00426,REP023,Tarek Mejri,2025-09-19,08:45,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV CYSPROTECT,43,Bizerte,7.6,7.9,7.9,7.8,À Recontacter,Communication claire et professionnelle
INT00321,REP018,Rim Oueslati,2025-09-19,14:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,42,Ben Arous,6.3,6.7,5.1,6.0,Intérêt Modéré,Manque de précision sur les contre-indications
INT00679,REP016,Hajer Toumi,2025-09-20,11:45,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",171,Manouba,8.3,7.5,5.1,7.0,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00471,REP003,Mohamed Gharbi,2025-09-20,17:45,Visite Médecin,Dr. Chouchane,Médecin,LV CYSPROTECT,10,Monastir,6.3,6.0,4.4,5.6,Objections,Doit travailler l'écoute active
INT00549,REP005,Karim Bouaziz,2025-09-20,09:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,135,Gabès,7.9,8.8,9.2,8.6,Vente,Doit travailler l'écoute active
INT00663,REP021,Bilel Ayari,2025-09-20,08:45,Présentation Produit,Formation Interne,Formation,LV Fersang junior,15,Ariana,6.9,6.8,4.1,5.9,À Former,Excellente gestion des objections
INT00037,REP010,Nadia Sassi,2025-09-20,12:30,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,30,Ben Arous,7.2,7.1,5.6,6.6,Demande Info,Manque de précision sur les contre-indications
INT00021,REP010,Nadia Sassi,2025-09-20,10:00,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",44,Gabès,6.2,6.8,5.2,6.1,Demande Info,Présentation structurée et complète
INT00694,REP015,Zied Laabidi,2025-09-21,17:15,Présentation Produit,Formation Interne,Formation,LV Vitamine A,15,Nabeul,4.9,6.6,4.4,5.3,À Former,Très bonne maîtrise technique du produit
INT00714,REP010,Nadia Sassi,2025-09-21,10:45,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,171,Monastir,6.5,8.2,6.4,7.0,Demande Info,Très bonne maîtrise technique du produit
INT00034,REP014,Ines Mbarek,2025-09-21,14:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Vitonic Tonus,26,Manouba,7.6,8.6,8.6,8.3,Commande,Besoin de plus de confiance à l'oral
INT00150,REP006,Leila Cherif,2025-09-21,15:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",130,Sfax,4.6,4.5,6.0,5.0,Objections,Communication claire et professionnelle
INT00298,REP009,Mehdi Jbeli,2025-09-21,14:45,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,20,Monastir,5.5,6.3,3.3,5.0,À Former,Très bonne maîtrise technique du produit
INT00282,REP013,Hichem Dridi,2025-09-22,14:30,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,40,Monastir,6.1,6.7,5.4,6.1,À Recontacter,"Bonne présentation, arguments convaincants"
INT00517,REP023,Tarek Mejri,2025-09-22,13:45,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",11,Monastir,9.9,8.7,7.4,8.7,Commande,Excellente gestion des objections
INT00566,REP011,Rami Abidi,2025-09-22,15:30,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",30,Manouba,8.9,9.5,7.3,8.6,Commande,Besoin de plus de confiance à l'oral
INT00341,REP004,Sonia Mansouri,2025-09-22,14:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,TC 2000 Nutractiva,35,Sousse,7.3,8.4,5.9,7.2,À Recontacter,Doit améliorer la connaissance produit
INT00114,REP015,Zied Laabidi,2025-09-22,13:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,OLIGOVIT Trio,22,Sfax,5.0,5.4,3.5,4.6,Pas Intéressé,Manque de précision sur les contre-indications
INT00356,REP021,Bilel Ayari,2025-09-22,08:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,13,Bizerte,4.5,6.8,4.5,5.3,Objections,Doit travailler l'écoute active
INT00612,REP007,Youssef Hamdi,2025-09-23,15:30,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,140,Monastir,6.1,6.0,6.9,6.3,À Recontacter,Très bonne maîtrise technique du produit
INT00725,REP017,Anis Agrebi,2025-09-23,15:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang Gélule,23,Nabeul,8.0,7.6,7.5,7.7,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00512,REP005,Karim Bouaziz,2025-09-23,12:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Vitamine A,27,Sousse,7.8,9.6,8.4,8.6,Vente,Doit améliorer la connaissance produit
INT00631,REP011,Rami Abidi,2025-09-24,14:15,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",44,Bizerte,9.6,8.1,7.9,8.5,Commande,Excellente gestion des objections
INT00350,REP006,Leila Cherif,2025-09-24,09:30,Visite Médecin,Dr. Karoui,Médecin,OLIGOVIT Trio,19,Sfax,6.2,5.5,4.1,5.3,Pas Intéressé,Doit améliorer la connaissance produit
INT00571,REP009,Mehdi Jbeli,2025-09-24,14:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",13,Nabeul,5.6,5.1,3.4,4.7,Pas Intéressé,Très bonne maîtrise technique du produit
INT00641,REP018,Rim Oueslati,2025-09-25,15:00,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang junior,22,Gabès,6.9,5.6,5.3,5.9,À Former,Doit améliorer la connaissance produit
INT00364,REP006,Leila Cherif,2025-09-25,09:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,151,Monastir,4.8,4.9,4.0,4.6,À Former,Excellente gestion des objections
INT00619,REP020,Nesrine Jaziri,2025-09-25,10:00,Visite Médecin,Dr. Belhadj,Médecin,Vitonic Tonus,41,Gabès,8.1,8.4,8.1,8.2,Vente,Communication claire et professionnelle
INT00162,REP016,Hajer Toumi,2025-09-25,12:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,125,Sousse,6.7,7.4,6.6,6.9,Demande Info,Excellente gestion des objections
INT00107,REP018,Rim Oueslati,2025-09-25,13:45,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,32,Sfax,4.2,6.6,3.1,4.6,Pas Intéressé,Manque de précision sur les contre-indications
INT00382,REP010,Nadia Sassi,2025-09-25,09:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,162,Nabeul,6.1,6.2,5.5,5.9,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00704,REP011,Rami Abidi,2025-09-25,11:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,114,Ariana,9.1,9.8,8.2,9.0,Intérêt Fort,Doit améliorer la connaissance produit
INT00544,REP017,Anis Agrebi,2025-09-25,09:00,Visite Médecin,Dr. Dhouib,Médecin,TC 2000 Nutractiva,43,Monastir,9.6,9.3,9.1,9.3,Vente,Réponses imprécises aux questions scientifiques
INT00455,REP019,Fares Guesmi,2025-09-26,12:00,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,92,Ariana,6.5,7.7,7.4,7.2,Demande Info,Excellente gestion des objections
INT00337,REP006,Leila Cherif,2025-09-26,13:00,Formation Interne,Formation Interne,Formation,LV Fersang junior,163,Monastir,6.5,6.7,4.2,5.8,Objections,Très bonne maîtrise technique du produit
INT00061,REP003,Mohamed Gharbi,2025-09-26,15:30,Visite Médecin,Dr. Belhadj,Médecin,LV Psolcalm,36,Monastir,5.8,6.4,3.7,5.3,À Former,Réponses imprécises aux questions scientifiques
INT00513,REP021,Bilel Ayari,2025-09-27,15:30,Visite Médecin,Dr. Karoui,Médecin,LV Fersang Gélule,24,Bizerte,4.3,6.6,4.5,5.1,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00614,REP014,Ines Mbarek,2025-09-27,15:45,Formation Interne,Formation Interne,Formation,LV Fersang junior,124,Bizerte,9.7,8.5,8.4,8.9,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00763,REP003,Mohamed Gharbi,2025-09-27,15:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,153,Gabès,6.4,4.0,5.8,5.4,À Former,Excellente gestion des objections
INT00014,REP005,Karim Bouaziz,2025-09-28,14:30,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,26,Manouba,8.8,9.0,9.9,9.2,Commande,Communication claire et professionnelle
INT00446,REP003,Mohamed Gharbi,2025-09-28,10:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PHYTOFANE Lotion anti chute,45,Sousse,6.5,4.6,3.6,4.9,Pas Intéressé,"Bonne présentation, arguments convaincants"
INT00742,REP010,Nadia Sassi,2025-09-28,16:30,Visite Médecin,Dr. Amari,Médecin,"LV Sélénium A, C, E Anti-âge",31,Monastir,7.1,7.2,6.0,6.8,Demande Info,Manque de précision sur les contre-indications
INT00413,REP012,Salma Ferchichi,2025-09-28,17:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,137,Bizerte,5.2,5.9,5.5,5.5,Objections,Doit améliorer la connaissance produit
INT00783,REP007,Youssef Hamdi,2025-09-28,15:00,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",26,Sousse,8.2,7.9,7.5,7.9,À Recontacter,Besoin de plus de confiance à l'oral
INT00462,REP007,Youssef Hamdi,2025-09-28,12:30,Formation Interne,Formation Interne,Formation,Huile de Menthe,124,Ben Arous,6.4,7.8,5.8,6.7,Intérêt Modéré,Manque de précision sur les contre-indications
INT00229,REP010,Nadia Sassi,2025-09-28,09:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,106,Tunis,7.4,7.2,6.0,6.9,À Recontacter,"Bonne présentation, arguments convaincants"
INT00488,REP022,Dorra Kilani,2025-09-28,11:30,Visite Médecin,Dr. Farhat,Médecin,LV Vitamine A,10,Sfax,8.1,6.0,5.3,6.5,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00131,REP002,Fatma Trabelsi,2025-09-29,10:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,172,Sfax,7.9,9.4,8.4,8.6,Commande,Excellente gestion des objections
INT00340,REP005,Karim Bouaziz,2025-09-29,16:15,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,19,Sousse,8.2,9.7,9.9,9.3,Commande,"Bonne présentation, arguments convaincants"
INT00348,REP018,Rim Oueslati,2025-09-29,10:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,159,Bizerte,5.4,6.3,4.1,5.3,Pas Intéressé,Communication claire et professionnelle
INT00091,REP004,Sonia Mansouri,2025-09-29,11:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,172,Sfax,6.9,7.0,5.6,6.5,Intérêt Modéré,Manque de précision sur les contre-indications
INT00078,REP011,Rami Abidi,2025-09-30,09:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,14,Ariana,8.1,9.2,7.9,8.4,Vente,Très bonne maîtrise technique du produit
INT00249,REP014,Ines Mbarek,2025-09-30,11:15,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Huile de Menthe,10,Nabeul,9.9,7.5,9.0,8.8,Commande,Manque de précision sur les contre-indications
INT00004,REP002,Fatma Trabelsi,2025-10-01,09:00,Présentation Produit,Formation Interne,Formation,LV Fersang junior,34,Bizerte,7.7,8.2,8.9,8.3,Intérêt Fort,Doit améliorer la connaissance produit
INT00371,REP017,Anis Agrebi,2025-10-01,15:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,163,Manouba,8.1,8.6,8.1,8.3,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00608,REP022,Dorra Kilani,2025-10-02,15:30,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV Vitamine A,10,Monastir,7.0,6.0,7.0,6.7,Demande Info,Doit travailler l'écoute active
INT00396,REP001,Ahmed Ben Ali,2025-10-02,09:15,Visite Médecin,Dr. Amari,Médecin,LV Vitamine A,21,Tunis,8.4,6.7,5.4,6.8,Demande Info,Doit améliorer la connaissance produit
INT00234,REP021,Bilel Ayari,2025-10-03,17:45,Visite Médecin,Dr. Belhadj,Médecin,TC 2000 Nutractiva,10,Ben Arous,5.8,4.5,4.1,4.8,Pas Intéressé,Très bonne maîtrise technique du produit
INT00010,REP013,Hichem Dridi,2025-10-03,13:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,45,Gabès,8.2,6.0,7.2,7.1,À Recontacter,Communication claire et professionnelle
INT00178,REP006,Leila Cherif,2025-10-03,16:45,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,24,Gabès,6.5,6.3,5.9,6.2,Demande Info,Très bonne maîtrise technique du produit
INT00173,REP017,Anis Agrebi,2025-10-03,17:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",33,Gabès,7.7,8.9,7.2,7.9,À Recontacter,Doit améliorer la connaissance produit
INT00183,REP012,Salma Ferchichi,2025-10-04,11:30,Présentation Produit,Formation Interne,Formation,Huile de Menthe,36,Sfax,5.2,4.9,3.6,4.6,À Former,Doit améliorer la connaissance produit
INT00391,REP021,Bilel Ayari,2025-10-04,13:45,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,44,Sfax,4.9,5.0,4.6,4.8,Pas Intéressé,Communication claire et professionnelle
INT00724,REP025,Sami Zaouali,2025-10-04,15:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",28,Ben Arous,7.8,6.4,6.1,6.8,À Recontacter,Doit améliorer la connaissance produit
INT00362,REP023,Tarek Mejri,2025-10-05,09:15,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Fersang junior,43,Monastir,7.5,9.1,9.1,8.6,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00360,REP025,Sami Zaouali,2025-10-05,17:00,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",33,Monastir,8.2,7.7,6.3,7.4,Demande Info,Besoin de plus de confiance à l'oral
INT00203,REP024,Olfa Haddad,2025-10-05,14:30,Visite Médecin,Dr. Karoui,Médecin,Hydra eau micellaire,34,Ariana,4.5,4.8,3.8,4.4,Pas Intéressé,Excellente gestion des objections
INT00174,REP006,Leila Cherif,2025-10-05,15:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,104,Sfax,6.0,6.2,4.5,5.6,À Former,"Bonne présentation, arguments convaincants"
INT00691,REP002,Fatma Trabelsi,2025-10-06,14:45,Formation Interne,Formation Interne,Formation,LV Vitamine A,111,Ben Arous,8.3,9.8,8.2,8.8,Vente,Présentation structurée et complète
INT00459,REP025,Sami Zaouali,2025-10-06,12:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,18,Ariana,6.5,6.1,6.2,6.3,À Recontacter,"Bonne présentation, arguments convaincants"
INT00659,REP009,Mehdi Jbeli,2025-10-06,14:45,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,41,Tunis,5.1,6.3,5.7,5.7,Pas Intéressé,Communication claire et professionnelle
INT00139,REP001,Ahmed Ben Ali,2025-10-06,15:15,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",45,Bizerte,6.3,7.9,7.1,7.1,Intérêt Modéré,Communication claire et professionnelle
INT00632,REP004,Sonia Mansouri,2025-10-06,09:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,114,Monastir,8.1,6.9,5.3,6.8,À Recontacter,Très bonne maîtrise technique du produit
INT00480,REP016,Hajer Toumi,2025-10-07,08:30,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,40,Nabeul,7.4,6.8,6.1,6.8,Demande Info,Excellente gestion des objections
