session_id,rep_id,rep_name,session_number,date,time,simulation_type,difficulty_level,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,progress_status,feedback,skills_worked,coaching_received,certification_status
SIM00087,REP009,Mehdi Jbeli,3,2025-10-09,09:00,Simulation Pharmacien,Débutant,LV Fersang junior,Stock suffisant,1,38,6.7,6.8,6.4,6.6,0.5,8.2,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Empathie client, Communication claire, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00088,REP009,Mehdi Jbeli,4,2025-10-28,13:30,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Concurrence,3,26,5.5,5.9,5.5,5.6,-1.0,-15.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00089,REP009,Mehdi Jbeli,5,2025-11-02,16:30,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Effets secondaires,2,40,6.1,6.2,6.2,6.2,0.6,10.7,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Empathie client, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00090,REP010,Nadia Sassi,1,2025-10-01,12:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Prix élevé,2,42,3.4,3.9,3.2,3.5,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00091,REP010,Nadia Sassi,2,2025-10-10,14:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Efficacité douteuse,3,24,4.0,4.1,3.7,3.9,0.4,11.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Gestion objections,Oui - Coaching intensif,En formation
SIM00092,REP010,Nadia Sassi,3,2025-10-11,17:00,Simulation Pharmacien,Débutant,LV Fersang junior,Concurrence,4,36,3.9,4.1,3.8,3.9,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Argumentation scientifique, Communication claire, Écoute active",Oui - Coaching intensif,En formation
SIM00093,REP010,Nadia Sassi,4,2025-10-13,12:30,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Prix élevé,2,27,3.8,3.3,3.2,3.4,-0.5,-12.8,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Communication claire,Oui - Coaching intensif,En formation
SIM00094,REP010,Nadia Sassi,5,2025-10-29,13:00,Simulation Pharmacien,Intermédiaire,LV CYSPROTECT,Posologie complexe,4,20,3.4,3.7,3.3,3.5,0.1,2.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Argumentation scientifique, Écoute active",Oui - Coaching intensif,En formation
SIM00095,REP010,Nadia Sassi,6,2025-10-16,14:00,Simulation Médecin,Intermédiaire,LV Fersang junior,Concurrence,4,33,3.7,3.9,3.5,3.7,0.2,5.7,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00096,REP010,Nadia Sassi,7,2025-10-31,17:30,Simulation Médecin,Intermédiaire,LV Fersang junior,Stock suffisant,1,22,3.8,3.9,3.5,3.7,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Gestion objections, Closing technique",Oui - Coaching intensif,En formation
SIM00097,REP010,Nadia Sassi,8,2025-11-05,09:00,Simulation Pharmacien,Avancé,OLIGOVIT Trio,Concurrence,3,45,3.7,3.8,3.3,3.6,-0.1,-2.7,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Gestion objections, Closing technique",Oui - Coaching intensif,En formation
SIM00098,REP010,Nadia Sassi,9,2025-11-10,09:00,Cas Complexe Multi-Objections,Avancé,LV CYSPROTECT,Effets secondaires,3,29,3.7,3.9,3.6,3.7,0.1,2.8,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00099,REP010,Nadia Sassi,10,2025-11-15,15:00,Cas Complexe Multi-Objections,Avancé,LV CYSPROTECT,Posologie complexe,2,40,3.6,3.6,3.7,3.6,-0.1,-2.7,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Écoute active, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00100,REP010,Nadia Sassi,11,2025-10-31,13:30,Simulation Médecin,Avancé,LV Fersang junior,Effets secondaires,2,29,3.9,4.2,3.9,4.0,0.4,11.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Gestion objections",Oui - Coaching intensif,En formation
SIM00101,REP010,Nadia Sassi,12,2025-12-28,17:30,Simulation Médecin,Avancé,LV Vitamine A,Stock suffisant,1,40,4.2,4.0,4.0,4.1,0.1,2.5,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00102,REP010,Nadia Sassi,13,2026-01-29,15:00,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Concurrence,1,28,4.2,4.3,3.7,4.1,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00103,REP010,Nadia Sassi,14,2025-11-22,16:30,Cas Complexe Multi-Objections,Avancé,Omevie Omega 3 – 1000,Posologie complexe,1,25,3.9,4.4,4.4,4.2,0.1,2.4,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Écoute active, Gestion objections",Oui - Coaching intensif,En formation
SIM00104,REP011,Rami Abidi,1,2025-10-01,12:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Efficacité douteuse,5,17,5.8,5.7,5.5,5.7,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Closing technique",Oui - Coaching intensif,En formation
SIM00105,REP011,Rami Abidi,2,2025-10-09,15:00,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,17,5.7,6.2,5.8,5.9,0.2,3.5,Nécessite pratique,Travaillez la structure de votre argumentation.,"Empathie client, Argumentation scientifique, Communication claire",Oui - Coaching intensif,En formation
SIM00106,REP011,Rami Abidi,3,2025-10-11,17:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Efficacité douteuse,2,41,6.3,6.4,6.4,6.4,0.5,8.5,Nécessite pratique,Travaillez la structure de votre argumentation.,"Argumentation scientifique, Écoute active",Oui - Coaching standard,En formation
SIM00107,REP011,Rami Abidi,4,2025-10-25,11:30,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Posologie complexe,4,22,5.5,5.4,5.6,5.5,-0.9,-14.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00108,REP011,Rami Abidi,5,2025-11-10,15:30,Simulation Médecin,Intermédiaire,"Echinacée, Zinc, Vit.C",Efficacité douteuse,2,40,5.7,6.0,5.3,5.7,0.2,3.6,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00109,REP011,Rami Abidi,6,2025-10-21,12:00,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Stock suffisant,2,41,5.8,6.3,5.6,5.9,0.2,3.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Écoute active",Oui - Coaching intensif,En formation
SIM00110,REP011,Rami Abidi,7,2025-10-19,14:30,Simulation Pharmacien,Intermédiaire,"Echinacée, Zinc, Vit.C",Prix élevé,2,22,5.8,6.5,6.2,6.2,0.3,5.1,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Closing technique",Oui - Coaching standard,En formation
SIM00111,REP011,Rami Abidi,8,2025-10-22,12:30,Simulation Pharmacien,Avancé,LV CYSPROTECT,Stock suffisant,3,15,5.8,5.3,5.3,5.5,-0.7,-11.3,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Empathie client, Écoute active",Oui - Coaching intensif,En formation
SIM00112,REP011,Rami Abidi,9,2025-11-02,12:00,Cas Complexe Multi-Objections,Avancé,LV Fersang junior,Prix élevé,1,28,5.8,5.9,5.4,5.7,0.2,3.6,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Argumentation scientifique, Gestion objections",Oui - Coaching intensif,En formation
SIM00113,REP011,Rami Abidi,10,2025-11-15,12:30,Simulation Médecin,Avancé,OLIGOVIT Trio,Efficacité douteuse,2,20,6.0,5.8,6.1,6.0,0.3,5.3,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Closing technique, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00114,REP011,Rami Abidi,11,2025-12-30,15:00,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Concurrence,1,26,6.3,6.1,6.2,6.2,0.2,3.3,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching standard,En formation
SIM00115,REP011,Rami Abidi,12,2025-12-28,10:00,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Posologie complexe,1,41,6.5,6.4,6.4,6.4,0.2,3.2,Nécessite pratique,Travaillez la structure de votre argumentation.,Gestion objections,Oui - Coaching standard,En formation
SIM00116,REP012,Salma Ferchichi,1,2025-10-01,08:30,Simulation Pharmacien,Débutant,PHYTOFANE Lotion anti chute,Prix élevé,2,43,6.3,7.1,6.6,6.7,0.0,0.0,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Communication claire, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00117,REP012,Salma Ferchichi,2,2025-10-07,12:30,Simulation Pharmacien,Débutant,LV Vitamine A,Posologie complexe,3,23,6.7,7.0,7.2,7.0,0.3,4.5,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Écoute active, Communication claire",Oui - Coaching standard,En formation
SIM00118,REP012,Salma Ferchichi,3,2025-10-11,15:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Effets secondaires,3,40,7.0,7.4,7.2,7.2,0.2,2.9,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Communication claire, Closing technique, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00119,REP012,Salma Ferchichi,4,2025-10-13,13:30,Simulation Pharmacien,Intermédiaire,Omevie Omega 3 – 1000,Stock suffisant,4,20,6.7,6.5,6.2,6.5,-0.7,-9.7,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Écoute active, Communication claire, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00120,REP012,Salma Ferchichi,5,2025-10-17,14:30,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Efficacité douteuse,4,16,6.6,6.8,6.9,6.8,0.3,4.6,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Empathie client, Argumentation scientifique",Oui - Coaching standard,En formation
SIM00121,REP013,Hichem Dridi,1,2025-10-01,13:30,Simulation Pharmacien,Débutant,LV Fersang junior,Effets secondaires,2,31,4.5,4.6,4.3,4.5,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Closing technique,Oui - Coaching intensif,En formation
SIM00122,REP013,Hichem Dridi,2,2025-10-06,15:30,Simulation Pharmacien,Débutant,LV Fersang junior,Concurrence,3,37,4.7,5.3,4.5,4.8,0.3,6.7,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00123,REP013,Hichem Dridi,3,2025-10-11,09:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Posologie complexe,4,17,5.2,5.4,5.2,5.3,0.5,10.4,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00124,REP013,Hichem Dridi,4,2025-10-22,12:00,Simulation Pharmacien,Intermédiaire,Vitonic Tonus,Concurrence,2,18,4.6,4.6,4.0,4.4,-0.9,-17.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00125,REP013,Hichem Dridi,5,2025-11-02,15:00,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Concurrence,4,37,4.6,4.5,4.5,4.5,0.1,2.3,Nécessite pratique,Travaillez la structure de votre argumentation.,Gestion objections,Oui - Coaching intensif,En formation
SIM00126,REP013,Hichem Dridi,6,2025-11-10,09:30,Simulation Médecin,Intermédiaire,OLIGOVIT Trio,Efficacité douteuse,2,39,4.9,4.6,4.8,4.8,0.3,6.7,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Empathie client,Oui - Coaching intensif,En formation
SIM00127,REP013,Hichem Dridi,7,2025-10-31,12:00,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Posologie complexe,1,26,5.0,4.8,4.5,4.8,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Gestion objections, Empathie client",Oui - Coaching intensif,En formation
SIM00128,REP013,Hichem Dridi,8,2025-11-19,10:30,Simulation Pharmacien,Avancé,Vitonic Tonus,Effets secondaires,3,19,4.1,4.4,4.4,4.3,-0.5,-10.4,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Closing technique, Empathie client",Oui - Coaching intensif,En formation
SIM00129,REP013,Hichem Dridi,9,2025-10-25,17:30,Simulation Médecin,Avancé,"Echinacée, Zinc, Vit.C",Effets secondaires,3,15,4.4,4.5,4.2,4.4,0.1,2.3,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Écoute active",Oui - Coaching intensif,En formation
SIM00130,REP013,Hichem Dridi,10,2025-12-03,15:00,Simulation Médecin,Avancé,Vitonic Tonus,Stock suffisant,2,30,4.5,4.5,4.2,4.4,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00131,REP013,Hichem Dridi,11,2025-12-30,10:30,Simulation Médecin,Avancé,OLIGOVIT Trio,Efficacité douteuse,2,18,4.4,4.5,4.3,4.4,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Empathie client, Écoute active",Oui - Coaching intensif,En formation
SIM00132,REP013,Hichem Dridi,12,2025-12-06,10:30,Cas Complexe Multi-Objections,Avancé,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,31,4.7,5.0,4.6,4.8,0.4,9.1,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Écoute active",Oui - Coaching intensif,En formation
SIM00133,REP013,Hichem Dridi,13,2025-12-12,11:30,Simulation Médecin,Avancé,LV Vitamine A,Concurrence,1,34,5.0,5.0,4.7,4.9,0.1,2.1,Nécessite pratique,Travaillez la structure de votre argumentation.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00134,REP014,Ines Mbarek,1,2025-10-01,13:30,Simulation Pharmacien,Débutant,OLIGOVIT Trio,Prix élevé,4,16,4.9,4.7,4.7,4.8,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Empathie client, Écoute active",Oui - Coaching intensif,En formation
SIM00135,REP014,Ines Mbarek,2,2025-10-08,17:00,Simulation Pharmacien,Débutant,Vitonic Tonus,Prix élevé,4,26,5.3,5.0,5.3,5.2,0.4,8.3,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Empathie client,Oui - Coaching intensif,En formation
SIM00136,REP014,Ines Mbarek,3,2025-10-19,16:00,Simulation Pharmacien,Débutant,LV Vitamine A,Prix élevé,2,37,5.2,5.4,5.2,5.3,0.1,1.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Communication claire, Empathie client",Oui - Coaching intensif,En formation
SIM00137,REP014,Ines Mbarek,4,2025-10-16,14:30,Simulation Pharmacien,Intermédiaire,OLIGOVIT Trio,Effets secondaires,4,37,4.8,4.8,4.3,4.6,-0.7,-13.2,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Écoute active, Communication claire",Oui - Coaching intensif,En formation
SIM00138,REP014,Ines Mbarek,5,2025-10-13,17:30,Simulation Médecin,Intermédiaire,PHYTOFANE Lotion anti chute,Posologie complexe,1,33,4.9,5.0,5.0,5.0,0.4,8.7,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Closing technique,Oui - Coaching intensif,En formation
SIM00139,REP014,Ines Mbarek,6,2025-10-31,08:00,Simulation Pharmacien,Intermédiaire,LV Vitamine A,Stock suffisant,3,28,4.9,5.4,5.0,5.1,0.1,2.0,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00140,REP014,Ines Mbarek,7,2025-10-31,16:00,Simulation Médecin,Intermédiaire,LV CYSPROTECT,Effets secondaires,2,25,5.7,5.4,5.3,5.5,0.4,7.8,Nécessite pratique,Travaillez la structure de votre argumentation.,"Closing technique, Communication claire",Oui - Coaching intensif,En formation
SIM00141,REP014,Ines Mbarek,8,2025-12-10,11:00,Simulation Médecin,Avancé,Omevie Omega 3 – 1000,Efficacité douteuse,2,39,4.8,4.8,5.0,4.9,-0.6,-10.9,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Empathie client",Oui - Coaching intensif,En formation
SIM00142,REP014,Ines Mbarek,9,2025-11-26,12:00,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Concurrence,1,24,4.8,5.4,4.8,5.0,0.1,2.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Communication claire, Écoute active, Gestion objections",Oui - Coaching intensif,En formation
SIM00143,REP014,Ines Mbarek,10,2025-11-24,16:30,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Prix élevé,1,22,5.0,5.6,5.0,5.2,0.2,4.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00144,REP014,Ines Mbarek,11,2025-12-30,13:30,Simulation Médecin,Avancé,Vitonic Tonus,Prix élevé,1,28,5.6,5.8,5.4,5.6,0.4,7.7,Nécessite pratique,Travaillez la structure de votre argumentation.,Communication claire,Oui - Coaching intensif,En formation
SIM00145,REP015,Zied Laabidi,1,2025-10-01,09:00,Simulation Pharmacien,Débutant,LV Vitamine A,Efficacité douteuse,4,43,6.3,6.5,5.6,6.1,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Communication claire",Oui - Coaching standard,En formation
SIM00146,REP015,Zied Laabidi,2,2025-10-04,08:30,Simulation Pharmacien,Débutant,LV Fersang junior,Concurrence,3,29,6.8,6.5,6.3,6.5,0.4,6.6,En progrès,"Bonne performance, continuez à travailler la précision scientifique.","Écoute active, Communication claire, Gestion objections",Oui - Coaching standard,En formation
SIM00147,REP015,Zied Laabidi,3,2025-10-09,13:00,Simulation Pharmacien,Débutant,LV CYSPROTECT,Posologie complexe,3,37,6.5,7.0,6.9,6.8,0.3,4.6,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Gestion objections, Closing technique, Écoute active",Oui - Coaching standard,En formation
SIM00148,REP015,Zied Laabidi,4,2025-10-28,16:30,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Stock suffisant,1,20,6.3,6.1,6.2,6.2,-0.6,-8.8,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Écoute active, Gestion objections",Oui - Coaching standard,En formation
SIM00149,REP015,Zied Laabidi,5,2025-11-10,12:30,Simulation Médecin,Intermédiaire,LV Vitamine A,Concurrence,3,37,6.1,6.5,6.2,6.3,0.1,1.6,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Empathie client",Oui - Coaching standard,En formation
SIM00150,REP015,Zied Laabidi,6,2025-11-05,09:30,Simulation Médecin,Intermédiaire,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,30,6.4,6.9,6.6,6.6,0.3,4.8,En progrès,Bien ! Améliorez l'argumentation sur les contre-indications.,"Empathie client, Écoute active, Gestion objections",Oui - Coaching standard,En formation
SIM00151,REP015,Zied Laabidi,7,2025-11-06,17:00,Simulation Médecin,Intermédiaire,OLIGOVIT Trio,Prix élevé,3,18,6.6,7.0,6.8,6.8,0.2,3.0,En progrès,"Solide, mais peut faire mieux sur la gestion des objections complexes.","Gestion objections, Closing technique, Communication claire",Oui - Coaching standard,En formation
SIM00152,REP016,Hajer Toumi,1,2025-10-01,17:30,Simulation Pharmacien,Débutant,LV Fersang junior,Effets secondaires,4,40,3.4,3.6,3.6,3.5,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching intensif,En formation
SIM00153,REP016,Hajer Toumi,2,2025-10-11,12:00,Simulation Pharmacien,Débutant,"Echinacée, Zinc, Vit.C",Concurrence,1,38,3.7,3.7,3.8,3.7,0.2,5.7,Nécessite pratique,Travaillez la structure de votre argumentation.,Empathie client,Oui - Coaching intensif,En formation
SIM00154,REP016,Hajer Toumi,3,2025-10-07,09:30,Simulation Pharmacien,Débutant,LV Vitamine A,Concurrence,4,20,4.3,4.4,4.4,4.4,0.7,18.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Écoute active",Oui - Coaching intensif,En formation
SIM00155,REP016,Hajer Toumi,4,2025-10-31,14:30,Simulation Pharmacien,Intermédiaire,LV Fersang junior,Posologie complexe,2,35,3.8,3.4,3.8,3.7,-0.7,-15.9,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Gestion objections, Closing technique, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00156,REP016,Hajer Toumi,5,2025-10-13,12:30,Simulation Médecin,Intermédiaire,"Echinacée, Zinc, Vit.C",Efficacité douteuse,2,29,3.6,3.7,3.9,3.7,0.0,0.0,Nécessite pratique,Travaillez la structure de votre argumentation.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00157,REP016,Hajer Toumi,6,2025-11-15,17:00,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Prix élevé,1,34,3.5,4.0,3.9,3.8,0.1,2.7,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Closing technique,Oui - Coaching intensif,En formation
SIM00158,REP016,Hajer Toumi,7,2025-10-19,14:30,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Prix élevé,1,31,4.3,3.9,4.2,4.1,0.3,7.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00159,REP016,Hajer Toumi,8,2025-11-26,11:30,Simulation Pharmacien,Avancé,PHYTOFANE Lotion anti chute,Stock suffisant,2,23,3.4,4.0,3.8,3.7,-0.4,-9.8,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Écoute active, Empathie client",Oui - Coaching intensif,En formation
SIM00160,REP016,Hajer Toumi,9,2025-10-25,13:30,Cas Complexe Multi-Objections,Avancé,"Echinacée, Zinc, Vit.C",Stock suffisant,1,24,3.7,4.0,3.6,3.8,0.1,2.7,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00161,REP016,Hajer Toumi,10,2025-12-30,08:30,Cas Complexe Multi-Objections,Avancé,Vitonic Tonus,Stock suffisant,1,23,3.7,4.0,4.0,3.9,0.1,2.6,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Empathie client,Oui - Coaching intensif,En formation
SIM00162,REP016,Hajer Toumi,11,2025-11-30,08:30,Cas Complexe Multi-Objections,Avancé,LV Vitamine A,Prix élevé,1,40,4.1,4.2,3.9,4.1,0.2,5.1,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00163,REP016,Hajer Toumi,12,2025-12-17,08:00,Simulation Médecin,Avancé,LV Fersang junior,Posologie complexe,2,44,3.9,4.2,3.8,4.0,-0.1,-2.4,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Communication claire, Closing technique, Écoute active",Oui - Coaching intensif,En formation
SIM00164,REP016,Hajer Toumi,13,2026-01-29,16:30,Cas Complexe Multi-Objections,Avancé,Omevie Omega 3 – 1000,Concurrence,1,29,3.9,4.5,4.1,4.2,0.2,5.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Communication claire,Oui - Coaching intensif,En formation
SIM00165,REP016,Hajer Toumi,14,2026-01-13,14:00,Simulation Médecin,Avancé,Vitonic Tonus,Prix élevé,1,32,4.6,4.4,4.2,4.4,0.2,4.8,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,Communication claire,Oui - Coaching intensif,En formation
SIM00166,REP016,Hajer Toumi,15,2025-12-24,14:00,Cas Complexe Multi-Objections,Avancé,OLIGOVIT Trio,Concurrence,1,45,4.5,4.6,4.3,4.5,0.1,2.3,Nécessite pratique,Travaillez la structure de votre argumentation.,"Gestion objections, Closing technique",Oui - Coaching intensif,En formation
SIM00167,REP017,Anis Agrebi,1,2025-10-01,16:00,Simulation Pharmacien,Débutant,LV Fersang junior,Posologie complexe,1,39,4.9,5.1,5.3,5.1,0.0,0.0,Nécessite pratique,Besoin de plus de pratique sur ce scénario.,"Gestion objections, Argumentation scientifique, Closing technique",Oui - Coaching intensif,En formation
SIM00168,REP017,Anis Agrebi,2,2025-10-11,13:00,Simulation Pharmacien,Débutant,LV CYSPROTECT,Posologie complexe,4,15,5.2,5.7,5.1,5.3,0.2,3.9,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00169,REP017,Anis Agrebi,3,2025-10-07,16:30,Simulation Pharmacien,Débutant,Vitonic Tonus,Prix élevé,1,31,5.6,5.7,5.8,5.7,0.4,7.5,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Écoute active, Argumentation scientifique",Oui - Coaching intensif,En formation
SIM00170,REP017,Anis Agrebi,4,2025-10-25,14:30,Simulation Pharmacien,Intermédiaire,PHYTOFANE Lotion anti chute,Posologie complexe,2,24,5.3,5.5,5.2,5.3,-0.4,-7.0,Nécessite pratique,Travaillez la structure de votre argumentation.,Argumentation scientifique,Oui - Coaching intensif,En formation
SIM00171,REP017,Anis Agrebi,5,2025-11-06,14:30,Simulation Médecin,Intermédiaire,LV Vitamine A,Posologie complexe,1,37,5.2,5.5,5.3,5.3,0.0,0.0,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Argumentation scientifique, Empathie client, Closing technique",Oui - Coaching intensif,En formation
SIM00172,REP017,Anis Agrebi,6,2025-10-31,11:30,Simulation Médecin,Intermédiaire,LV Vitamine A,Prix élevé,3,43,5.6,5.8,5.3,5.6,0.3,5.7,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,Gestion objections,Oui - Coaching intensif,En formation
SIM00173,REP017,Anis Agrebi,7,2025-10-31,14:00,Simulation Médecin,Intermédiaire,Vitonic Tonus,Effets secondaires,1,33,6.0,5.8,6.0,5.9,0.3,5.4,Nécessite pratique,Revoyez la documentation produit pour plus de précision.,"Closing technique, Gestion objections",Oui - Coaching intensif,En formation
SIM00174,REP017,Anis Agrebi,8,2025-10-29,16:30,Simulation Pharmacien,Avancé,LV Fersang junior,Stock suffisant,1,41,5.1,5.4,5.3,5.3,-0.6,-10.2,Nécessite pratique,Travaillez la structure de votre argumentation.,"Communication claire, Argumentation scientifique",Oui - Coaching intensif,En formation
