id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
2026,11947,98,2018-02-21,1,,Fort potentiel et fort conseil,,1,1,2018-02-15 14:59:47,2018,2,1,1
2027,9518,98,2018-02-22,1,,Fort potentiel/ moyen conseil,Sofien azaiez: stocalm/ rhume nez gorge (stocalm) Mohamed kotti: plantexil et planthiol gelules. Gestarelle S,1,1,2018-02-15 15:00:04,2018,2,1,1
2028,4465,98,2018-02-23,1,,Faible potentiel et faible conseil,Rien à signaler,1,1,2018-02-15 15:00:21,2018,2,1,1
2029,6451,101,2018-02-19,1,,Bon mise en place . Bon potentiel. Faible mouvement le jour de conseil.,Manque de prescription pour la gamme vital,1,1,2018-02-15 15:00:49,2018,2,1,1
2030,10529,101,2018-02-20,1,,Bon potentiel .Bon mouvement,Manque de prescription vital,1,1,2018-02-15 15:01:02,2018,2,1,1
2031,21117,101,2018-02-21,1,,Bon mise en place .Bon potentiel.bon mouvement,Manque de prescription de gamme vital,1,1,2018-02-15 15:01:22,2018,2,1,1
2032,20611,101,2018-02-22,1,,Bon mise en place des produit. Moyen potentiel. Faible mouvement le jours d&#39;animation,Manque  de prescription vital,1,1,2018-02-15 15:01:39,2018,2,1,1
2033,6206,101,2018-02-23,0,,,,0,1,2018-02-15 15:01:55,2018,2,1,0
2034,14882,127,2018-02-19,1,,Clientèle,Équipe accueillante,1,1,2018-02-15 15:03:16,2018,2,1,1
2035,20923,130,2018-02-19,0,,,,0,1,2018-02-15 15:04:20,2018,2,1,0
2036,9689,130,2018-02-20,1,,,,1,1,2018-02-15 15:04:42,2018,2,1,1
2037,20212,130,2018-02-21,1,,Pharmacie à moyen  potentiel  de vente.,Booster les ventes  à  travers  des goodies ( surtout  des  échantillons ) pour les préparatrices.,1,1,2018-02-15 15:05:10,2018,2,1,1
2038,9044,130,2018-02-22,1,,Pharmacie  avec  un portefeuille client important.,Dr Bahri Feriel Ben Mrad : MEMOVIT                                                                                                                Dr Anis Chaker : ALBIFER                                                                                                                                     Dr Nadia  Charfi Msalhi :oméga 3 Pediakid  gelée royale  Éric Favre,1,1,2018-02-15 15:05:36,2018,2,1,1
2039,9754,130,2018-02-23,1,,Pharmacie  à  potentiel de vente  assez important.,Rien à  signaler.,1,1,2018-02-15 15:05:58,2018,2,1,1
2040,12318,102,2018-02-21,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-02-15 15:13:28,2018,2,1,1
2041,20467,98,2018-02-19,1,,Mouvement moyen de la clientele et moyen conseil,Imen Bousetta: fersang/ Khaled Terras: vitonic fertilité/ Asma Besrour Blel,1,1,2018-02-17 07:25:56,2018,2,1,1
2042,20502,130,2018-02-19,1,,Pharmacie à fort potentiel commercial.,Rien à  signaler.,1,1,2018-02-17 07:26:45,2018,2,1,1
2043,11720,97,2018-02-22,1,,Conseil : Fort / Mouvement : Remarquable,Potentiel : Fort,1,1,2018-02-19 10:42:46,2018,2,1,1
2044,17704,122,2018-02-26,1,,Conseil,Rien a signalée,1,1,2018-02-20 10:30:40,2018,2,1,1
2045,12729,122,2018-02-27,1,,Conseil,Ghrissi ahmed prescrite (aminofer=fersang) et ( osteocare gocesse= vitonic grocesse),1,1,2018-02-20 10:31:04,2018,2,1,1
2046,17829,122,2018-02-28,1,,Conseil et prescription,Rien a signalée,1,1,2018-02-20 10:31:24,2018,2,1,1
2047,20006,122,2018-03-01,1,,Conseil,Rien a signalée,1,1,2018-02-20 10:31:44,2018,3,1,1
2048,11490,122,2018-03-02,1,,Prescription et conseil,Les savons dans les pack sont perimés 10/17,1,1,2018-02-20 10:32:00,2018,3,1,1
2049,13534,96,2018-02-26,1,,Mouvement clientèle moyenne,Ras,1,1,2018-02-20 10:43:54,2018,2,1,1
2050,13410,96,2018-02-27,1,,Prés des cabinets,Ras,1,1,2018-02-20 10:44:08,2018,2,1,1
2051,14157,96,2018-02-28,1,,Près des cabinets,Ras,1,1,2018-02-20 10:44:25,2018,2,1,1
2052,14184,96,2018-03-01,-2,,,,0,1,2018-02-20 10:44:37,2018,3,1,0
2053,14317,96,2018-03-02,-2,,,,0,1,2018-02-20 10:44:50,2018,3,1,0
2054,14497,127,2018-02-26,-2,,,,0,1,2018-02-20 10:45:57,2018,2,1,0
2055,16228,127,2018-02-27,1,,Potentiel  fort,Apitou 1 vente =4 au lieu de 3,1,1,2018-02-20 10:46:33,2018,2,1,1
2056,15330,127,2018-02-28,1,,Potentiel  fort,,1,1,2018-02-20 10:46:48,2018,2,1,1
2057,5885,97,2018-02-26,1,,Mouvement: Moyen / Conseil: Fort,Dr.Sarra Khalfaoui (MG): Goldix Duo,1,1,2018-02-20 11:09:41,2018,2,1,1
2058,5159,97,2018-02-27,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Moyen,1,1,2018-02-20 11:09:57,2018,2,1,1
2059,10520,97,2018-02-28,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-02-20 11:10:11,2018,2,1,1
2060,11720,97,2018-03-01,1,,Mouvement: Remarquable / Conseil: Fort,Prescription Dr. Raoua Riahi ( CSB Manouba) : Angiplant,1,1,2018-02-20 11:10:26,2018,3,1,1
2061,14376,97,2018-03-02,1,,Conseil: Fort / Mouvement: Remarquable,Prescription le jour de l&#39;animation: Dr. Zayani Marouen: Fer Plus / Phytodigest sirop (Deux ordonnances). Phytodigest sirop manquant chez Mega pharm Beni Khalled.,1,1,2018-02-20 11:10:40,2018,3,1,1
2062,15030,127,2018-03-01,1,,Potentiel fort,RAS,1,1,2018-02-21 07:37:13,2018,3,1,1
2063,16263,127,2018-03-02,1,,Clientèle,Canderel vente=1,1,1,2018-02-21 07:37:32,2018,3,1,1
2064,6696,102,2018-02-27,1,,Fort potentiel,Donner des invitations,1,1,2018-02-21 07:58:12,2018,2,1,1
2065,6659,102,2018-02-28,1,,Fort potentiel,Donner des invitations,1,1,2018-02-21 07:58:40,2018,2,1,1
2066,6832,102,2018-03-01,1,,Fort potentiel,Donner des invitations,1,1,2018-02-21 07:59:35,2018,3,1,1
2067,6821,102,2018-03-02,1,,RAS,Moyenne mise en place de nos produits,1,1,2018-02-21 08:00:31,2018,3,1,1
2068,11729,98,2018-02-26,1,,Moyen potentiel et moyen conseil,Rien à signaler,1,1,2018-02-21 08:02:54,2018,2,1,1
2069,9592,98,2018-02-27,1,,Fort potentiel et moyen conseil,Rien à signaler,1,1,2018-02-21 08:03:26,2018,2,1,1
2070,4219,98,2018-02-28,1,,Fort potentiel et moyen conseil,Rien à signaler,1,1,2018-02-21 08:04:15,2018,2,1,1
2071,4139,98,2018-03-01,1,,Faible à moyen potentiel et faible conseil,,1,1,2018-02-21 08:04:32,2018,3,1,1
2072,20472,98,2018-03-02,1,,Fort potentiel et faible conseil,Rien à signaler,1,1,2018-02-21 08:04:46,2018,3,1,1
2073,6024,101,2018-02-26,1,,Potentiel moyen . Faibe mouvement,Rien à signaler,1,1,2018-02-21 08:11:31,2018,2,1,1
2074,6144,101,2018-02-27,1,,Moyen potentiel. Fort mouvement. Pas de produits périmé dans les produits vital.,Dr taamalah najeh( gyneco): gestarelle G + albifer 120,1,1,2018-02-21 08:11:53,2018,2,1,1
2075,20610,101,2018-02-28,1,,Bon mise en place.moyenne potentiel. Faible mouvement,Prescription du stodal et stocalm de la part service URG hôpital R.de bizerte,1,1,2018-02-21 08:12:13,2018,2,1,1
2076,5809,130,2018-02-26,1,,Pharmacie  peu visitée.,,1,1,2018-02-21 08:20:43,2018,2,1,1
2077,9689,130,2018-02-27,1,,,,1,1,2018-02-21 08:20:58,2018,2,1,1
2078,4095,130,2018-02-28,1,,Pharmacie  à  potentiel   de vente  important.,,1,1,2018-02-21 08:21:18,2018,2,1,1
2079,21658,130,2018-03-01,1,,Pharmacie  à  faible potentiel  de vente  .                                                                                            Selon les préparatrices. pas de prescriptions  médicales  pour toute la gamme vital .                   Beaucoup  de produits vital  manquants à  part pediakids /fersang /  vinaigre de cidre  2 boîtes  draineur express 1 boîte   packs minceur  graviola   pectine  de pomme  1 boîte ...,Prescription  :Dr lotfi Yaacoub : apitou 1                                                                                                       Dr Mohsen Trabelsi  jointace oméga 3 alvityl  vitalité,1,1,2018-02-21 08:21:37,2018,3,1,1
2080,20923,130,2018-03-02,1,,Pharmacie  à  potentiel  de  vente important.,,1,1,2018-02-21 08:22:03,2018,3,1,1
2081,13483,96,2018-03-05,1,,Mouvement clientèle très faible,Ras,1,1,2018-03-01 12:41:20,2018,3,1,1
2082,14052,96,2018-03-06,1,,Près de dispensaire.,Ras,1,1,2018-03-01 12:41:36,2018,3,1,1
2083,13503,96,2018-03-07,1,,Près du dispensaire. Il y a mouvement clientèle,Ras,1,1,2018-03-01 12:41:53,2018,3,1,1
2084,14184,96,2018-03-08,1,,Près des cabinets,Ras,1,1,2018-03-01 12:42:09,2018,3,1,1
2085,14317,96,2018-03-09,1,,Près des cabinets.mouvement clientèle faible le jour de l animation,Ras,1,1,2018-03-01 12:42:22,2018,3,1,1
2086,14185,96,2018-03-12,1,,Près des cabinets,Ras,1,1,2018-03-01 12:42:52,2018,3,1,1
2087,13488,96,2018-03-13,1,,Mouvement clientèle moyenne,Ras,1,1,2018-03-01 12:43:09,2018,3,1,1
2088,14157,96,2018-03-14,1,,Près des cabinets,Ras,1,1,2018-03-01 12:43:30,2018,3,1,1
2089,14184,96,2018-03-15,1,,Près des cabinets,Ras,1,1,2018-03-01 12:43:41,2018,3,1,1
2090,14317,96,2018-03-16,1,,Près des cabinets,Ras,1,1,2018-03-01 12:43:54,2018,3,1,1
2091,10512,97,2018-03-05,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Moyen,1,1,2018-03-01 12:44:27,2018,3,1,1
2092,20502,97,2018-03-06,1,,Potentiel: Fort / Conseil: Fort,Prescriptions le jour de l&#39;animation: Dr Faouzi Zouaghi: Quintux (Aléonat) / Dr. Lotfi Jalloul: Phytofibres,1,1,2018-03-01 12:44:45,2018,3,1,1
2093,10520,97,2018-03-14,0,,,,0,1,2018-03-01 12:45:07,2018,3,1,0
2094,11720,97,2018-03-08,1,,Mouvement : moyen le jour de l&#39;animation / Conseil: Fort,Prescriptions le jour de l&#39;animation: Dr. Abdelmajid Abid: Naturalium coupe faim. Naturalium brule graisse/ Dr. Faouzi Zouaghi: Naturalium Stress Off. AlbiMag (Albion),1,1,2018-03-01 12:45:24,2018,3,1,1
2095,5245,97,2018-03-09,1,,Potentiel : Moyen / Mouvement : Moyen / Conseil : Moyen,Dr. Ghassen Dorgham : Vitavans ( FARMAVANS ),1,1,2018-03-01 12:45:40,2018,3,1,1
2096,5885,97,2018-03-12,1,,Mouvement: Moyen / Conseil: Moyen,Dr. Sarra Khalfaoui (MG): Alvityl Appétit / CTGB Ben Arous: Aléogine gel,1,1,2018-03-01 12:46:03,2018,3,1,1
2097,10520,97,2018-03-14,1,,Mouvement: Remarquable / Conseil: Fort,Potentiel: Fort,1,1,2018-03-01 12:46:25,2018,3,1,1
2098,11720,97,2018-03-15,1,,Conseil: Fort / Mouvement: Moyen,Potentiel: Fort,1,1,2018-03-01 12:46:42,2018,3,1,1
2099,20467,98,2018-03-05,1,,Moyen potentiel / moyen conseil,Medecins prescripteurs des produits vital: khaled terras/ zied boujemaa/ abidi ines/ hane  hamdi/ imen bousetta,1,1,2018-03-01 12:47:33,2018,3,1,1
2100,9861,98,2018-03-06,1,,Fort potentiel et moyen conseil,Medecins prescripteurs des produits vital : Ajroun Houda Hammami/ Bayrem Mohamed Ridha/ Larbi Noureddine/ prescriptions variés par l&#39;Hopital Kheireddine                                          Prescriptions le jour de l&#39;animation: Elyes Gabsi Dormieu(médis) et Maré-Mag (Biohealth) Ajroun Houda: apitou n°2/oscillococcinum(boiron),1,1,2018-03-01 12:47:52,2018,3,1,1
2101,4219,98,2018-03-07,1,,Fort potentiel/moyen conseil,Rien à signaler,1,1,2018-03-01 12:48:11,2018,3,1,1
2102,9518,98,2018-03-08,1,,Fort potentiel/ moyen conseil,Sofien AZaiez: gripewater/poupon. Wafa Hadad Abidi: dormel(farmavans) .Abid Karem: vitonic fertilité. Senda Zouari: vitonic grossesse/fersang. Abdelhafidh Siala: vitonic allaitement/pregnacare/aminofer. Lotfi Aguerbi: Pantexil sirop,1,1,2018-03-01 12:48:38,2018,3,1,1
2103,9453,98,2018-03-12,-1,,,,0,1,2018-03-01 12:49:11,2018,3,1,0
2104,9592,98,2018-03-13,1,,Fort potentiel et moyen conseil,Rien à signaler,1,1,2018-03-01 12:49:29,2018,3,1,1
2105,4219,98,2018-03-14,1,,Fort potentiel moyen conseil,,1,1,2018-03-01 12:49:47,2018,3,1,1
2106,11947,98,2018-03-15,1,,Fort potentiel et moyen conseil,,1,1,2018-03-01 12:50:10,2018,3,1,1
2107,10023,98,2018-03-09,1,,Fort potentiel et fort conseil,Rien à signaler,1,1,2018-03-01 13:51:19,2018,3,1,1
2108,5473,97,2018-03-13,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Moyen,1,1,2018-03-01 13:59:56,2018,3,1,1
2109,5159,97,2018-03-16,1,,Conseil: Moyen / Mouvement: Moyen,Potentiel: Moyen,1,1,2018-03-01 14:01:39,2018,3,1,1
2110,20217,98,2018-03-16,1,,Fort potentiel et moyen conseil,Rien à signaler,1,1,2018-03-01 14:04:08,2018,3,1,1
2111,18381,130,2018-03-05,1,,Pharmacie à potentiel de vente moyen .   Il est interdit de s&#39;approcher du comptoir pour vérifier les prescriptions .,Grâce aux invitations. il est  possible de vendre plus facilement les produits de la gamme MInceur  ( sur 6  clients invités  3 clients ont acheté  des brûle-graisse .coupe faim et draineur et 3 clientes ont juste  écouté  des conseils faute d&#39;argent.,1,1,2018-03-01 14:21:10,2018,3,1,1
2112,9689,130,2018-03-06,1,,,La pharmacienne   demande  des  étiquettes  d&#39;étagère  Vital  pour mettre en valeur la gamme vital .Selon la pharmacienne. il y a eu une baisse du chiffre d&#39;affaires  due à  l&#39;ouverture  d&#39;une parapharmacie  .,1,1,2018-03-01 14:21:33,2018,3,1,1
2113,4095,130,2018-03-07,1,,Une clientèle qui  est souvent à l&#39;écoute.,Beaucoup de produits minceur manquants.Produits existants le jour de l&#39;animation :3 boîtes  vinaigre de cidre   draineur express 1 boîte pectine de pomme  4 boîtes. Huile minceur 1 boîte. Pas de packs minceur disponibles.,1,1,2018-03-01 14:21:51,2018,3,1,1
2114,9044,130,2018-03-08,1,,Pharmacie  avec un  potentiel de vente important.,Pas de packs minceur disponibles le jour de l&#39;animation.,1,1,2018-03-01 14:22:20,2018,3,1,1
2115,11923,130,2018-03-09,1,,Les préparatrices orientent les clients  vers  les différentes gammes vital le jour de l&#39;animation.,Pas de packs minceur disponibles.,1,1,2018-03-01 14:22:43,2018,3,1,1
2116,20474,130,2018-03-12,0,,,,0,1,2018-03-01 14:23:05,2018,3,1,0
2117,9689,130,2018-03-13,1,,,Des présentoires  personnalisés de la campagne  &#39;Binetna El Mizen&#39; .,1,1,2018-03-01 14:23:18,2018,3,1,1
2118,4095,130,2018-03-14,1,,La clientèle  est souvent intéressée et à l&#39;écoute.,Planifier l&#39;animation  selon les versements des salaires . Aux cartiers populaires .les ventes sont strictement liées  aux mensualisations des salaires.,1,1,2018-03-01 14:23:40,2018,3,1,1
2119,10449,101,2018-03-05,1,,Bon mise en place des produits.bon conseil pour les clients,Dr fathi maalaoui: drainacur.dr  Mohamed ben miled: algicare; gps cassis.dr kais boussen: dormel,1,1,2018-03-01 14:42:16,2018,3,1,1
2120,10781,101,2018-03-06,1,,Faible mise en place.faible mouvement .faible potentiel.faible conseil.,De préférence faire l&#39;animation à partir du 20 du mois pour éviter le manque de mouvement et conseil,1,1,2018-03-01 14:42:37,2018,3,1,1
2121,5815,101,2018-03-07,1,,Bon mise en place des produits.bon potentiel.bon mouvement,Dr niet weslati: pregnacare conception. Service hôpital yessminet: vitonic conception. Dr wafa ghoul: vita stress ; alvityl sirop; rhumatyl gel. Dr fathi ajroudi:aleozen,1,1,2018-03-01 14:42:57,2018,3,1,1
2122,20611,101,2018-03-08,1,,Bon mise en place des produits. Potentiel moyen .Faible conseil,Le conseil est plus remarquable que les prescriptions,1,1,2018-03-01 14:43:17,2018,3,1,1
2123,6451,101,2018-03-09,1,,Bon conseil .fort potentiel. Fort mouvement,Dr nada boughanmi: arthroben . Manque de prescription de la gamme gyneco vital,1,1,2018-03-01 14:43:31,2018,3,1,1
2124,10529,101,2018-03-12,1,,Potentiel fort. Bon conseil .Fort mouvement,Dr abderaouf chabchoub: aminofer; alvityl sirop. Dr soumaya jmili ben youssef: phytocalm goutte.,1,1,2018-03-01 14:43:54,2018,3,1,1
2125,6144,101,2018-03-13,1,,Moyen potentiel. Moyen conseil,Dr brahim belkhouja: bigmag,1,1,2018-03-01 14:44:15,2018,3,1,1
2126,20610,101,2018-03-14,1,,Bon mise en place du produits. Bon conseil pour les clients,Rien à signaler,1,1,2018-03-01 14:44:33,2018,3,1,1
2127,6049,101,2018-03-15,1,,Bon mise en place des produits. Moyenne potentiel.bon conseil,Rien  à signaler,1,1,2018-03-01 14:44:51,2018,3,1,1
2128,6515,101,2018-03-16,1,,Bon conseil.moyen potentiel .Fort mouvement,Pas de prescriptions observable le jours d&#39;animation,1,1,2018-03-01 14:45:10,2018,3,1,1
2129,20005,122,2018-03-05,1,,Conseil,Rien a signalée,1,1,2018-03-01 15:00:26,2018,3,1,1
2130,13031,122,2018-03-06,1,,Conseil,Rien a signalée,1,1,2018-03-01 15:00:47,2018,3,1,1
2131,16797,122,2018-03-07,1,,Conseil,Rien a signalée,1,1,2018-03-01 15:01:09,2018,3,1,1
2132,17552,122,2018-03-08,1,,Conseil et prescription,Rien a signalée,1,1,2018-03-01 15:01:27,2018,3,1,1
2133,7562,122,2018-03-09,1,,Conseil et prescription,Mbarek chaouki prescrit dormine ou lieu d melatonuit,1,1,2018-03-01 15:01:58,2018,3,1,1
2134,17704,122,2018-03-12,1,,Conseil,Rien a signalée,1,1,2018-03-01 15:02:21,2018,3,1,1
2135,12729,122,2018-03-13,1,,Conseil,Rien a signalée,1,1,2018-03-01 15:02:44,2018,3,1,1
2136,16799,122,2018-03-14,1,,Conseil et prescription,Rien a signalée,1,1,2018-03-01 15:03:03,2018,3,1,1
2137,20006,122,2018-03-15,1,,Conseil et aceuil,Rien a signalée,1,1,2018-03-01 15:03:23,2018,3,1,1
2138,11490,122,2018-03-16,1,,Prescription,L gyneco zarrouk sondes prescrite pregnacare original = vitonic conception,1,1,2018-03-01 15:03:40,2018,3,1,1
2139,10520,97,2018-03-07,1,,Potentiel: Fort / Conseil: Fort,Faute de frappe: Levure de bière (2 ventes et pas une seule),1,1,2018-03-01 15:29:17,2018,3,1,1
2140,9600,130,2018-03-15,1,,Le seul point est  son emplacement. C&#39;est près de chez moi :),Pharmacie  avec une basse  fréquence de  visite .les clients n&#39;écoutent pas et ils sont  souvent pressés .,1,1,2018-03-02 08:45:00,2018,3,1,1
2141,10125,130,2018-03-16,1,,Pharmacie spacieuse avec une fréquence de visite importante .,Il est impossible de s&#39;approcher du comptoir pour vérifier les prescriptions.  La clientèle  est basée  sur,1,1,2018-03-02 08:51:04,2018,3,1,1
2142,7162,102,2018-03-05,1,,Prescriptions vital: messaoui khalil: apitou 1/ khalifi haythem : Arthroforce gélules,Prescriptions concurrents : khalifi haythem : tardyferon - calcitrus / sonia hamdi: aminofer - maré mag,1,1,2018-03-02 08:54:55,2018,3,1,1
2143,7040,102,2018-03-06,1,,Amami ahmed vitonic conception / brahim tlili: vitonic grossesse / tlijeni brahmi: vitonic tonus / p,,1,1,2018-03-02 08:55:17,2018,3,1,1
2144,7896,102,2018-03-07,1,,Fort potentiel,Recruter une animatrice sur ce secteur,1,1,2018-03-02 08:55:39,2018,3,1,1
2145,7147,102,2018-03-08,1,,Prescriptions vital : karima hamouda : fersang - vitonic grossesse - vitonic allaitement / fatima lakhdher : vitonic conception / habib wahada : apitou 1- apitou 2/ abdelhamid kidar: créme de Dalibour,Prescriptions concurrents : brahim tlili: pregnacare original / soumaya hamdi : aminofer,1,1,2018-03-02 08:56:04,2018,3,1,1
2146,16453,102,2018-03-09,1,,Prescriptions vital : wahid elouz : vitonic grossesse / fadhel lahmidi : planthérapie,Prescriptions concurrents : salma frikha : arthrogine,1,1,2018-03-02 08:56:25,2018,3,1,1
2147,17983,127,2018-03-05,1,,Potentiel  fort,,1,1,2018-03-02 08:56:56,2018,3,1,1
2148,7169,127,2018-03-06,1,,Potentiel  fort,,1,1,2018-03-02 08:57:21,2018,3,1,1
2149,7042,127,2018-03-07,1,,Potentiel fort,Hatem khaldi prescrit phytocalm / fatima lakhdher prescrit vitonic allaitement / Adel  khalfallah prescrit feroglobin ; aminofer ;  appétitz / nejah el ghazel prescrit Kill pain / Chelbi othmen  ( clinique metlaoui ) fersang .,1,1,2018-03-02 08:57:44,2018,3,1,1
2150,16400,127,2018-03-08,1,,Potentiel fort,Med kallel,1,1,2018-03-02 08:58:35,2018,3,1,1
2151,7027,127,2018-03-09,1,,Potentiel fort,Feiza darraji prescrit gestarelle / vitonic grossesse.  Tijani brahmi prescrit arnidol .  Hanen mnasri ep omrani prescrit stocalm.   Monem gouader prescrit toussinou.  Feiza rachdi prescrit vitonic grossesse.,1,1,2018-03-02 08:59:03,2018,3,1,1
2152,7046,127,2018-03-09,1,,Potentiel fort,RAS,1,1,2018-03-02 08:59:44,2018,3,1,1
2153,16228,127,2018-03-13,1,,Potentiel fort,,1,1,2018-03-02 09:40:53,2018,3,1,1
2154,15330,127,2018-03-14,1,,Potentiel fort,Ras,1,1,2018-03-02 09:44:49,2018,3,1,1
2155,16263,127,2018-03-15,1,,Potentiel moyen,Ras,1,1,2018-03-02 09:45:23,2018,3,1,1
2156,15688,127,2018-03-16,1,,Potentiel moyen,Ras,1,1,2018-03-02 09:45:46,2018,3,1,1
2157,12497,102,2018-03-13,1,,Bonne mise en place de nos produits,RAS,1,1,2018-03-02 09:46:21,2018,3,1,1
2158,12520,102,2018-03-14,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-02 09:46:39,2018,3,1,1
2159,12289,102,2018-03-15,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-02 09:47:00,2018,3,1,1
2160,12230,102,2018-03-16,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-02 09:47:22,2018,3,1,1
2161,12260,102,2018-03-19,1,,Fort potentiel,Bonne mise en place de nos produits,1,1,2018-03-07 09:19:00,2018,3,1,1
2162,12071,102,2018-03-21,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-07 09:19:35,2018,3,1,1
2163,12289,102,2018-03-22,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-07 09:19:57,2018,3,1,1
2164,12133,102,2018-03-23,1,,Bonne mise en place de nos produits,Donner des invitations,1,1,2018-03-07 09:20:28,2018,3,1,1
2165,12260,102,2018-03-26,1,,Fort potentiel,Excellente mise en place de nos produits,1,1,2018-03-07 09:20:53,2018,3,1,1
2166,12497,102,2018-03-27,1,,Fort potentiel,Donner des invitations,1,1,2018-03-07 09:21:12,2018,3,1,1
2167,12289,102,2018-03-29,1,,Excellente mise en place de nos produits,Donner des invitations,1,1,2018-03-07 09:21:35,2018,3,1,1
2168,16187,127,2018-03-19,1,,Potentiel fort,Canderel vente =1,1,1,2018-03-07 09:47:01,2018,3,1,1
2169,15330,127,2018-03-21,1,,Potentiel  fort,Ras,1,1,2018-03-07 09:47:21,2018,3,1,1
2170,14560,127,2018-03-22,1,,Potentiel moyen,Ras,1,1,2018-03-07 09:47:41,2018,3,1,1
2171,18774,127,2018-03-23,1,,Potentiel fort,Ras,1,1,2018-03-07 09:48:13,2018,3,1,1
2172,14497,127,2018-03-26,1,,Potentiel fort,RAS,1,1,2018-03-07 09:52:20,2018,3,1,1
2173,16228,127,2018-03-27,1,,Potentiel  fort,RAS,1,1,2018-03-07 09:52:51,2018,3,1,1
2174,15330,127,2018-03-28,1,,Potentiel  fort,Canderel vente =1,1,1,2018-03-07 09:53:10,2018,3,1,1
2175,13656,96,2018-03-19,1,,Près des cabinets,Ras,1,1,2018-03-07 10:09:39,2018,3,1,1
2176,14157,96,2018-03-21,-2,,,,0,1,2018-03-07 10:10:00,2018,3,1,0
2177,14184,96,2018-03-22,1,,Près des cabinets,Ras,1,1,2018-03-07 10:10:16,2018,3,1,1
2178,14317,96,2018-03-23,1,,Mouvement clientèle faible le jour de l animation,Ras,1,1,2018-03-07 10:10:29,2018,3,1,1
2179,13534,96,2018-03-26,1,,Près du dispensaire.pharmacie ne nécessite pas une animation chaque mois,Ras,1,1,2018-03-07 10:26:59,2018,3,1,1
2180,14184,96,2018-03-29,1,,Prés des cabinets,Ras,1,1,2018-03-07 10:33:13,2018,3,1,1
2181,14317,96,2018-03-30,1,,Près des cabinets,Ras,1,1,2018-03-07 10:33:39,2018,3,1,1
2182,13503,96,2018-03-28,1,,Près du dispensaire,Ras,1,1,2018-03-07 10:51:00,2018,3,1,1
2183,21167,96,2018-03-27,1,,Mouvement clientèle moyenne,Ras,1,1,2018-03-07 11:00:29,2018,3,1,1
2184,17704,122,2018-03-26,1,,Conseil,Rien a signalée,1,1,2018-03-07 11:06:33,2018,3,1,1
2185,12729,122,2018-03-27,1,,Conseil,Rien a signalée,1,1,2018-03-07 11:06:55,2018,3,1,1
2186,20006,122,2018-03-29,1,,Conseil,Rien a signalée,1,1,2018-03-07 11:07:18,2018,3,1,1
2187,10512,97,2018-03-19,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Moyen,1,1,2018-03-07 13:19:37,2018,3,1,1
2188,10520,97,2018-03-21,1,,Potentiel: Fort / Conseil: Fort,Faute de frappe: Plantex : 0 vente,1,1,2018-03-07 13:19:56,2018,3,1,1
2189,11720,97,2018-03-22,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-03-07 13:20:13,2018,3,1,1
2190,13585,97,2018-03-23,0,,,,0,1,2018-03-07 13:20:27,2018,3,1,0
2191,5885,97,2018-03-26,1,,Mouvement: Moyen / Conseil: Moyen,Potentiel: Moyen,1,1,2018-03-07 13:20:59,2018,3,1,1
2192,21658,97,2018-03-27,1,,Mouvement: Moyen / Conseil: Moyen / Ne mérite pas l&#39;animation par quinzaine,Potentiel: Moyen,1,1,2018-03-07 13:21:21,2018,3,1,1
2193,10520,97,2018-03-28,1,,Mouvement: Moyen / Conseil: Fort/ Potentiel: Fort,Prescriptions des médecins non affectés sur crm: Dr.Gharbi Abdelkader: Fersang / Dr.Farah Hanini (gynéco): Fersang,1,1,2018-03-07 13:21:35,2018,3,1,1
2194,11720,97,2018-03-29,1,,Mouvement: Moyen / Conseil: Fort,Potentiel: Fort,1,1,2018-03-07 13:21:49,2018,3,1,1
2195,14376,97,2018-03-30,1,,Mouvement : Moyen / Conseil : Fort,Potentiel : Fort,1,1,2018-03-07 13:22:11,2018,3,1,1
2196,20474,98,2018-03-12,1,,Fort potentiel et moyen conseil,Il y a prescription de la gamme plantherapie et de la gamme pediakids mais les personnels ne retiennent pas les noms des prescripteurs,1,1,2018-03-07 13:46:34,2018,3,1,1
