interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00694,REP015,Zied Laabidi,2025-09-21,Présentation Produit,Formation,LV Vitamine A,Nabeul,4.9,6.6,4.4,5.3,5.37,5.42,À Former,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),0
INT00714,REP010,Nadia Sassi,2025-09-21,Formation Interne,Formation,Omevie Omega 3 – 1000,Monastir,6.5,8.2,6.4,7.0,7.07,7.08,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00034,REP014,Ines Mbarek,2025-09-21,Visite Pharmacie,Pharmacie,Vitonic Tonus,Manouba,7.6,8.6,8.6,8.3,8.2,8.3,Commande,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00150,REP006,Leila Cherif,2025-09-21,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sfax,4.6,4.5,6.0,5.0,4.92,4.78,Objections,0,1,À améliorer,0,Clarté communication,Communication claire et professionnelle,Formation (>90 min),0
INT00298,REP009,Mehdi Jbeli,2025-09-21,Visite Médecin,Médecin,LV Psolcalm,Monastir,5.5,6.3,3.3,5.0,5.23,4.86,À Former,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00282,REP013,Hichem Dridi,2025-09-22,Présentation Produit,Formation,TC 2000 Nutractiva,Monastir,6.1,6.7,5.4,6.1,6.14,6.21,À Recontacter,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00517,REP023,Tarek Mejri,2025-09-22,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Monastir,9.9,8.7,7.4,8.7,8.86,9.1,Commande,0,0,Expert,3,Gestion des objections,Excellente gestion des objections,Courte (≤15 min),0
INT00566,REP011,Rami Abidi,2025-09-22,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Manouba,8.9,9.5,7.3,8.6,8.71,8.87,Commande,0,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00341,REP004,Sonia Mansouri,2025-09-22,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Sousse,7.3,8.4,5.9,7.2,7.33,7.07,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00114,REP015,Zied Laabidi,2025-09-22,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Sfax,5.0,5.4,3.5,4.6,4.76,4.52,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00356,REP021,Bilel Ayari,2025-09-22,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Bizerte,4.5,6.8,4.5,5.3,5.3,5.19,Objections,0,1,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Courte (≤15 min),1
INT00612,REP007,Youssef Hamdi,2025-09-23,Formation Interne,Formation,LV Fersang Gélule,Monastir,6.1,6.0,6.9,6.3,6.26,6.18,À Recontacter,0,0,En progression,1,Clarté communication,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00725,REP017,Anis Agrebi,2025-09-23,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Nabeul,8.0,7.6,7.5,7.7,7.74,7.68,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00512,REP005,Karim Bouaziz,2025-09-23,Visite Pharmacie,Pharmacie,LV Vitamine A,Sousse,7.8,9.6,8.4,8.6,8.58,8.58,Vente,1,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00631,REP011,Rami Abidi,2025-09-24,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,9.6,8.1,7.9,8.5,8.65,8.47,Commande,0,0,Expert,3,Gestion des objections,Excellente gestion des objections,Longue (41-90 min),1
INT00350,REP006,Leila Cherif,2025-09-24,Visite Médecin,Médecin,OLIGOVIT Trio,Sfax,6.2,5.5,4.1,5.3,5.43,5.15,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00571,REP009,Mehdi Jbeli,2025-09-24,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Nabeul,5.6,5.1,3.4,4.7,4.87,5.09,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),0
INT00641,REP018,Rim Oueslati,2025-09-25,Visite Pharmacie,Pharmacie,LV Fersang junior,Gabès,6.9,5.6,5.3,5.9,6.04,5.87,À Former,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00364,REP006,Leila Cherif,2025-09-25,Formation Interne,Formation,PédiaKids Gelée royale,Monastir,4.8,4.9,4.0,4.6,4.64,4.71,À Former,0,0,À améliorer,0,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00619,REP020,Nesrine Jaziri,2025-09-25,Visite Médecin,Médecin,Vitonic Tonus,Gabès,8.1,8.4,8.1,8.2,8.2,8.19,Vente,1,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Longue (41-90 min),1
INT00162,REP016,Hajer Toumi,2025-09-25,Formation Interne,Formation,LV CYSPROTECT,Sousse,6.7,7.4,6.6,6.9,6.92,6.93,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00107,REP018,Rim Oueslati,2025-09-25,Visite Médecin,Médecin,LV Fersang Gélule,Sfax,4.2,6.6,3.1,4.6,4.76,4.48,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00382,REP010,Nadia Sassi,2025-09-25,Formation Interne,Formation,LV Fersang Gélule,Nabeul,6.1,6.2,5.5,5.9,5.98,6.04,Pas Intéressé,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00704,REP011,Rami Abidi,2025-09-25,Formation Interne,Formation,OLIGOVIT Trio,Ariana,9.1,9.8,8.2,9.0,9.12,9.21,Intérêt Fort,1,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00544,REP017,Anis Agrebi,2025-09-25,Visite Médecin,Médecin,TC 2000 Nutractiva,Monastir,9.6,9.3,9.1,9.3,9.37,9.31,Vente,1,0,Expert,3,Gestion des objections,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00455,REP019,Fares Guesmi,2025-09-26,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,6.5,7.7,7.4,7.2,7.14,7.06,Demande Info,0,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Formation (>90 min),0
INT00337,REP006,Leila Cherif,2025-09-26,Formation Interne,Formation,LV Fersang junior,Monastir,6.5,6.7,4.2,5.8,6.0,6.22,Objections,0,1,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00061,REP003,Mohamed Gharbi,2025-09-26,Visite Médecin,Médecin,LV Psolcalm,Monastir,5.8,6.4,3.7,5.3,5.48,5.14,À Former,0,0,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00513,REP021,Bilel Ayari,2025-09-27,Visite Médecin,Médecin,LV Fersang Gélule,Bizerte,4.3,6.6,4.5,5.1,5.15,5.07,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00614,REP014,Ines Mbarek,2025-09-27,Formation Interne,Formation,LV Fersang junior,Bizerte,9.7,8.5,8.4,8.9,8.96,9.08,Intérêt Fort,1,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00763,REP003,Mohamed Gharbi,2025-09-27,Formation Interne,Formation,LV CYSPROTECT,Gabès,6.4,4.0,5.8,5.4,5.41,5.47,À Former,0,0,À améliorer,0,Clarté communication,Excellente gestion des objections,Formation (>90 min),0
INT00014,REP005,Karim Bouaziz,2025-09-28,Présentation Produit,Formation,Hydra eau micellaire,Manouba,8.8,9.0,9.9,9.2,9.14,9.04,Commande,0,0,Expert,3,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),0
INT00446,REP003,Mohamed Gharbi,2025-09-28,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Sousse,6.5,4.6,3.6,4.9,5.11,4.77,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00742,REP010,Nadia Sassi,2025-09-28,Visite Médecin,Médecin,"LV Sélénium A, C, E Anti-âge",Monastir,7.1,7.2,6.0,6.8,6.86,6.69,Demande Info,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00413,REP012,Salma Ferchichi,2025-09-28,Formation Interne,Formation,Huile de Menthe,Bizerte,5.2,5.9,5.5,5.5,5.52,5.49,Objections,0,1,En progression,1,Précision scientifique,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00783,REP007,Youssef Hamdi,2025-09-28,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Sousse,8.2,7.9,7.5,7.9,7.92,7.99,À Recontacter,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00462,REP007,Youssef Hamdi,2025-09-28,Formation Interne,Formation,Huile de Menthe,Ben Arous,6.4,7.8,5.8,6.7,6.74,6.8,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00229,REP010,Nadia Sassi,2025-09-28,Formation Interne,Formation,TC 2000 Nutractiva,Tunis,7.4,7.2,6.0,6.9,6.98,7.12,À Recontacter,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00488,REP022,Dorra Kilani,2025-09-28,Visite Médecin,Médecin,LV Vitamine A,Sfax,8.1,6.0,5.3,6.5,6.66,6.35,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Courte (≤15 min),1
INT00131,REP002,Fatma Trabelsi,2025-09-29,Formation Interne,Formation,Huile de Menthe,Sfax,7.9,9.4,8.4,8.6,8.55,8.5,Commande,0,0,Expert,3,Précision scientifique,Excellente gestion des objections,Formation (>90 min),0
INT00340,REP005,Karim Bouaziz,2025-09-29,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Sousse,8.2,9.7,9.9,9.3,9.15,8.98,Commande,0,0,Expert,3,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00348,REP018,Rim Oueslati,2025-09-29,Formation Interne,Formation,LV CYSPROTECT,Bizerte,5.4,6.3,4.1,5.3,5.39,5.52,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00091,REP004,Sonia Mansouri,2025-09-29,Formation Interne,Formation,LV CYSPROTECT,Sfax,6.9,7.0,5.6,6.5,6.61,6.74,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00078,REP011,Rami Abidi,2025-09-30,Présentation Produit,Formation,LV Vitamine A,Ariana,8.1,9.2,7.9,8.4,8.44,8.46,Vente,1,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),0
INT00249,REP014,Ines Mbarek,2025-09-30,Visite Pharmacie,Pharmacie,Huile de Menthe,Nabeul,9.9,7.5,9.0,8.8,8.84,8.82,Commande,0,0,Expert,3,Clarté communication,Manque de précision sur les contre-indications,Courte (≤15 min),1
INT00004,REP002,Fatma Trabelsi,2025-10-01,Présentation Produit,Formation,LV Fersang junior,Bizerte,7.7,8.2,8.9,8.3,8.17,8.05,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00371,REP017,Anis Agrebi,2025-10-01,Formation Interne,Formation,LV Fersang Gélule,Manouba,8.1,8.6,8.1,8.3,8.28,8.27,Intérêt Fort,1,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00608,REP022,Dorra Kilani,2025-10-02,Visite Pharmacie,Pharmacie,LV Vitamine A,Monastir,7.0,6.0,7.0,6.7,6.65,6.7,Demande Info,0,0,En progression,1,Clarté communication,Doit travailler l'écoute active,Courte (≤15 min),1
INT00396,REP001,Ahmed Ben Ali,2025-10-02,Visite Médecin,Médecin,LV Vitamine A,Tunis,8.4,6.7,5.4,6.8,7.06,6.69,Demande Info,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00234,REP021,Bilel Ayari,2025-10-03,Visite Médecin,Médecin,TC 2000 Nutractiva,Ben Arous,5.8,4.5,4.1,4.8,4.92,4.73,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00010,REP013,Hichem Dridi,2025-10-03,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Gabès,8.2,6.0,7.2,7.1,7.18,7.28,À Recontacter,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Longue (41-90 min),0
INT00178,REP006,Leila Cherif,2025-10-03,Présentation Produit,Formation,Hydra eau micellaire,Gabès,6.5,6.3,5.9,6.2,6.28,6.34,Demande Info,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00173,REP017,Anis Agrebi,2025-10-03,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Gabès,7.7,8.9,7.2,7.9,8.0,8.04,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00183,REP012,Salma Ferchichi,2025-10-04,Présentation Produit,Formation,Huile de Menthe,Sfax,5.2,4.9,3.6,4.6,4.7,4.86,À Former,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00391,REP021,Bilel Ayari,2025-10-04,Présentation Produit,Formation,OLIGOVIT Trio,Sfax,4.9,5.0,4.6,4.8,4.86,4.89,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Longue (41-90 min),0
INT00724,REP025,Sami Zaouali,2025-10-04,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Ben Arous,7.8,6.4,6.1,6.8,6.88,7.05,À Recontacter,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00362,REP023,Tarek Mejri,2025-10-05,Visite Pharmacie,Pharmacie,LV Fersang junior,Monastir,7.5,9.1,9.1,8.6,8.46,8.62,Intérêt Fort,1,0,Expert,3,Précision scientifique,Besoin de plus de confiance à l'oral,Longue (41-90 min),1
INT00360,REP025,Sami Zaouali,2025-10-05,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,8.2,7.7,6.3,7.4,7.55,7.74,Demande Info,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00203,REP024,Olfa Haddad,2025-10-05,Visite Médecin,Médecin,Hydra eau micellaire,Ariana,4.5,4.8,3.8,4.4,4.43,4.31,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00174,REP006,Leila Cherif,2025-10-05,Formation Interne,Formation,Omevie Omega 3 – 1000,Sfax,6.0,6.2,4.5,5.6,5.7,5.84,À Former,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00691,REP002,Fatma Trabelsi,2025-10-06,Formation Interne,Formation,LV Vitamine A,Ben Arous,8.3,9.8,8.2,8.8,8.8,8.81,Vente,1,0,Expert,3,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00459,REP025,Sami Zaouali,2025-10-06,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Ariana,6.5,6.1,6.2,6.3,6.28,6.26,À Recontacter,0,0,En progression,1,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00659,REP009,Mehdi Jbeli,2025-10-06,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Tunis,5.1,6.3,5.7,5.7,5.67,5.7,Pas Intéressé,0,0,En progression,1,Précision scientifique,Communication claire et professionnelle,Longue (41-90 min),1
INT00139,REP001,Ahmed Ben Ali,2025-10-06,Visite Médecin,Médecin,"LV Sélénium A, C, E Anti-âge",Bizerte,6.3,7.9,7.1,7.1,7.06,7.1,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Longue (41-90 min),1
INT00632,REP004,Sonia Mansouri,2025-10-06,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,8.1,6.9,5.3,6.8,6.98,7.26,À Recontacter,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00480,REP016,Hajer Toumi,2025-10-07,Présentation Produit,Formation,LV CYSPROTECT,Nabeul,7.4,6.8,6.1,6.8,6.86,7.0,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00128,REP016,Hajer Toumi,2025-10-07,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Manouba,7.8,6.7,5.0,6.5,6.72,6.35,Demande Info,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00509,REP006,Leila Cherif,2025-10-07,Visite Pharmacie,Pharmacie,LV Fersang junior,Monastir,6.7,6.2,4.8,5.9,6.05,5.79,Objections,0,1,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00646,REP008,Amira Khelifi,2025-10-08,Visite Médecin,Médecin,LV Psolcalm,Gabès,8.5,7.8,7.2,7.8,7.93,7.77,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Longue (41-90 min),1
INT00110,REP017,Anis Agrebi,2025-10-08,Visite Pharmacie,Pharmacie,Vitonic Tonus,Manouba,8.4,9.9,8.9,9.1,9.05,9.05,Vente,1,0,Expert,3,Précision scientifique,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00009,REP012,Salma Ferchichi,2025-10-08,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Monastir,6.3,6.6,3.5,5.5,5.7,5.27,Pas Intéressé,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00307,REP005,Karim Bouaziz,2025-10-08,Visite Pharmacie,Pharmacie,LV Fersang junior,Nabeul,9.8,9.1,8.4,9.1,9.2,9.03,Intérêt Fort,1,0,Expert,3,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00678,REP022,Dorra Kilani,2025-10-08,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Sousse,6.9,7.3,5.5,6.6,6.69,6.46,À Recontacter,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Longue (41-90 min),1
INT00073,REP013,Hichem Dridi,2025-10-08,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Sousse,8.2,6.7,7.4,7.4,7.48,7.43,Demande Info,0,0,Confirmé,2,Clarté communication,Présentation structurée et complète,Standard (16-40 min),1
INT00650,REP012,Salma Ferchichi,2025-10-08,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Monastir,4.5,5.6,3.2,4.4,4.56,4.31,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Courte (≤15 min),1
INT00715,REP015,Zied Laabidi,2025-10-09,Présentation Produit,Formation,TC 2000 Nutractiva,Monastir,6.3,6.5,5.4,6.1,6.14,6.23,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00151,REP003,Mohamed Gharbi,2025-10-09,Présentation Produit,Formation,Omevie Omega 3 – 1000,Bizerte,4.6,5.1,3.2,4.3,4.42,4.56,Objections,0,1,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00713,REP006,Leila Cherif,2025-10-09,Visite Médecin,Médecin,LV Fersang junior,Monastir,6.2,4.9,5.2,5.4,5.5,5.41,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00651,REP014,Ines Mbarek,2025-10-09,Visite Médecin,Médecin,LV Psolcalm,Sfax,9.7,9.9,8.9,9.5,9.57,9.44,Commande,0,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00458,REP003,Mohamed Gharbi,2025-10-09,Présentation Produit,Formation,LV Vitamine A,Gabès,6.7,4.5,4.0,5.1,5.26,5.52,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00156,REP019,Fares Guesmi,2025-10-09,Formation Interne,Formation,LV Fersang Gélule,Sousse,7.3,7.8,5.9,7.0,7.12,7.26,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00582,REP004,Sonia Mansouri,2025-10-09,Visite Médecin,Médecin,LV Fersang junior,Sfax,7.1,7.8,6.6,7.2,7.22,7.11,Demande Info,0,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00095,REP017,Anis Agrebi,2025-10-10,Visite Pharmacie,Pharmacie,Vitonic Tonus,Sfax,9.3,9.8,9.0,9.4,9.4,9.33,Intérêt Fort,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Courte (≤15 min),1
INT00421,REP003,Mohamed Gharbi,2025-10-10,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Bizerte,6.3,5.4,3.6,5.1,5.31,5.58,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00198,REP025,Sami Zaouali,2025-10-10,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,6.1,7.1,7.5,6.9,6.8,6.96,Demande Info,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00606,REP019,Fares Guesmi,2025-10-10,Visite Pharmacie,Pharmacie,LV Vitamine A,Tunis,7.9,7.2,7.4,7.5,7.53,7.49,Demande Info,0,0,Confirmé,2,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00445,REP015,Zied Laabidi,2025-10-11,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,5.8,5.5,3.7,5.0,5.17,5.38,À Former,0,0,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Courte (≤15 min),0
INT00306,REP006,Leila Cherif,2025-10-11,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Ariana,6.1,5.4,3.7,5.1,5.26,4.93,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00576,REP017,Anis Agrebi,2025-10-11,Formation Interne,Formation,LV CYSPROTECT,Bizerte,8.1,7.8,9.4,8.4,8.32,8.19,Intérêt Fort,1,0,Confirmé,2,Clarté communication,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00477,REP014,Ines Mbarek,2025-10-11,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Sousse,9.3,8.2,9.8,9.1,9.04,9.17,Commande,0,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00242,REP023,Tarek Mejri,2025-10-11,Visite Pharmacie,Pharmacie,Huile de Menthe,Ben Arous,8.8,9.6,7.8,8.7,8.83,8.64,Intérêt Fort,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Longue (41-90 min),1
INT00785,REP023,Tarek Mejri,2025-10-12,Visite Médecin,Médecin,OLIGOVIT Trio,Monastir,9.7,9.9,7.5,9.0,9.22,8.88,Commande,0,0,Expert,3,Gestion des objections,Présentation structurée et complète,Longue (41-90 min),1
INT00656,REP002,Fatma Trabelsi,2025-10-12,Formation Interne,Formation,LV CYSPROTECT,Monastir,9.3,8.0,7.6,8.3,8.42,8.59,Commande,0,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00039,REP023,Tarek Mejri,2025-10-12,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,7.9,9.2,9.7,8.9,8.8,8.62,Vente,1,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00769,REP004,Sonia Mansouri,2025-10-13,Présentation Produit,Formation,Vitonic Tonus,Tunis,7.3,8.2,6.2,7.2,7.34,7.45,Demande Info,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Courte (≤15 min),0
INT00559,REP010,Nadia Sassi,2025-10-13,Présentation Produit,Formation,PédiaKids Gelée royale,Tunis,7.4,8.0,6.6,7.3,7.41,7.49,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00055,REP003,Mohamed Gharbi,2025-10-13,Visite Médecin,Médecin,PédiaKids Gelée royale,Ariana,6.1,5.9,4.5,5.5,5.63,5.4,Pas Intéressé,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00090,REP014,Ines Mbarek,2025-10-13,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Sfax,9.8,8.2,9.1,9.0,9.06,9.04,Vente,1,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00287,REP008,Amira Khelifi,2025-10-13,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,7.9,9.7,8.8,8.8,8.75,8.66,Intérêt Fort,1,0,Expert,3,Précision scientifique,Excellente gestion des objections,Formation (>90 min),0
INT00561,REP010,Nadia Sassi,2025-10-14,Présentation Produit,Formation,LV Psolcalm,Bizerte,7.4,7.2,6.7,7.1,7.16,7.23,À Recontacter,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00403,REP023,Tarek Mejri,2025-10-14,Visite Pharmacie,Pharmacie,Vitonic Tonus,Manouba,10.0,9.5,9.3,9.6,9.65,9.57,Intérêt Fort,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00526,REP021,Bilel Ayari,2025-10-14,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,6.1,6.5,4.3,5.6,5.79,5.97,Objections,0,1,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00344,REP007,Youssef Hamdi,2025-10-14,Formation Interne,Formation,Omevie Omega 3 – 1000,Bizerte,7.5,6.8,6.8,7.0,7.08,7.15,À Recontacter,0,0,Confirmé,2,Clarté communication,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00123,REP009,Mehdi Jbeli,2025-10-15,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Nabeul,5.7,4.3,5.5,5.2,5.16,5.2,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
