client_id,client_type,client_name,governorate,delegation,specialty_macro,crm_segment,engagement_level,engagement_score_num,patients_per_month,patients_normalized,patient_volume_category,total_visits,last_visit_date,days_since_last_visit,weeks_since_last_visit,months_since_last_visit,last_visit_month,recency_category,visit_frequency_rec,visit_overdue,nb_preferred_products,is_multi_product,primary_language,is_pharmacy,is_doctor,is_specialist,visit_priority_score
CLI0013,Pharmacie,Para-Pharmacie Ibn Sina,Manouba,Douar Hicher,Pharmacie,Pharmacie À Développer,Faible,1,2663,0.689,Haute fréquentation,16,2025-11-29,84,12.0,2.8,2025-11,À relancer (61-90j),Trimestriel,0,5,1,Arabe,1,0,0,6.21
CLI0014,Pharmacie,Pharmacie Familiale,Manouba,Manouba,Médecine Générale,Pharmacie Active,Moyen,2,2880,0.77,Haute fréquentation,8,2026-01-21,31,4.4,1.0,2026-01,Normal (31-60j),Bi-mensuel,1,1,0,Français,1,0,0,4.73
CLI0027,Pharmacie,Para-Pharmacie El Menzah,Manouba,Den Den,Pharmacie,Pharmacie À Développer,Faible,1,3044,0.832,Très haute fréquentation,8,2025-10-19,125,17.9,4.1,2025-10,Urgence (>90j),Bi-mensuel,1,3,1,Français,1,0,0,7.76
CLI0037,Pharmacie,Para-Pharmacie de la République,Manouba,Tebourba,Pharmacie,Pharmacie À Développer,Faible,1,2738,0.717,Haute fréquentation,19,2025-09-22,152,21.7,5.0,2025-09,Urgence (>90j),Bi-mensuel,1,6,1,Français,1,0,0,7.27
CLI0039,Pharmacie,Pharmacie Nouvelle,Manouba,Mornaguia,Pharmacie,Pharmacie À Développer,Faible,1,1317,0.186,Fréquentation moyenne,18,2025-08-31,174,24.9,5.7,2025-08,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,6.38
CLI0054,Pharmacie,Para-Pharmacie de la République,Manouba,Tebourba,Pharmacie,Pharmacie À Développer,Faible,1,3206,0.892,Très haute fréquentation,23,2025-11-26,87,12.4,2.9,2025-11,À relancer (61-90j),Bi-mensuel,1,4,1,Arabe,1,0,0,6.35
CLI0056,Pharmacie,Pharmacie du Progrès,Manouba,Borj El Amri,Médecine Générale,Pharmacie À Développer,Faible,1,2065,0.465,Haute fréquentation,4,2025-10-21,123,17.6,4.0,2025-10,Urgence (>90j),Trimestriel,1,5,1,Français,1,0,0,7.04
CLI0062,Pharmacie,Pharmacie de Nuit,Manouba,Borj El Amri,Médecine Générale,Pharmacie À Développer,Faible,1,905,0.031,Fréquentation moyenne,3,2026-01-08,44,6.3,1.4,2026-01,Normal (31-60j),Trimestriel,0,2,1,Français,1,0,0,4.66
CLI0071,Pharmacie,Pharmacie Populaire,Manouba,Mornaguia,Pharmacie,Pharmacie À Développer,Faible,1,1329,0.19,Fréquentation moyenne,20,2025-11-05,108,15.4,3.5,2025-11,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,5.14
CLI0085,Pharmacie,Pharmacie de la Liberté,Manouba,Mornaguia,Médecine Générale,Pharmacie À Développer,Faible,1,3388,0.96,Très haute fréquentation,21,2025-10-02,142,20.3,4.7,2025-10,Urgence (>90j),Bi-mensuel,1,3,1,Français,1,0,0,7.59
CLI0093,Pharmacie,Para-Pharmacie Carthage,Manouba,Mornaguia,Médecine Générale,Pharmacie À Développer,Faible,1,2109,0.482,Haute fréquentation,14,2025-08-24,181,25.9,5.9,2025-08,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,7.49
CLI0107,Pharmacie,Para-Pharmacie de la Santé,Manouba,Mornaguia,Pharmacie,Pharmacie À Développer,Faible,1,3095,0.851,Très haute fréquentation,12,2025-12-02,81,11.6,2.7,2025-12,À relancer (61-90j),Bi-mensuel,1,1,0,Français,1,0,0,6.8
CLI0123,Pharmacie,Pharmacie de la République,Manouba,Borj El Amri,Médecine Générale,Pharmacie Active,Moyen,2,1098,0.104,Fréquentation moyenne,21,2025-12-24,59,8.4,1.9,2025-12,Normal (31-60j),Trimestriel,0,3,1,Arabe,1,0,0,2.77
CLI0126,Pharmacie,Pharmacie Ibn Sina,Manouba,El Batan,Pharmacie,Pharmacie À Développer,Faible,1,2242,0.532,Haute fréquentation,7,2025-12-29,54,7.7,1.8,2025-12,Normal (31-60j),Trimestriel,0,3,1,Français,1,0,0,5.84
CLI0144,Pharmacie,Para-Pharmacie Populaire,Manouba,Oued Ellil,Pharmacie,Pharmacie À Développer,Faible,1,2804,0.742,Haute fréquentation,23,2025-09-28,146,20.9,4.8,2025-09,Urgence (>90j),Bi-mensuel,1,4,1,Français,1,0,0,6.99
CLI0175,Cabinet Médical,Pr. Youssef Elloumi,Monastir,Zéramdine,Dermatologie,Médecin Champion,Élevé,3,437,0.438,Cabinet actif,17,2026-01-22,30,4.3,1.0,2026-01,Récent (≤30j),Mensuel,0,3,1,Français,0,1,1,2.34
CLI0182,Cabinet Médical,Pr. Mehdi Ghariani,Monastir,Beni Hassen,Cardiologie,Médecin À Conquérir,Faible,1,612,0.71,Cabinet très actif,3,2026-01-18,34,4.9,1.1,2026-01,Normal (31-60j),Bi-mensuel,1,2,1,Français,0,1,1,6.18
CLI0188,Cabinet Médical,Dr. Sonia Dhouib,Monastir,Ksar Hellal,Dermatologie,Médecin Développement,Moyen,2,792,0.989,Cabinet très actif,10,2025-12-30,53,7.6,1.7,2025-12,Normal (31-60j),Bi-mensuel,1,4,1,Français,0,1,1,5.54
CLI0191,Cabinet Médical,Pr. Mohamed Farhat,Monastir,Bembla,Pneumologie,Médecin Développement,Moyen,2,250,0.148,Cabinet modéré,6,2025-12-09,74,10.6,2.4,2025-12,À relancer (61-90j),Trimestriel,0,4,1,Français,0,1,1,4.04
CLI0204,Cabinet Médical,Pr. Youssef Chouchane,Monastir,Téboulba,Ophtalmologie,Médecin Développement,Moyen,2,563,0.634,Cabinet actif,9,2026-02-01,20,2.9,0.7,2026-02,Récent (≤30j),Bi-mensuel,1,3,1,Français,0,1,1,4.14
CLI0208,Cabinet Médical,Dr. Mohamed Amari,Monastir,Zéramdine,Endocrinologie,Médecin À Conquérir,Faible,1,242,0.135,Cabinet modéré,4,2025-09-28,146,20.9,4.8,2025-09,Urgence (>90j),Trimestriel,1,5,1,Français,0,1,1,6.61
CLI0209,Cabinet Médical,Dr. Fatma Amari,Monastir,Monastir,Pneumologie,Médecin À Conquérir,Faible,1,268,0.175,Cabinet modéré,3,2026-01-12,40,5.7,1.3,2026-01,Normal (31-60j),Trimestriel,0,1,0,Français,0,1,1,4.95
CLI0210,Cabinet Médical,Pr. Ahmed Farhat,Monastir,Ksibet El-Médiouni,Pneumologie,Médecin À Conquérir,Faible,1,428,0.424,Cabinet actif,17,2025-10-30,114,16.3,3.7,2025-10,Urgence (>90j),Trimestriel,1,2,1,Français,0,1,1,6.01
CLI0009,Pharmacie,Pharmacie El Menzah,Monastir,Jemmal,Pharmacie,Pharmacie Active,Moyen,2,3008,0.818,Très haute fréquentation,25,2025-12-21,62,8.9,2.0,2025-12,À relancer (61-90j),Bi-mensuel,1,4,1,Français,1,0,0,4.36
CLI0021,Pharmacie,Para-Pharmacie de Garde,Monastir,Zéramdine,Pharmacie,Pharmacie À Développer,Faible,1,2238,0.53,Haute fréquentation,19,2025-08-30,175,25.0,5.7,2025-08,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,7.2
CLI0038,Pharmacie,Para-Pharmacie du Soleil,Monastir,Bembla,Pharmacie,Pharmacie À Développer,Faible,1,1584,0.285,Haute fréquentation,18,2025-12-17,66,9.4,2.2,2025-12,À relancer (61-90j),Trimestriel,0,4,1,Français,1,0,0,4.77
CLI0040,Pharmacie,Para-Pharmacie Manar,Monastir,Ouerdanine,Médecine Générale,Pharmacie Active,Moyen,2,1421,0.224,Fréquentation moyenne,21,2026-01-03,49,7.0,1.6,2026-01,Normal (31-60j),Trimestriel,0,2,1,Français,1,0,0,2.89
CLI0047,Pharmacie,Para-Pharmacie Populaire,Monastir,Sayada-Lamta-Bou Hajar,Médecine Générale,Pharmacie À Développer,Faible,1,918,0.036,Fréquentation moyenne,22,2025-09-02,172,24.6,5.7,2025-09,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,5.74
CLI0055,Pharmacie,Pharmacie Principale,Monastir,Jemmal,Pharmacie,Pharmacie Partenaire,Élevé,3,1924,0.413,Haute fréquentation,21,2026-02-08,13,1.9,0.4,2026-02,Récent (≤30j),Mensuel,0,5,1,Français,1,0,0,1.75
CLI0066,Pharmacie,Pharmacie de Garde,Monastir,Jemmal,Médecine Générale,Pharmacie À Développer,Faible,1,3202,0.891,Très haute fréquentation,20,2025-09-20,154,22.0,5.1,2025-09,Urgence (>90j),Bi-mensuel,1,2,1,Arabe,1,0,0,7.68
CLI0070,Pharmacie,Para-Pharmacie du Centre,Monastir,Ksibet El-Médiouni,Pharmacie,Pharmacie À Développer,Faible,1,2958,0.799,Haute fréquentation,12,2025-08-24,181,25.9,5.9,2025-08,Urgence (>90j),Bi-mensuel,1,1,0,Arabe,1,0,0,8.4
CLI0088,Pharmacie,Para-Pharmacie Carthage,Monastir,Monastir,Pharmacie,Pharmacie Partenaire,Élevé,3,1837,0.38,Haute fréquentation,23,2026-02-01,20,2.9,0.7,2026-02,Récent (≤30j),Mensuel,0,1,0,Français,1,0,0,1.66
CLI0092,Pharmacie,Para-Pharmacie de la République,Monastir,Zéramdine,Médecine Générale,Pharmacie Active,Moyen,2,906,0.032,Fréquentation moyenne,18,2025-12-25,58,8.3,1.9,2025-12,Normal (31-60j),Trimestriel,0,5,1,Français,1,0,0,2.75
CLI0095,Pharmacie,Para-Pharmacie Populaire,Monastir,Sahline,Pharmacie,Pharmacie À Développer,Faible,1,1325,0.189,Fréquentation moyenne,23,2025-09-22,152,21.7,5.0,2025-09,Urgence (>90j),Trimestriel,1,3,1,Arabe,1,0,0,5.71
CLI0116,Pharmacie,Para-Pharmacie de la République,Monastir,Ksar Hellal,Pharmacie,Pharmacie Active,Moyen,2,1842,0.382,Haute fréquentation,9,2026-02-10,11,1.6,0.4,2026-02,Récent (≤30j),Trimestriel,0,5,1,Français,1,0,0,3.35
CLI0149,Pharmacie,Para-Pharmacie de Garde,Monastir,Bembla,Pharmacie,Pharmacie À Développer,Faible,1,3299,0.927,Très haute fréquentation,16,2025-09-02,172,24.6,5.7,2025-09,Urgence (>90j),Bi-mensuel,1,1,0,Français,1,0,0,8.32
CLI0152,Cabinet Médical,Pr. Amira Hammami,Nabeul,Takelsa,Ophtalmologie,Médecin À Conquérir,Faible,1,619,0.72,Cabinet très actif,13,2025-08-27,178,25.4,5.8,2025-08,Urgence (>90j),Bi-mensuel,1,1,0,Français,0,1,1,8.09
CLI0155,Cabinet Médical,Dr. Youssef Belhadj,Nabeul,Takelsa,Psychiatrie,Médecin À Conquérir,Faible,1,381,0.351,Cabinet actif,16,2025-09-26,148,21.1,4.9,2025-09,Urgence (>90j),Trimestriel,1,1,0,Français,0,1,1,6.47
CLI0163,Cabinet Médical,Dr. Amira Hammami,Nabeul,Takelsa,Neurologie,Médecin À Conquérir,Faible,1,311,0.242,Cabinet modéré,5,2025-12-02,81,11.6,2.7,2025-12,À relancer (61-90j),Trimestriel,0,5,1,Français,0,1,1,5.7
CLI0166,Cabinet Médical,Pr. Ines Dhouib,Nabeul,Menzel Bouzelfa,Gastro-entérologie,Médecin Développement,Moyen,2,709,0.86,Cabinet très actif,6,2025-12-05,78,11.1,2.6,2025-12,À relancer (61-90j),Bi-mensuel,1,1,0,Arabe,0,1,1,5.88
CLI0174,Cabinet Médical,Pr. Mehdi Hammami,Nabeul,Grombalia,Médecine Générale,Médecin À Conquérir,Faible,1,688,0.828,Cabinet très actif,2,2025-12-04,79,11.3,2.6,2025-12,À relancer (61-90j),Bi-mensuel,1,4,1,Français,0,1,0,7.31
CLI0202,Cabinet Médical,Dr. Ines Chouchane,Nabeul,El Haouaria,Gastro-entérologie,Médecin À Conquérir,Faible,1,589,0.674,Cabinet actif,14,2025-10-06,138,19.7,4.5,2025-10,Urgence (>90j),Trimestriel,1,1,0,Français,0,1,1,7.22
CLI0220,Cabinet Médical,Pr. Fatma Chouchane,Nabeul,Soliman,Neurologie,Médecin À Conquérir,Faible,1,641,0.755,Cabinet très actif,15,2025-09-09,165,23.6,5.4,2025-09,Urgence (>90j),Bi-mensuel,1,5,1,Français,0,1,1,7.83
CLI0008,Pharmacie,Pharmacie El Menzah,Nabeul,Béni Khalled,Pharmacie,Pharmacie À Développer,Faible,1,2059,0.463,Haute fréquentation,4,2025-12-11,72,10.3,2.4,2025-12,À relancer (61-90j),Trimestriel,0,1,0,Français,1,0,0,6.16
CLI0022,Pharmacie,Para-Pharmacie de la Liberté,Nabeul,Béni Khiar,Médecine Générale,Pharmacie À Développer,Faible,1,2377,0.582,Haute fréquentation,9,2025-09-16,158,22.6,5.2,2025-09,Urgence (>90j),Trimestriel,1,4,1,Arabe,1,0,0,7.64
CLI0028,Pharmacie,Para-Pharmacie du Progrès,Nabeul,El Mida,Pharmacie,Pharmacie À Développer,Faible,1,3012,0.82,Très haute fréquentation,7,2026-01-21,31,4.4,1.0,2026-01,Normal (31-60j),Bi-mensuel,1,1,0,Arabe,1,0,0,6.16
CLI0034,Pharmacie,Pharmacie de Nuit,Nabeul,Béni Khalled,Pharmacie,Pharmacie À Développer,Faible,1,851,0.011,Fréquentation moyenne,18,2025-10-26,118,16.9,3.9,2025-10,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,4.98
CLI0044,Pharmacie,Para-Pharmacie de la République,Nabeul,Hammamet,Médecine Générale,Pharmacie À Développer,Faible,1,1737,0.343,Haute fréquentation,21,2025-08-22,183,26.1,6.0,2025-08,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,6.75
CLI0065,Pharmacie,Para-Pharmacie Monplaisir,Nabeul,Grombalia,Pharmacie,Pharmacie À Développer,Faible,1,2657,0.687,Haute fréquentation,16,2025-10-31,113,16.1,3.7,2025-10,Urgence (>90j),Trimestriel,1,5,1,Français,1,0,0,6.71
CLI0076,Pharmacie,Pharmacie de l'Espoir,Nabeul,Dar Chaabane El Fehri,Médecine Générale,Pharmacie À Développer,Faible,1,2642,0.681,Haute fréquentation,23,2025-09-17,157,22.4,5.2,2025-09,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,7.03
CLI0101,Pharmacie,Para-Pharmacie de la Paix,Nabeul,Grombalia,Pharmacie,Pharmacie Partenaire,Élevé,3,2298,0.553,Haute fréquentation,15,2026-01-30,22,3.1,0.7,2026-01,Récent (≤30j),Mensuel,0,1,0,Français,1,0,0,2.61
CLI0102,Pharmacie,Para-Pharmacie Avicenne,Nabeul,Dar Chaabane El Fehri,Pharmacie,Pharmacie À Développer,Faible,1,3084,0.847,Très haute fréquentation,7,2025-11-09,104,14.9,3.4,2025-11,Urgence (>90j),Bi-mensuel,1,1,0,Français,1,0,0,7.49
CLI0113,Pharmacie,Para-Pharmacie du Bonheur,Nabeul,Menzel Temime,Pharmacie,Pharmacie Active,Moyen,2,2056,0.462,Haute fréquentation,15,2026-01-01,51,7.3,1.7,2026-01,Normal (31-60j),Trimestriel,0,5,1,Français,1,0,0,3.88
CLI0122,Pharmacie,Pharmacie Populaire,Nabeul,Korba,Pharmacie,Pharmacie À Développer,Faible,1,1036,0.08,Fréquentation moyenne,16,2025-09-20,154,22.0,5.1,2025-09,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,5.9
CLI0124,Pharmacie,Pharmacie Carthage,Nabeul,Nabeul,Pharmacie,Pharmacie À Développer,Faible,1,2359,0.575,Haute fréquentation,20,2025-10-14,130,18.6,4.3,2025-10,Urgence (>90j),Trimestriel,1,3,1,Français,1,0,0,6.48
CLI0160,Cabinet Médical,Pr. Mehdi Ghariani,Sfax,El Amra,ORL,Médecin À Conquérir,Faible,1,306,0.234,Cabinet modéré,4,2025-11-26,87,12.4,2.9,2025-11,À relancer (61-90j),Trimestriel,0,2,1,Français,0,1,1,5.84
CLI0161,Cabinet Médical,Dr. Karim Ghariani,Sfax,El Hencha,Psychiatrie,Médecin À Conquérir,Faible,1,614,0.713,Cabinet très actif,3,2025-09-02,172,24.6,5.7,2025-09,Urgence (>90j),Bi-mensuel,1,4,1,Français,0,1,1,8.57
CLI0172,Cabinet Médical,Dr. Ines Karoui,Sfax,Thyna,Gynécologie,Médecin Champion,Élevé,3,281,0.196,Cabinet modéré,12,2026-01-13,39,5.6,1.3,2026-01,Normal (31-60j),Mensuel,1,1,0,Arabe,0,1,1,2.19
CLI0173,Cabinet Médical,Pr. Amira Amari,Sfax,Ghraiba,ORL,Médecin À Conquérir,Faible,1,431,0.429,Cabinet actif,16,2025-11-26,87,12.4,2.9,2025-11,À relancer (61-90j),Trimestriel,0,1,0,Français,0,1,1,5.61
CLI0184,Cabinet Médical,Pr. Karim Elloumi,Sfax,Ghraiba,Pédiatrie,Médecin Champion,Élevé,3,307,0.236,Cabinet modéré,13,2026-01-23,29,4.1,1.0,2026-01,Récent (≤30j),Mensuel,0,3,1,Français,0,1,1,2.06
CLI0186,Cabinet Médical,Dr. Amira Amari,Sfax,Thyna,Gynécologie,Médecin À Conquérir,Faible,1,213,0.09,Cabinet modéré,5,2025-12-29,54,7.7,1.8,2025-12,Normal (31-60j),Trimestriel,0,1,0,Français,0,1,1,4.86
CLI0189,Cabinet Médical,Pr. Karim Jemni,Sfax,El Amra,Gastro-entérologie,Médecin À Conquérir,Faible,1,301,0.227,Cabinet modéré,5,2025-09-13,161,23.0,5.3,2025-09,Urgence (>90j),Trimestriel,1,1,0,Français,0,1,1,7.04
CLI0195,Cabinet Médical,Dr. Ines Dhouib,Sfax,Sfax Ville,Pneumologie,Médecin À Conquérir,Faible,1,675,0.807,Cabinet très actif,2,2026-01-31,21,3.0,0.7,2026-01,Récent (≤30j),Bi-mensuel,1,2,1,Français,0,1,1,6.26
CLI0201,Cabinet Médical,Dr. Fatma Dhouib,Sfax,Sfax Ville,Ophtalmologie,Médecin Champion,Élevé,3,334,0.278,Cabinet modéré,17,2026-01-16,36,5.1,1.2,2026-01,Normal (31-60j),Mensuel,1,2,1,Français,0,1,1,2.05
CLI0206,Cabinet Médical,Pr. Ahmed Jemni,Sfax,Jebiniana,Gynécologie,Médecin À Conquérir,Faible,1,458,0.47,Cabinet actif,5,2025-10-21,123,17.6,4.0,2025-10,Urgence (>90j),Trimestriel,1,3,1,Français,0,1,1,7.0
CLI0213,Cabinet Médical,Dr. Mohamed Chouchane,Sfax,Sakiet Eddaïer,Neurologie,Médecin Développement,Moyen,2,478,0.502,Cabinet actif,12,2025-12-06,77,11.0,2.5,2025-12,À relancer (61-90j),Bi-mensuel,1,2,1,Français,0,1,1,4.61
CLI0214,Cabinet Médical,Dr. Amira Hammami,Sfax,Sfax Ouest,Urologie,Médecin À Conquérir,Faible,1,271,0.18,Cabinet modéré,2,2025-10-01,143,20.4,4.7,2025-10,Urgence (>90j),Trimestriel,1,3,1,Arabe,0,1,1,6.8
CLI0219,Cabinet Médical,Dr. Karim Ghariani,Sfax,Agareb,Ophtalmologie,Médecin À Conquérir,Faible,1,674,0.806,Cabinet très actif,12,2025-11-21,92,13.1,3.0,2025-11,Urgence (>90j),Bi-mensuel,1,5,1,Français,0,1,1,6.88
CLI0230,Cabinet Médical,Dr. Mehdi Amari,Sfax,Menzel Chaker,Endocrinologie,Médecin À Conquérir,Faible,1,224,0.107,Cabinet modéré,18,2025-11-06,107,15.3,3.5,2025-11,Urgence (>90j),Trimestriel,1,1,0,Français,0,1,1,5.03
CLI0020,Pharmacie,Pharmacie de la Santé,Sfax,El Hencha,Pharmacie,Pharmacie À Développer,Faible,1,1816,0.372,Haute fréquentation,8,2025-12-04,79,11.3,2.6,2025-12,À relancer (61-90j),Trimestriel,0,5,1,Arabe,1,0,0,5.81
CLI0024,Pharmacie,Para-Pharmacie de l'Étoile,Sfax,Menzel Chaker,Pharmacie,Pharmacie À Développer,Faible,1,1660,0.314,Haute fréquentation,21,2025-10-23,121,17.3,4.0,2025-10,Urgence (>90j),Trimestriel,1,3,1,Arabe,1,0,0,5.61
CLI0030,Pharmacie,Pharmacie Ibn Sina,Sfax,El Amra,Pharmacie,Pharmacie À Développer,Faible,1,1476,0.245,Fréquentation moyenne,7,2025-10-14,130,18.6,4.3,2025-10,Urgence (>90j),Trimestriel,1,5,1,Français,1,0,0,6.43
CLI0035,Pharmacie,Para-Pharmacie de l'Espoir,Sfax,Sakiet Eddaïer,Pharmacie,Pharmacie À Développer,Faible,1,1154,0.125,Fréquentation moyenne,17,2025-12-01,82,11.7,2.7,2025-12,À relancer (61-90j),Trimestriel,0,1,0,Arabe,1,0,0,4.71
CLI0036,Pharmacie,Pharmacie Ibn Sina,Sfax,Thyna,Pharmacie,Pharmacie Partenaire,Élevé,3,3076,0.844,Très haute fréquentation,19,2026-02-08,13,1.9,0.4,2026-02,Récent (≤30j),Mensuel,0,1,0,Français,1,0,0,2.94
CLI0057,Pharmacie,Pharmacie El Menzah,Sfax,Sakiet Eddaïer,Pharmacie,Pharmacie À Développer,Faible,1,2008,0.444,Haute fréquentation,6,2025-11-16,97,13.9,3.2,2025-11,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,6.42
CLI0067,Pharmacie,Pharmacie de la Paix,Sfax,Ghraiba,Pharmacie,Pharmacie Active,Moyen,2,1718,0.336,Haute fréquentation,14,2026-01-14,38,5.4,1.2,2026-01,Normal (31-60j),Trimestriel,0,3,1,Français,1,0,0,3.41
CLI0068,Pharmacie,Pharmacie de l'Espoir,Sfax,El Amra,Pharmacie,Pharmacie À Développer,Faible,1,825,0.001,Fréquentation moyenne,7,2025-12-26,57,8.1,1.9,2025-12,Normal (31-60j),Trimestriel,0,5,1,Français,1,0,0,4.57
CLI0082,Pharmacie,Para-Pharmacie Manar,Sfax,El Amra,Médecine Générale,Pharmacie Active,Moyen,2,2913,0.783,Haute fréquentation,12,2026-01-10,42,6.0,1.4,2026-01,Normal (31-60j),Bi-mensuel,1,1,0,Français,1,0,0,4.71
CLI0133,Pharmacie,Pharmacie de l'Étoile,Sfax,Agareb,Pharmacie,Pharmacie À Développer,Faible,1,1431,0.228,Fréquentation moyenne,25,2025-11-05,108,15.4,3.5,2025-11,Urgence (>90j),Trimestriel,1,7,1,Français,1,0,0,4.93
CLI0135,Pharmacie,Para-Pharmacie du Centre,Sfax,Sfax Ville,Pharmacie,Pharmacie À Développer,Faible,1,1368,0.205,Fréquentation moyenne,12,2025-12-04,79,11.3,2.6,2025-12,À relancer (61-90j),Trimestriel,0,2,1,Français,1,0,0,5.15
CLI0136,Pharmacie,Para-Pharmacie de Nuit,Sfax,Sfax Sud,Pharmacie,Pharmacie À Développer,Faible,1,2675,0.694,Haute fréquentation,7,2026-01-14,38,5.4,1.2,2026-01,Normal (31-60j),Trimestriel,0,4,1,Français,1,0,0,5.97
CLI0146,Pharmacie,Pharmacie Ibn Sina,Sfax,Agareb,Pharmacie,Pharmacie Active,Moyen,2,3337,0.941,Très haute fréquentation,14,2026-01-28,24,3.4,0.8,2026-01,Récent (≤30j),Bi-mensuel,1,1,0,Français,1,0,0,4.68
CLI0167,Cabinet Médical,Pr. Mohamed Ghariani,Sousse,Sousse Ville,Pneumologie,Médecin À Conquérir,Faible,1,579,0.658,Cabinet actif,3,2025-10-03,141,20.1,4.6,2025-10,Urgence (>90j),Trimestriel,1,3,1,Français,0,1,1,7.9
CLI0169,Cabinet Médical,Pr. Leila Hammami,Sousse,Messaadine,Gynécologie,Médecin À Conquérir,Faible,1,261,0.165,Cabinet modéré,5,2025-12-28,55,7.9,1.8,2025-12,Normal (31-60j),Trimestriel,0,1,0,Arabe,0,1,1,5.06
CLI0178,Cabinet Médical,Pr. Mohamed Amari,Sousse,Hergla,Dermatologie,Médecin Champion,Élevé,3,523,0.571,Cabinet actif,13,2026-01-18,34,4.9,1.1,2026-01,Normal (31-60j),Mensuel,1,5,1,Français,0,1,1,2.98
CLI0190,Cabinet Médical,Pr. Youssef Hammami,Sousse,Ksibet Thrayet,Rhumatologie / Orthopédie,Médecin À Conquérir,Faible,1,783,0.975,Cabinet très actif,14,2025-09-03,171,24.4,5.6,2025-09,Urgence (>90j),Bi-mensuel,1,3,1,Français,0,1,1,8.55
CLI0200,Cabinet Médical,Pr. Ines Elloumi,Sousse,Kalâa Seghira,Gastro-entérologie,Médecin Champion,Élevé,3,785,0.978,Cabinet très actif,17,2026-01-18,34,4.9,1.1,2026-01,Normal (31-60j),Mensuel,1,1,0,Français,0,1,1,3.76
CLI0223,Cabinet Médical,Dr. Karim Dhouib,Sousse,Hammam Sousse,Rhumatologie / Orthopédie,Médecin À Conquérir,Faible,1,752,0.927,Cabinet très actif,8,2025-09-19,155,22.1,5.1,2025-09,Urgence (>90j),Bi-mensuel,1,3,1,Français,0,1,1,8.51
CLI0227,Cabinet Médical,Dr. Youssef Elloumi,Sousse,Messaadine,Neurologie,Médecin À Conquérir,Faible,1,533,0.587,Cabinet actif,18,2025-09-27,147,21.0,4.8,2025-09,Urgence (>90j),Trimestriel,1,2,1,Français,0,1,1,6.92
CLI0050,Pharmacie,Pharmacie du Bonheur,Sousse,Enfidha,Pharmacie,Pharmacie À Développer,Faible,1,2381,0.584,Haute fréquentation,23,2025-08-25,180,25.7,5.9,2025-08,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,7.18
CLI0051,Pharmacie,Para-Pharmacie Monplaisir,Sousse,Kalâa Kebira,Médecine Générale,Pharmacie À Développer,Faible,1,2723,0.712,Haute fréquentation,13,2025-12-05,78,11.1,2.6,2025-12,À relancer (61-90j),Bi-mensuel,1,7,1,Français,1,0,0,6.34
CLI0060,Pharmacie,Pharmacie du Centre,Sousse,Ksibet Thrayet,Pharmacie,Pharmacie À Développer,Faible,1,2621,0.673,Haute fréquentation,14,2025-12-12,71,10.1,2.3,2025-12,À relancer (61-90j),Trimestriel,0,1,0,Français,1,0,0,6.07
CLI0073,Pharmacie,Para-Pharmacie Monplaisir,Sousse,Akouda,Pharmacie,Pharmacie À Développer,Faible,1,1707,0.331,Haute fréquentation,8,2025-11-17,96,13.7,3.2,2025-11,Urgence (>90j),Trimestriel,1,1,0,Français,1,0,0,6.0
CLI0074,Pharmacie,Pharmacie de la Santé,Sousse,Kalâa Seghira,Médecine Générale,Pharmacie À Développer,Faible,1,1525,0.263,Haute fréquentation,18,2025-09-03,171,24.4,5.6,2025-09,Urgence (>90j),Trimestriel,1,2,1,Français,1,0,0,6.53
CLI0078,Pharmacie,Para-Pharmacie du Lac,Sousse,Hammam Sousse,Pharmacie,Pharmacie Partenaire,Élevé,3,2165,0.503,Haute fréquentation,21,2026-01-21,31,4.4,1.0,2026-01,Normal (31-60j),Mensuel,1,3,1,Arabe,1,0,0,2.28
CLI0087,Pharmacie,Pharmacie Populaire,Sousse,Bouficha,Pharmacie,Pharmacie À Développer,Faible,1,2703,0.704,Haute fréquentation,23,2025-10-11,133,19.0,4.4,2025-10,Urgence (>90j),Bi-mensuel,1,1,0,Français,1,0,0,6.67
CLI0089,Pharmacie,Pharmacie de Nuit,Sousse,Kondar,Pharmacie,Pharmacie À Développer,Faible,1,2304,0.555,Haute fréquentation,11,2025-10-01,143,20.4,4.7,2025-10,Urgence (>90j),Trimestriel,1,3,1,Arabe,1,0,0,7.19
CLI0099,Pharmacie,Para-Pharmacie El Menzah,Sousse,Kalâa Seghira,Pharmacie,Pharmacie À Développer,Faible,1,1815,0.372,Haute fréquentation,6,2026-01-05,47,6.7,1.5,2026-01,Normal (31-60j),Trimestriel,0,1,0,Arabe,1,0,0,5.38
