session_id,rep_id,rep_name,session_number,date,month,month_name,training_day,training_week,simulation_type,difficulty_level,difficulty_num,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,rolling_score_3,cumulative_avg_score,best_score_so_far,cumulative_improvement,score_velocity,score_delta_1,learning_slope,is_competent,is_certification_eligible,needs_intensive_coaching,is_autonomous,is_stagnating,attempts_efficiency,efficiency_category,first_attempt_success,next_difficulty_rec,progress_status,progress_num,certification_status,certification_rank,coaching_received,coaching_level,nb_skills,skill_coverage_score,skill_presentation_produit,skill_gestion_objections,skill_argumentation_scientif,skill_communication,skill_negociation,skill_empathie,skill_connaissance_produit
SIM00063,REP007,Youssef Hamdi,3,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Prix élevé,3,39,5.5,5.3,5.5,5.4,0.2,3.8,5.13,5.13,5.4,0.6,0.6,0.2,-0.0088,0,0,1,0,0,1.8,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,1,1,0,0,0
SIM00064,REP007,Youssef Hamdi,4,2025-10-22,10,October,21,3,Simulation Pharmacien,Intermédiaire,2,Vitonic Tonus,Stock suffisant,4,26,4.5,4.9,4.5,4.6,-0.8,-14.8,5.07,5.0,5.4,-0.2,-0.6,-0.8,-0.0088,0,0,1,0,0,0.575,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00065,REP007,Youssef Hamdi,5,2025-10-25,10,October,24,3,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Prix élevé,3,38,4.7,5.1,4.6,4.8,0.2,4.3,4.93,4.96,5.4,0.0,-0.6,0.2,-0.0088,0,0,1,0,0,0.8,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00066,REP007,Youssef Hamdi,6,2025-10-26,10,October,25,3,Simulation Pharmacien,Intermédiaire,2,LV CYSPROTECT,Prix élevé,4,15,5.0,4.9,4.9,4.9,0.1,2.1,4.77,4.95,5.4,0.1,0.3,0.1,-0.0088,0,0,1,0,0,0.612,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00067,REP007,Youssef Hamdi,7,2025-11-12,11,November,42,6,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Posologie complexe,3,27,5.3,5.2,5.2,5.2,0.3,6.1,4.97,4.99,5.4,0.4,0.4,0.3,-0.0088,0,0,1,0,0,0.867,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,0,0,1,0
SIM00068,REP007,Youssef Hamdi,8,2025-11-12,11,November,42,6,Simulation Pharmacien,Avancé,3,"Echinacée, Zinc, Vit.C",Prix élevé,3,37,4.8,4.6,4.6,4.7,-0.5,-9.6,4.93,4.95,5.4,-0.1,-0.2,-0.5,-0.0088,0,0,1,0,0,0.522,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00069,REP007,Youssef Hamdi,9,2025-10-25,10,October,24,3,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Efficacité douteuse,1,31,4.6,4.8,4.4,4.6,-0.1,-2.1,4.83,4.91,5.4,-0.2,-0.6,-0.1,-0.0088,0,0,1,0,0,1.533,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00070,REP007,Youssef Hamdi,10,2025-12-21,12,December,81,11,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Efficacité douteuse,2,35,4.6,4.7,4.4,4.6,0.0,0.0,4.63,4.88,5.4,-0.2,-0.1,0.0,-0.0088,0,0,1,0,1,0.767,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00071,REP007,Youssef Hamdi,11,2025-11-20,11,November,50,7,Cas Complexe Multi-Objections,Avancé,3,Omevie Omega 3 – 1000,Posologie complexe,2,37,4.7,5.2,4.6,4.8,0.2,4.3,4.67,4.87,5.4,0.0,0.2,0.2,-0.0088,0,0,1,0,0,0.8,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,1,0,0,0,0
SIM00072,REP007,Youssef Hamdi,12,2026-01-08,1,January,99,14,Cas Complexe Multi-Objections,Avancé,3,Omevie Omega 3 – 1000,Prix élevé,2,23,4.7,5.3,5.1,5.0,0.2,4.2,4.8,4.88,5.4,0.2,0.4,0.2,-0.0088,0,0,1,0,0,0.833,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,1,0,0,0
SIM00073,REP007,Youssef Hamdi,13,2025-12-12,12,December,72,10,Simulation Médecin,Avancé,3,PHYTOFANE Lotion anti chute,Effets secondaires,1,36,5.2,5.3,5.1,5.2,0.2,4.0,5.0,4.91,5.4,0.4,0.4,0.2,-0.0088,0,0,1,0,0,1.733,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00074,REP008,Amira Khelifi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Concurrence,4,20,4.4,5.0,4.9,4.8,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0382,0,0,1,0,0,1.2,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,0,1,0,1,0
SIM00075,REP008,Amira Khelifi,2,2025-10-08,10,October,7,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Prix élevé,4,45,4.6,5.2,4.6,4.8,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0382,0,0,1,0,0,1.2,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,1,0,0,0
SIM00076,REP008,Amira Khelifi,3,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Effets secondaires,1,29,5.0,5.4,4.9,5.1,0.3,6.2,4.9,4.9,5.1,0.3,0.3,0.3,0.0382,0,0,1,0,0,5.1,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,1,1,0,0,0
SIM00077,REP008,Amira Khelifi,4,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Posologie complexe,1,35,4.8,5.0,4.4,4.7,-0.4,-7.8,4.87,4.85,5.1,-0.1,-0.1,-0.4,0.0382,0,0,1,0,0,2.35,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00078,REP008,Amira Khelifi,5,2025-10-13,10,October,12,1,Simulation Médecin,Intermédiaire,2,LV Fersang junior,Prix élevé,2,43,4.8,4.8,4.6,4.7,0.0,0.0,4.83,4.82,5.1,-0.1,-0.4,0.0,0.0382,0,0,1,0,0,1.175,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,0,0,1,0
SIM00079,REP008,Amira Khelifi,6,2025-11-15,11,November,45,6,Simulation Médecin,Intermédiaire,2,Omevie Omega 3 – 1000,Prix élevé,3,21,5.0,5.4,5.2,5.2,0.5,10.6,4.87,4.88,5.2,0.4,0.5,0.5,0.0382,0,0,1,0,0,0.867,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00080,REP008,Amira Khelifi,7,2025-10-19,10,October,18,2,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Stock suffisant,1,36,5.0,5.4,5.5,5.3,0.1,1.9,5.07,4.94,5.3,0.5,0.6,0.1,0.0382,0,0,1,0,0,2.65,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00081,REP008,Amira Khelifi,8,2025-11-12,11,November,42,6,Simulation Pharmacien,Avancé,3,PHYTOFANE Lotion anti chute,Concurrence,1,40,5.0,4.6,4.9,4.8,-0.5,-9.4,5.1,4.92,5.3,0.0,-0.4,-0.5,0.0382,0,0,1,0,0,1.6,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00082,REP008,Amira Khelifi,9,2025-11-26,11,November,56,8,Simulation Médecin,Avancé,3,Vitonic Tonus,Prix élevé,2,40,5.2,5.1,4.6,5.0,0.2,4.2,5.03,4.93,5.3,0.2,-0.3,0.2,0.0382,0,0,1,0,0,0.833,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00083,REP008,Amira Khelifi,10,2025-12-21,12,December,81,11,Simulation Médecin,Avancé,3,LV CYSPROTECT,Stock suffisant,2,31,5.2,5.2,4.9,5.1,0.1,2.0,4.97,4.95,5.3,0.3,0.3,0.1,0.0382,0,0,1,0,0,0.85,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00084,REP008,Amira Khelifi,11,2025-12-10,12,December,70,10,Simulation Médecin,Avancé,3,LV CYSPROTECT,Stock suffisant,2,36,5.1,5.6,5.3,5.3,0.2,3.9,5.13,4.98,5.3,0.5,0.3,0.2,0.0382,0,0,1,0,0,0.883,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,0,0,0,1,0
SIM00085,REP009,Mehdi Jbeli,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV CYSPROTECT,Effets secondaires,5,28,5.5,6.1,6.0,5.9,0.0,0.0,5.9,5.9,5.9,0.0,0.0,0.0,0.01,0,0,1,0,0,1.18,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,1,0,0,0,0,0
SIM00086,REP009,Mehdi Jbeli,2,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Stock suffisant,4,28,6.3,6.1,5.9,6.1,0.2,3.4,6.0,6.0,6.1,0.2,0.0,0.2,0.01,0,0,0,0,0,1.525,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,1,0,0,0,0,0
SIM00087,REP009,Mehdi Jbeli,3,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,LV Fersang junior,Stock suffisant,1,38,6.7,6.8,6.4,6.6,0.5,8.2,6.2,6.2,6.6,0.7,0.7,0.5,0.01,0,0,0,0,0,6.6,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,3,0,0,1,1,0,1,0
SIM00088,REP009,Mehdi Jbeli,4,2025-10-28,10,October,27,3,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Concurrence,3,26,5.5,5.9,5.5,5.6,-1.0,-15.2,6.1,6.05,6.6,-0.3,-0.5,-1.0,0.01,0,0,1,0,0,0.933,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00089,REP009,Mehdi Jbeli,5,2025-11-02,11,November,32,4,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Effets secondaires,2,40,6.1,6.2,6.2,6.2,0.6,10.7,6.13,6.08,6.6,0.3,-0.4,0.6,0.01,0,0,0,0,0,1.55,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,3,2,0,0,1,0,0,1,0
SIM00090,REP010,Nadia Sassi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Prix élevé,2,42,3.4,3.9,3.2,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0389,0,0,1,0,0,1.75,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00091,REP010,Nadia Sassi,2,2025-10-10,10,October,9,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Efficacité douteuse,3,24,4.0,4.1,3.7,3.9,0.4,11.4,3.7,3.7,3.9,0.4,0.0,0.4,0.0389,0,0,1,0,0,1.3,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00092,REP010,Nadia Sassi,3,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,LV Fersang junior,Concurrence,4,36,3.9,4.1,3.8,3.9,0.0,0.0,3.77,3.77,3.9,0.4,0.4,0.0,0.0389,0,0,1,0,0,0.975,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00093,REP010,Nadia Sassi,4,2025-10-13,10,October,12,1,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Prix élevé,2,27,3.8,3.3,3.2,3.4,-0.5,-12.8,3.73,3.68,3.9,-0.1,-0.5,-0.5,0.0389,0,0,1,0,0,0.85,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00094,REP010,Nadia Sassi,5,2025-10-29,10,October,28,4,Simulation Pharmacien,Intermédiaire,2,LV CYSPROTECT,Posologie complexe,4,20,3.4,3.7,3.3,3.5,0.1,2.9,3.6,3.64,3.9,0.0,-0.4,0.1,0.0389,0,0,1,0,0,0.438,À améliorer,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00095,REP010,Nadia Sassi,6,2025-10-16,10,October,15,2,Simulation Médecin,Intermédiaire,2,LV Fersang junior,Concurrence,4,33,3.7,3.9,3.5,3.7,0.2,5.7,3.53,3.65,3.9,0.2,0.3,0.2,0.0389,0,0,1,0,0,0.462,À améliorer,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00096,REP010,Nadia Sassi,7,2025-10-31,10,October,30,4,Simulation Médecin,Intermédiaire,2,LV Fersang junior,Stock suffisant,1,22,3.8,3.9,3.5,3.7,0.0,0.0,3.63,3.66,3.9,0.2,0.2,0.0,0.0389,0,0,1,0,0,1.85,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,1,0,0,0
SIM00097,REP010,Nadia Sassi,8,2025-11-05,11,November,35,5,Simulation Pharmacien,Avancé,3,OLIGOVIT Trio,Concurrence,3,45,3.7,3.8,3.3,3.6,-0.1,-2.7,3.67,3.65,3.9,0.1,-0.1,-0.1,0.0389,0,0,1,0,1,0.4,À améliorer,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00098,REP010,Nadia Sassi,9,2025-11-10,11,November,40,5,Cas Complexe Multi-Objections,Avancé,3,LV CYSPROTECT,Effets secondaires,3,29,3.7,3.9,3.6,3.7,0.1,2.8,3.67,3.66,3.9,0.2,0.0,0.1,0.0389,0,0,1,0,1,0.411,À améliorer,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00099,REP010,Nadia Sassi,10,2025-11-15,11,November,45,6,Cas Complexe Multi-Objections,Avancé,3,LV CYSPROTECT,Posologie complexe,2,40,3.6,3.6,3.7,3.6,-0.1,-2.7,3.63,3.65,3.9,0.1,0.0,-0.1,0.0389,0,0,1,0,1,0.6,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00100,REP010,Nadia Sassi,11,2025-10-31,10,October,30,4,Simulation Médecin,Avancé,3,LV Fersang junior,Effets secondaires,2,29,3.9,4.2,3.9,4.0,0.4,11.1,3.77,3.68,4.0,0.5,0.3,0.4,0.0389,0,0,1,0,0,0.667,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,0,0,0,1,0
SIM00101,REP010,Nadia Sassi,12,2025-12-28,12,December,88,12,Simulation Médecin,Avancé,3,LV Vitamine A,Stock suffisant,1,40,4.2,4.0,4.0,4.1,0.1,2.5,3.9,3.72,4.1,0.6,0.5,0.1,0.0389,0,0,1,0,0,1.367,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,1,0,0,0,0
SIM00102,REP010,Nadia Sassi,13,2026-01-29,1,January,120,17,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Concurrence,1,28,4.2,4.3,3.7,4.1,0.0,0.0,4.07,3.75,4.1,0.6,0.1,0.0,0.0389,0,0,1,0,1,1.367,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00103,REP010,Nadia Sassi,14,2025-11-22,11,November,52,7,Cas Complexe Multi-Objections,Avancé,3,Omevie Omega 3 – 1000,Posologie complexe,1,25,3.9,4.4,4.4,4.2,0.1,2.4,4.13,3.78,4.2,0.7,0.1,0.1,0.0389,0,0,1,0,1,1.4,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,1,0,0,0,0,0
SIM00104,REP011,Rami Abidi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Efficacité douteuse,5,17,5.8,5.7,5.5,5.7,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.029,0,0,1,0,0,1.14,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00105,REP011,Rami Abidi,2,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,17,5.7,6.2,5.8,5.9,0.2,3.5,5.8,5.8,5.9,0.2,0.0,0.2,0.029,0,0,1,0,0,2.95,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,0,1,1,0,1,0
SIM00106,REP011,Rami Abidi,3,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Efficacité douteuse,2,41,6.3,6.4,6.4,6.4,0.5,8.5,6.0,6.0,6.4,0.7,0.7,0.5,0.029,0,0,0,0,0,3.2,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,0,1,0,0,0,0
SIM00107,REP011,Rami Abidi,4,2025-10-25,10,October,24,3,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Posologie complexe,4,22,5.5,5.4,5.6,5.5,-0.9,-14.1,5.93,5.88,6.4,-0.2,-0.4,-0.9,0.029,0,0,1,0,0,0.688,Modéré,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00108,REP011,Rami Abidi,5,2025-11-10,11,November,40,5,Simulation Médecin,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Efficacité douteuse,2,40,5.7,6.0,5.3,5.7,0.2,3.6,5.87,5.84,6.4,-0.0,-0.7,0.2,0.029,0,0,1,0,0,1.425,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,1,0,0,1,0
SIM00109,REP011,Rami Abidi,6,2025-10-21,10,October,20,2,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Stock suffisant,2,41,5.8,6.3,5.6,5.9,0.2,3.5,5.7,5.85,6.4,0.2,0.4,0.2,0.029,0,0,1,0,0,1.475,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00110,REP011,Rami Abidi,7,2025-10-19,10,October,18,2,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Prix élevé,2,22,5.8,6.5,6.2,6.2,0.3,5.1,5.93,5.9,6.4,0.5,0.5,0.3,0.029,0,0,0,0,0,1.55,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,1,0,0,0,0,0
SIM00111,REP011,Rami Abidi,8,2025-10-22,10,October,21,3,Simulation Pharmacien,Avancé,3,LV CYSPROTECT,Stock suffisant,3,15,5.8,5.3,5.3,5.5,-0.7,-11.3,5.87,5.85,6.4,-0.2,-0.4,-0.7,0.029,0,0,1,0,0,0.611,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,0,0,1,0
SIM00112,REP011,Rami Abidi,9,2025-11-02,11,November,32,4,Cas Complexe Multi-Objections,Avancé,3,LV Fersang junior,Prix élevé,1,28,5.8,5.9,5.4,5.7,0.2,3.6,5.8,5.83,6.4,0.0,-0.5,0.2,0.029,0,0,1,0,0,1.9,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,1,0,0,1,0
SIM00113,REP011,Rami Abidi,10,2025-11-15,11,November,45,6,Simulation Médecin,Avancé,3,OLIGOVIT Trio,Efficacité douteuse,2,20,6.0,5.8,6.1,6.0,0.3,5.3,5.73,5.85,6.4,0.3,0.5,0.3,0.029,0,0,0,0,0,1.0,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Standard,1,3,2,0,0,1,0,0,1,0
SIM00114,REP011,Rami Abidi,11,2025-12-30,12,December,90,12,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Concurrence,1,26,6.3,6.1,6.2,6.2,0.2,3.3,5.97,5.88,6.4,0.5,0.5,0.2,0.029,0,0,0,0,0,2.067,Très efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Standard,1,1,1,0,0,0,0,0,1,0
SIM00115,REP011,Rami Abidi,12,2025-12-28,12,December,88,12,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Posologie complexe,1,41,6.5,6.4,6.4,6.4,0.2,3.2,6.2,5.93,6.4,0.7,0.4,0.2,0.029,0,0,0,0,0,2.133,Très efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Standard,1,1,1,0,1,0,0,0,0,0
SIM00116,REP012,Salma Ferchichi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Prix élevé,2,43,6.3,7.1,6.6,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,-0.03,0,0,0,0,0,3.35,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,2,2,0,0,1,1,0,0,0
SIM00117,REP012,Salma Ferchichi,2,2025-10-07,10,October,6,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Posologie complexe,3,23,6.7,7.0,7.2,7.0,0.3,4.5,6.85,6.85,7.0,0.3,0.0,0.3,-0.03,1,0,0,0,0,2.333,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,2,1,0,0,0,1,0,0,0
SIM00118,REP012,Salma Ferchichi,3,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Effets secondaires,3,40,7.0,7.4,7.2,7.2,0.2,2.9,6.97,6.97,7.2,0.5,0.5,0.2,-0.03,1,0,0,0,0,2.4,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,1,0,0,0
SIM00119,REP012,Salma Ferchichi,4,2025-10-13,10,October,12,1,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Stock suffisant,4,20,6.7,6.5,6.2,6.5,-0.7,-9.7,6.9,6.85,7.2,-0.2,-0.5,-0.7,-0.03,0,0,0,0,0,0.812,Modéré,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,1,0,0,0
SIM00120,REP012,Salma Ferchichi,5,2025-10-17,10,October,16,2,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Efficacité douteuse,4,16,6.6,6.8,6.9,6.8,0.3,4.6,6.83,6.84,7.2,0.1,-0.4,0.3,-0.03,0,0,0,0,0,0.85,Modéré,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,2,2,0,0,1,0,0,1,0
SIM00121,REP013,Hichem Dridi,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Effets secondaires,2,31,4.5,4.6,4.3,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,-0.0104,0,0,1,0,0,2.25,Très efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00122,REP013,Hichem Dridi,2,2025-10-06,10,October,5,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Concurrence,3,37,4.7,5.3,4.5,4.8,0.3,6.7,4.65,4.65,4.8,0.3,0.0,0.3,-0.0104,0,0,1,0,0,1.6,Efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00123,REP013,Hichem Dridi,3,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Posologie complexe,4,17,5.2,5.4,5.2,5.3,0.5,10.4,4.87,4.87,5.3,0.8,0.8,0.5,-0.0104,0,0,1,0,0,1.325,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00124,REP013,Hichem Dridi,4,2025-10-22,10,October,21,3,Simulation Pharmacien,Intermédiaire,2,Vitonic Tonus,Concurrence,2,18,4.6,4.6,4.0,4.4,-0.9,-17.0,4.83,4.75,5.3,-0.1,-0.4,-0.9,-0.0104,0,0,1,0,0,1.1,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00125,REP013,Hichem Dridi,5,2025-11-02,11,November,32,4,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Concurrence,4,37,4.6,4.5,4.5,4.5,0.1,2.3,4.73,4.7,5.3,0.0,-0.8,0.1,-0.0104,0,0,1,0,0,0.562,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00126,REP013,Hichem Dridi,6,2025-11-10,11,November,40,5,Simulation Médecin,Intermédiaire,2,OLIGOVIT Trio,Efficacité douteuse,2,39,4.9,4.6,4.8,4.8,0.3,6.7,4.57,4.72,5.3,0.3,0.4,0.3,-0.0104,0,0,1,0,0,1.2,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
