interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00517,REP023,Tarek Mejri,2025-09-22,13:45,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",11,Monastir,9.9,8.7,7.4,8.7,Commande,Excellente gestion des objections,2025-09-22 13:45:00,2025,9,September,39,Monday,13,Midi,8.86,0.16,Expert,3,0,0,0,0,Courte (≤15 min),Gestion des objections,9.1
INT00566,REP011,Rami Abidi,2025-09-22,15:30,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",30,Manouba,8.9,9.5,7.3,8.6,Commande,Besoin de plus de confiance à l'oral,2025-09-22 15:30:00,2025,9,September,39,Monday,15,Après-midi,8.71,0.11,Expert,3,0,0,0,0,Standard (16-40 min),Gestion des objections,8.87
INT00341,REP004,Sonia Mansouri,2025-09-22,14:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,TC 2000 Nutractiva,35,Sousse,7.3,8.4,5.9,7.2,À Recontacter,Doit améliorer la connaissance produit,2025-09-22 14:15:00,2025,9,September,39,Monday,14,Midi,7.33,0.13,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.07
INT00114,REP015,Zied Laabidi,2025-09-22,13:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,OLIGOVIT Trio,22,Sfax,5.0,5.4,3.5,4.6,Pas Intéressé,Manque de précision sur les contre-indications,2025-09-22 13:00:00,2025,9,September,39,Monday,13,Midi,4.76,0.16,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.52
INT00356,REP021,Bilel Ayari,2025-09-22,08:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,13,Bizerte,4.5,6.8,4.5,5.3,Objections,Doit travailler l'écoute active,2025-09-22 08:30:00,2025,9,September,39,Monday,8,Matin,5.3,0.0,À améliorer,0,0,1,1,0,Courte (≤15 min),Précision scientifique,5.19
INT00612,REP007,Youssef Hamdi,2025-09-23,15:30,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,140,Monastir,6.1,6.0,6.9,6.3,À Recontacter,Très bonne maîtrise technique du produit,2025-09-23 15:30:00,2025,9,September,39,Tuesday,15,Après-midi,6.26,0.04,En progression,1,0,0,0,1,Formation (>90 min),Clarté communication,6.18
INT00725,REP017,Anis Agrebi,2025-09-23,15:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang Gélule,23,Nabeul,8.0,7.6,7.5,7.7,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-09-23 15:00:00,2025,9,September,39,Tuesday,15,Après-midi,7.74,0.04,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.68
INT00512,REP005,Karim Bouaziz,2025-09-23,12:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Vitamine A,27,Sousse,7.8,9.6,8.4,8.6,Vente,Doit améliorer la connaissance produit,2025-09-23 12:15:00,2025,9,September,39,Tuesday,12,Midi,8.58,0.02,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.58
INT00631,REP011,Rami Abidi,2025-09-24,14:15,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",44,Bizerte,9.6,8.1,7.9,8.5,Commande,Excellente gestion des objections,2025-09-24 14:15:00,2025,9,September,39,Wednesday,14,Midi,8.65,0.15,Expert,3,0,0,1,0,Longue (41-90 min),Gestion des objections,8.47
INT00350,REP006,Leila Cherif,2025-09-24,09:30,Visite Médecin,Dr. Karoui,Médecin,OLIGOVIT Trio,19,Sfax,6.2,5.5,4.1,5.3,Pas Intéressé,Doit améliorer la connaissance produit,2025-09-24 09:30:00,2025,9,September,39,Wednesday,9,Matin,5.43,0.13,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.15
INT00571,REP009,Mehdi Jbeli,2025-09-24,14:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",13,Nabeul,5.6,5.1,3.4,4.7,Pas Intéressé,Très bonne maîtrise technique du produit,2025-09-24 14:30:00,2025,9,September,39,Wednesday,14,Midi,4.87,0.17,À améliorer,0,0,0,0,0,Courte (≤15 min),Gestion des objections,5.09
INT00641,REP018,Rim Oueslati,2025-09-25,15:00,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang junior,22,Gabès,6.9,5.6,5.3,5.9,À Former,Doit améliorer la connaissance produit,2025-09-25 15:00:00,2025,9,September,39,Thursday,15,Après-midi,6.04,0.14,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.87
INT00364,REP006,Leila Cherif,2025-09-25,09:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,151,Monastir,4.8,4.9,4.0,4.6,À Former,Excellente gestion des objections,2025-09-25 09:15:00,2025,9,September,39,Thursday,9,Matin,4.64,0.04,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,4.71
INT00619,REP020,Nesrine Jaziri,2025-09-25,10:00,Visite Médecin,Dr. Belhadj,Médecin,Vitonic Tonus,41,Gabès,8.1,8.4,8.1,8.2,Vente,Communication claire et professionnelle,2025-09-25 10:00:00,2025,9,September,39,Thursday,10,Matin,8.2,0.0,Confirmé,2,1,0,1,0,Longue (41-90 min),Précision scientifique,8.19
INT00162,REP016,Hajer Toumi,2025-09-25,12:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,125,Sousse,6.7,7.4,6.6,6.9,Demande Info,Excellente gestion des objections,2025-09-25 12:00:00,2025,9,September,39,Thursday,12,Midi,6.92,0.02,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.93
INT00107,REP018,Rim Oueslati,2025-09-25,13:45,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,32,Sfax,4.2,6.6,3.1,4.6,Pas Intéressé,Manque de précision sur les contre-indications,2025-09-25 13:45:00,2025,9,September,39,Thursday,13,Midi,4.76,0.16,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.48
INT00382,REP010,Nadia Sassi,2025-09-25,09:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,162,Nabeul,6.1,6.2,5.5,5.9,Pas Intéressé,Réponses imprécises aux questions scientifiques,2025-09-25 09:45:00,2025,9,September,39,Thursday,9,Matin,5.98,0.08,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.04
INT00704,REP011,Rami Abidi,2025-09-25,11:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,114,Ariana,9.1,9.8,8.2,9.0,Intérêt Fort,Doit améliorer la connaissance produit,2025-09-25 11:00:00,2025,9,September,39,Thursday,11,Matin,9.12,0.12,Expert,3,1,0,0,1,Formation (>90 min),Gestion des objections,9.21
INT00544,REP017,Anis Agrebi,2025-09-25,09:00,Visite Médecin,Dr. Dhouib,Médecin,TC 2000 Nutractiva,43,Monastir,9.6,9.3,9.1,9.3,Vente,Réponses imprécises aux questions scientifiques,2025-09-25 09:00:00,2025,9,September,39,Thursday,9,Matin,9.37,0.07,Expert,3,1,0,1,0,Longue (41-90 min),Gestion des objections,9.31
INT00455,REP019,Fares Guesmi,2025-09-26,12:00,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,92,Ariana,6.5,7.7,7.4,7.2,Demande Info,Excellente gestion des objections,2025-09-26 12:00:00,2025,9,September,39,Friday,12,Midi,7.14,0.06,Confirmé,2,0,0,0,1,Formation (>90 min),Précision scientifique,7.06
INT00337,REP006,Leila Cherif,2025-09-26,13:00,Formation Interne,Formation Interne,Formation,LV Fersang junior,163,Monastir,6.5,6.7,4.2,5.8,Objections,Très bonne maîtrise technique du produit,2025-09-26 13:00:00,2025,9,September,39,Friday,13,Midi,6.0,0.2,En progression,1,0,1,0,1,Formation (>90 min),Gestion des objections,6.22
INT00061,REP003,Mohamed Gharbi,2025-09-26,15:30,Visite Médecin,Dr. Belhadj,Médecin,LV Psolcalm,36,Monastir,5.8,6.4,3.7,5.3,À Former,Réponses imprécises aux questions scientifiques,2025-09-26 15:30:00,2025,9,September,39,Friday,15,Après-midi,5.48,0.18,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.14
INT00513,REP021,Bilel Ayari,2025-09-27,15:30,Visite Médecin,Dr. Karoui,Médecin,LV Fersang Gélule,24,Bizerte,4.3,6.6,4.5,5.1,Pas Intéressé,Réponses imprécises aux questions scientifiques,2025-09-27 15:30:00,2025,9,September,39,Saturday,15,Après-midi,5.15,0.05,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.07
INT00614,REP014,Ines Mbarek,2025-09-27,15:45,Formation Interne,Formation Interne,Formation,LV Fersang junior,124,Bizerte,9.7,8.5,8.4,8.9,Intérêt Fort,Besoin de plus de confiance à l'oral,2025-09-27 15:45:00,2025,9,September,39,Saturday,15,Après-midi,8.96,0.06,Expert,3,1,0,0,1,Formation (>90 min),Gestion des objections,9.08
INT00763,REP003,Mohamed Gharbi,2025-09-27,15:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,153,Gabès,6.4,4.0,5.8,5.4,À Former,Excellente gestion des objections,2025-09-27 15:45:00,2025,9,September,39,Saturday,15,Après-midi,5.41,0.01,À améliorer,0,0,0,0,1,Formation (>90 min),Clarté communication,5.47
INT00014,REP005,Karim Bouaziz,2025-09-28,14:30,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,26,Manouba,8.8,9.0,9.9,9.2,Commande,Communication claire et professionnelle,2025-09-28 14:30:00,2025,9,September,39,Sunday,14,Midi,9.14,0.06,Expert,3,0,0,0,0,Standard (16-40 min),Précision scientifique,9.04
INT00446,REP003,Mohamed Gharbi,2025-09-28,10:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PHYTOFANE Lotion anti chute,45,Sousse,6.5,4.6,3.6,4.9,Pas Intéressé,"Bonne présentation, arguments convaincants",2025-09-28 10:00:00,2025,9,September,39,Sunday,10,Matin,5.11,0.21,À améliorer,0,0,0,1,0,Longue (41-90 min),Gestion des objections,4.77
INT00742,REP010,Nadia Sassi,2025-09-28,16:30,Visite Médecin,Dr. Amari,Médecin,"LV Sélénium A, C, E Anti-âge",31,Monastir,7.1,7.2,6.0,6.8,Demande Info,Manque de précision sur les contre-indications,2025-09-28 16:30:00,2025,9,September,39,Sunday,16,Après-midi,6.86,0.06,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.69
INT00413,REP012,Salma Ferchichi,2025-09-28,17:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,137,Bizerte,5.2,5.9,5.5,5.5,Objections,Doit améliorer la connaissance produit,2025-09-28 17:15:00,2025,9,September,39,Sunday,17,Après-midi,5.52,0.02,En progression,1,0,1,0,1,Formation (>90 min),Précision scientifique,5.49
INT00783,REP007,Youssef Hamdi,2025-09-28,15:00,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",26,Sousse,8.2,7.9,7.5,7.9,À Recontacter,Besoin de plus de confiance à l'oral,2025-09-28 15:00:00,2025,9,September,39,Sunday,15,Après-midi,7.92,0.02,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.99
INT00462,REP007,Youssef Hamdi,2025-09-28,12:30,Formation Interne,Formation Interne,Formation,Huile de Menthe,124,Ben Arous,6.4,7.8,5.8,6.7,Intérêt Modéré,Manque de précision sur les contre-indications,2025-09-28 12:30:00,2025,9,September,39,Sunday,12,Midi,6.74,0.04,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.8
INT00229,REP010,Nadia Sassi,2025-09-28,09:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,106,Tunis,7.4,7.2,6.0,6.9,À Recontacter,"Bonne présentation, arguments convaincants",2025-09-28 09:45:00,2025,9,September,39,Sunday,9,Matin,6.98,0.08,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.12
INT00488,REP022,Dorra Kilani,2025-09-28,11:30,Visite Médecin,Dr. Farhat,Médecin,LV Vitamine A,10,Sfax,8.1,6.0,5.3,6.5,Intérêt Modéré,Besoin de plus de confiance à l'oral,2025-09-28 11:30:00,2025,9,September,39,Sunday,11,Matin,6.66,0.16,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,6.35
INT00131,REP002,Fatma Trabelsi,2025-09-29,10:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,172,Sfax,7.9,9.4,8.4,8.6,Commande,Excellente gestion des objections,2025-09-29 10:00:00,2025,9,September,40,Monday,10,Matin,8.55,0.05,Expert,3,0,0,0,1,Formation (>90 min),Précision scientifique,8.5
INT00340,REP005,Karim Bouaziz,2025-09-29,16:15,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,19,Sousse,8.2,9.7,9.9,9.3,Commande,"Bonne présentation, arguments convaincants",2025-09-29 16:15:00,2025,9,September,40,Monday,16,Après-midi,9.15,0.15,Expert,3,0,0,0,0,Standard (16-40 min),Précision scientifique,8.98
INT00348,REP018,Rim Oueslati,2025-09-29,10:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,159,Bizerte,5.4,6.3,4.1,5.3,Pas Intéressé,Communication claire et professionnelle,2025-09-29 10:45:00,2025,9,September,40,Monday,10,Matin,5.39,0.09,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.52
INT00091,REP004,Sonia Mansouri,2025-09-29,11:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,172,Sfax,6.9,7.0,5.6,6.5,Intérêt Modéré,Manque de précision sur les contre-indications,2025-09-29 11:00:00,2025,9,September,40,Monday,11,Matin,6.61,0.11,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.74
INT00078,REP011,Rami Abidi,2025-09-30,09:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,14,Ariana,8.1,9.2,7.9,8.4,Vente,Très bonne maîtrise technique du produit,2025-09-30 09:00:00,2025,9,September,40,Tuesday,9,Matin,8.44,0.04,Confirmé,2,1,0,0,0,Courte (≤15 min),Gestion des objections,8.46
INT00249,REP014,Ines Mbarek,2025-09-30,11:15,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Huile de Menthe,10,Nabeul,9.9,7.5,9.0,8.8,Commande,Manque de précision sur les contre-indications,2025-09-30 11:15:00,2025,9,September,40,Tuesday,11,Matin,8.84,0.04,Expert,3,0,0,1,0,Courte (≤15 min),Clarté communication,8.82
INT00004,REP002,Fatma Trabelsi,2025-10-01,09:00,Présentation Produit,Formation Interne,Formation,LV Fersang junior,34,Bizerte,7.7,8.2,8.9,8.3,Intérêt Fort,Doit améliorer la connaissance produit,2025-10-01 09:00:00,2025,10,October,40,Wednesday,9,Matin,8.17,0.13,Confirmé,2,1,0,0,0,Standard (16-40 min),Précision scientifique,8.05
INT00371,REP017,Anis Agrebi,2025-10-01,15:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,163,Manouba,8.1,8.6,8.1,8.3,Intérêt Fort,Besoin de plus de confiance à l'oral,2025-10-01 15:45:00,2025,10,October,40,Wednesday,15,Après-midi,8.28,0.02,Confirmé,2,1,0,0,1,Formation (>90 min),Précision scientifique,8.27
INT00608,REP022,Dorra Kilani,2025-10-02,15:30,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV Vitamine A,10,Monastir,7.0,6.0,7.0,6.7,Demande Info,Doit travailler l'écoute active,2025-10-02 15:30:00,2025,10,October,40,Thursday,15,Après-midi,6.65,0.05,En progression,1,0,0,1,0,Courte (≤15 min),Clarté communication,6.7
INT00396,REP001,Ahmed Ben Ali,2025-10-02,09:15,Visite Médecin,Dr. Amari,Médecin,LV Vitamine A,21,Tunis,8.4,6.7,5.4,6.8,Demande Info,Doit améliorer la connaissance produit,2025-10-02 09:15:00,2025,10,October,40,Thursday,9,Matin,7.06,0.26,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.69
INT00234,REP021,Bilel Ayari,2025-10-03,17:45,Visite Médecin,Dr. Belhadj,Médecin,TC 2000 Nutractiva,10,Ben Arous,5.8,4.5,4.1,4.8,Pas Intéressé,Très bonne maîtrise technique du produit,2025-10-03 17:45:00,2025,10,October,40,Friday,17,Après-midi,4.92,0.12,À améliorer,0,0,0,1,0,Courte (≤15 min),Gestion des objections,4.73
INT00010,REP013,Hichem Dridi,2025-10-03,13:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,45,Gabès,8.2,6.0,7.2,7.1,À Recontacter,Communication claire et professionnelle,2025-10-03 13:00:00,2025,10,October,40,Friday,13,Midi,7.18,0.08,Confirmé,2,0,0,0,0,Longue (41-90 min),Clarté communication,7.28
INT00178,REP006,Leila Cherif,2025-10-03,16:45,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,24,Gabès,6.5,6.3,5.9,6.2,Demande Info,Très bonne maîtrise technique du produit,2025-10-03 16:45:00,2025,10,October,40,Friday,16,Après-midi,6.28,0.08,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.34
INT00173,REP017,Anis Agrebi,2025-10-03,17:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",33,Gabès,7.7,8.9,7.2,7.9,À Recontacter,Doit améliorer la connaissance produit,2025-10-03 17:15:00,2025,10,October,40,Friday,17,Après-midi,8.0,0.1,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,8.04
INT00183,REP012,Salma Ferchichi,2025-10-04,11:30,Présentation Produit,Formation Interne,Formation,Huile de Menthe,36,Sfax,5.2,4.9,3.6,4.6,À Former,Doit améliorer la connaissance produit,2025-10-04 11:30:00,2025,10,October,40,Saturday,11,Matin,4.7,0.1,À améliorer,0,0,0,0,0,Standard (16-40 min),Gestion des objections,4.86
INT00391,REP021,Bilel Ayari,2025-10-04,13:45,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,44,Sfax,4.9,5.0,4.6,4.8,Pas Intéressé,Communication claire et professionnelle,2025-10-04 13:45:00,2025,10,October,40,Saturday,13,Midi,4.86,0.06,À améliorer,0,0,0,0,0,Longue (41-90 min),Gestion des objections,4.89
INT00724,REP025,Sami Zaouali,2025-10-04,15:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",28,Ben Arous,7.8,6.4,6.1,6.8,À Recontacter,Doit améliorer la connaissance produit,2025-10-04 15:15:00,2025,10,October,40,Saturday,15,Après-midi,6.88,0.08,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,7.05
INT00362,REP023,Tarek Mejri,2025-10-05,09:15,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Fersang junior,43,Monastir,7.5,9.1,9.1,8.6,Intérêt Fort,Besoin de plus de confiance à l'oral,2025-10-05 09:15:00,2025,10,October,40,Sunday,9,Matin,8.46,0.14,Expert,3,1,0,1,0,Longue (41-90 min),Précision scientifique,8.62
INT00360,REP025,Sami Zaouali,2025-10-05,17:00,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",33,Monastir,8.2,7.7,6.3,7.4,Demande Info,Besoin de plus de confiance à l'oral,2025-10-05 17:00:00,2025,10,October,40,Sunday,17,Après-midi,7.55,0.15,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.74
INT00203,REP024,Olfa Haddad,2025-10-05,14:30,Visite Médecin,Dr. Karoui,Médecin,Hydra eau micellaire,34,Ariana,4.5,4.8,3.8,4.4,Pas Intéressé,Excellente gestion des objections,2025-10-05 14:30:00,2025,10,October,40,Sunday,14,Midi,4.43,0.03,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.31
INT00174,REP006,Leila Cherif,2025-10-05,15:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,104,Sfax,6.0,6.2,4.5,5.6,À Former,"Bonne présentation, arguments convaincants",2025-10-05 15:15:00,2025,10,October,40,Sunday,15,Après-midi,5.7,0.1,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,5.84
INT00691,REP002,Fatma Trabelsi,2025-10-06,14:45,Formation Interne,Formation Interne,Formation,LV Vitamine A,111,Ben Arous,8.3,9.8,8.2,8.8,Vente,Présentation structurée et complète,2025-10-06 14:45:00,2025,10,October,41,Monday,14,Midi,8.8,0.0,Expert,3,1,0,0,1,Formation (>90 min),Gestion des objections,8.81
INT00459,REP025,Sami Zaouali,2025-10-06,12:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,OLIGOVIT Trio,18,Ariana,6.5,6.1,6.2,6.3,À Recontacter,"Bonne présentation, arguments convaincants",2025-10-06 12:00:00,2025,10,October,41,Monday,12,Midi,6.28,0.02,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,6.26
INT00659,REP009,Mehdi Jbeli,2025-10-06,14:45,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,41,Tunis,5.1,6.3,5.7,5.7,Pas Intéressé,Communication claire et professionnelle,2025-10-06 14:45:00,2025,10,October,41,Monday,14,Midi,5.67,0.03,En progression,1,0,0,1,0,Longue (41-90 min),Précision scientifique,5.7
INT00139,REP001,Ahmed Ben Ali,2025-10-06,15:15,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",45,Bizerte,6.3,7.9,7.1,7.1,Intérêt Modéré,Communication claire et professionnelle,2025-10-06 15:15:00,2025,10,October,41,Monday,15,Après-midi,7.06,0.04,Confirmé,2,0,0,1,0,Longue (41-90 min),Précision scientifique,7.1
INT00632,REP004,Sonia Mansouri,2025-10-06,09:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,114,Monastir,8.1,6.9,5.3,6.8,À Recontacter,Très bonne maîtrise technique du produit,2025-10-06 09:00:00,2025,10,October,41,Monday,9,Matin,6.98,0.18,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.26
INT00480,REP016,Hajer Toumi,2025-10-07,08:30,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,40,Nabeul,7.4,6.8,6.1,6.8,Demande Info,Excellente gestion des objections,2025-10-07 08:30:00,2025,10,October,41,Tuesday,8,Matin,6.86,0.06,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,7.0
INT00128,REP016,Hajer Toumi,2025-10-07,14:15,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,TC 2000 Nutractiva,25,Manouba,7.8,6.7,5.0,6.5,Demande Info,Doit travailler l'écoute active,2025-10-07 14:15:00,2025,10,October,41,Tuesday,14,Midi,6.72,0.22,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.35
INT00509,REP006,Leila Cherif,2025-10-07,13:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang junior,14,Monastir,6.7,6.2,4.8,5.9,Objections,Doit améliorer la connaissance produit,2025-10-07 13:15:00,2025,10,October,41,Tuesday,13,Midi,6.05,0.15,En progression,1,0,1,1,0,Courte (≤15 min),Gestion des objections,5.79
INT00646,REP008,Amira Khelifi,2025-10-08,09:45,Visite Médecin,Dr. Hammami,Médecin,LV Psolcalm,42,Gabès,8.5,7.8,7.2,7.8,Demande Info,Très bonne maîtrise technique du produit,2025-10-08 09:45:00,2025,10,October,41,Wednesday,9,Matin,7.93,0.13,Confirmé,2,0,0,1,0,Longue (41-90 min),Gestion des objections,7.77
INT00110,REP017,Anis Agrebi,2025-10-08,10:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,32,Manouba,8.4,9.9,8.9,9.1,Vente,Manque de précision sur les contre-indications,2025-10-08 10:30:00,2025,10,October,41,Wednesday,10,Matin,9.05,0.05,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,9.05
INT00009,REP012,Salma Ferchichi,2025-10-08,09:45,Visite Médecin,Dr. Chouchane,Médecin,Omevie Omega 3 – 1000,15,Monastir,6.3,6.6,3.5,5.5,Pas Intéressé,Doit travailler l'écoute active,2025-10-08 09:45:00,2025,10,October,41,Wednesday,9,Matin,5.7,0.2,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,5.27
INT00307,REP005,Karim Bouaziz,2025-10-08,08:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,LV Fersang junior,16,Nabeul,9.8,9.1,8.4,9.1,Intérêt Fort,Réponses imprécises aux questions scientifiques,2025-10-08 08:00:00,2025,10,October,41,Wednesday,8,Matin,9.2,0.1,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,9.03
INT00678,REP022,Dorra Kilani,2025-10-08,15:45,Visite Pharmacie,Pharmacie du Lac,Pharmacie,"LV Sélénium A, C, E Anti-âge",42,Sousse,6.9,7.3,5.5,6.6,À Recontacter,Présentation structurée et complète,2025-10-08 15:45:00,2025,10,October,41,Wednesday,15,Après-midi,6.69,0.09,En progression,1,0,0,1,0,Longue (41-90 min),Gestion des objections,6.46
INT00073,REP013,Hichem Dridi,2025-10-08,12:00,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",18,Sousse,8.2,6.7,7.4,7.4,Demande Info,Présentation structurée et complète,2025-10-08 12:00:00,2025,10,October,41,Wednesday,12,Midi,7.48,0.08,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.43
INT00650,REP012,Salma Ferchichi,2025-10-08,10:30,Visite Médecin,Dr. Karoui,Médecin,PHYTOFANE Lotion anti chute,12,Monastir,4.5,5.6,3.2,4.4,Pas Intéressé,Manque de précision sur les contre-indications,2025-10-08 10:30:00,2025,10,October,41,Wednesday,10,Matin,4.56,0.16,À améliorer,0,0,0,1,0,Courte (≤15 min),Gestion des objections,4.31
INT00715,REP015,Zied Laabidi,2025-10-09,09:30,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,37,Monastir,6.3,6.5,5.4,6.1,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-10-09 09:30:00,2025,10,October,41,Thursday,9,Matin,6.14,0.04,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.23
INT00151,REP003,Mohamed Gharbi,2025-10-09,12:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,25,Bizerte,4.6,5.1,3.2,4.3,Objections,Réponses imprécises aux questions scientifiques,2025-10-09 12:00:00,2025,10,October,41,Thursday,12,Midi,4.42,0.12,À améliorer,0,0,1,0,0,Standard (16-40 min),Gestion des objections,4.56
INT00713,REP006,Leila Cherif,2025-10-09,17:15,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang junior,37,Monastir,6.2,4.9,5.2,5.4,Pas Intéressé,Excellente gestion des objections,2025-10-09 17:15:00,2025,10,October,41,Thursday,17,Après-midi,5.5,0.1,À améliorer,0,0,0,1,0,Standard (16-40 min),Clarté communication,5.41
INT00651,REP014,Ines Mbarek,2025-10-09,11:30,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,30,Sfax,9.7,9.9,8.9,9.5,Commande,Communication claire et professionnelle,2025-10-09 11:30:00,2025,10,October,41,Thursday,11,Matin,9.57,0.07,Expert,3,0,0,1,0,Standard (16-40 min),Gestion des objections,9.44
INT00458,REP003,Mohamed Gharbi,2025-10-09,13:15,Présentation Produit,Formation Interne,Formation,LV Vitamine A,40,Gabès,6.7,4.5,4.0,5.1,Objections,Communication claire et professionnelle,2025-10-09 13:15:00,2025,10,October,41,Thursday,13,Midi,5.26,0.16,À améliorer,0,0,1,0,0,Standard (16-40 min),Gestion des objections,5.52
