interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00490,REP020,Nesrine Jaziri,2025-08-31,8,August,35,Sunday,Midi,Visite Médecin,Dr. Ghariani,Médecin,LV Psolcalm,Ariana,8.9,8.79,Expert,Intérêt Fort,1,0,21,Standard (16-40 min)
INT00192,REP002,Fatma Trabelsi,2025-08-31,8,August,35,Sunday,Midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Nabeul,7.8,7.92,Confirmé,À Recontacter,0,0,11,Courte (≤15 min)
INT00077,REP024,Olfa Haddad,2025-09-01,9,September,36,Monday,Midi,Visite Médecin,Dr. Ghariani,Médecin,Hydra eau micellaire,Monastir,5.4,5.29,À améliorer,À Former,0,0,14,Courte (≤15 min)
INT00165,REP018,Rim Oueslati,2025-09-01,9,September,36,Monday,Matin,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,Nabeul,5.3,5.36,À améliorer,Objections,0,1,40,Standard (16-40 min)
INT00736,REP023,Tarek Mejri,2025-09-01,9,September,36,Monday,Matin,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Ariana,8.7,9.12,Expert,Intérêt Fort,1,0,45,Longue (41-90 min)
INT00500,REP024,Olfa Haddad,2025-09-01,9,September,36,Monday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Vitamine A,Ben Arous,5.4,5.26,À améliorer,À Former,0,0,40,Standard (16-40 min)
INT00747,REP025,Sami Zaouali,2025-09-02,9,September,36,Tuesday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Ariana,6.6,7.04,En progression,Intérêt Modéré,0,0,27,Standard (16-40 min)
INT00019,REP018,Rim Oueslati,2025-09-02,9,September,36,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,PédiaKids Gelée royale,Monastir,6.4,6.31,En progression,Intérêt Modéré,0,0,10,Courte (≤15 min)
INT00440,REP023,Tarek Mejri,2025-09-03,9,September,36,Wednesday,Midi,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,Gabès,8.8,8.85,Expert,Commande,0,0,15,Courte (≤15 min)
INT00336,REP018,Rim Oueslati,2025-09-03,9,September,36,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Tunis,5.0,5.33,À améliorer,Objections,0,1,14,Courte (≤15 min)
INT00133,REP009,Mehdi Jbeli,2025-09-03,9,September,36,Wednesday,Midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,Nabeul,5.7,5.66,En progression,Objections,0,1,28,Standard (16-40 min)
INT00046,REP013,Hichem Dridi,2025-09-04,9,September,36,Thursday,Midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"LV Sélénium A, C, E Anti-âge",Manouba,6.8,6.73,En progression,Demande Info,0,0,18,Standard (16-40 min)
INT00583,REP021,Bilel Ayari,2025-09-04,9,September,36,Thursday,Matin,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Ariana,5.0,5.25,À améliorer,Pas Intéressé,0,0,10,Courte (≤15 min)
INT00147,REP016,Hajer Toumi,2025-09-04,9,September,36,Thursday,Matin,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Ariana,6.9,7.03,En progression,Demande Info,0,0,151,Formation (>90 min)
INT00118,REP010,Nadia Sassi,2025-09-04,9,September,36,Thursday,Midi,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Gabès,7.7,7.82,Confirmé,À Recontacter,0,0,31,Standard (16-40 min)
INT00275,REP001,Ahmed Ben Ali,2025-09-05,9,September,36,Friday,Matin,Visite Médecin,Dr. Chouchane,Médecin,PHYTOFANE Lotion anti chute,Sfax,7.0,7.01,Confirmé,Demande Info,0,0,15,Courte (≤15 min)
INT00647,REP001,Ahmed Ben Ali,2025-09-06,9,September,36,Saturday,Midi,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Gabès,7.4,7.34,Confirmé,Intérêt Modéré,0,0,11,Courte (≤15 min)
INT00648,REP015,Zied Laabidi,2025-09-06,9,September,36,Saturday,Midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PédiaKids Gelée royale,Manouba,5.1,5.05,À améliorer,Pas Intéressé,0,0,23,Standard (16-40 min)
INT00634,REP019,Fares Guesmi,2025-09-06,9,September,36,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Ben Arous,7.8,7.87,Confirmé,Demande Info,0,0,38,Standard (16-40 min)
INT00639,REP025,Sami Zaouali,2025-09-06,9,September,36,Saturday,Midi,Visite Médecin,Dr. Jemni,Médecin,Omevie Omega 3 – 1000,Bizerte,7.1,7.11,Confirmé,Intérêt Modéré,0,0,38,Standard (16-40 min)
INT00219,REP006,Leila Cherif,2025-09-06,9,September,36,Saturday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,4.9,5.29,À améliorer,Objections,0,1,21,Standard (16-40 min)
INT00735,REP022,Dorra Kilani,2025-09-06,9,September,36,Saturday,Midi,Visite Médecin,Dr. Jemni,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,7.2,7.21,Confirmé,À Recontacter,0,0,41,Longue (41-90 min)
INT00712,REP006,Leila Cherif,2025-09-07,9,September,36,Sunday,Matin,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Ben Arous,4.8,5.31,À améliorer,À Former,0,0,14,Courte (≤15 min)
INT00707,REP004,Sonia Mansouri,2025-09-07,9,September,36,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Ben Arous,7.7,7.86,Confirmé,Demande Info,0,0,139,Formation (>90 min)
INT00621,REP017,Anis Agrebi,2025-09-07,9,September,36,Sunday,Matin,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Fersang junior,Gabès,8.5,8.47,Expert,Intérêt Fort,1,0,23,Standard (16-40 min)
INT00456,REP011,Rami Abidi,2025-09-08,9,September,37,Monday,Midi,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sousse,8.7,8.74,Expert,Intérêt Fort,1,0,20,Standard (16-40 min)
INT00474,REP014,Ines Mbarek,2025-09-08,9,September,37,Monday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Sfax,8.2,8.4,Confirmé,Vente,1,0,34,Standard (16-40 min)
INT00064,REP003,Mohamed Gharbi,2025-09-08,9,September,37,Monday,Matin,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,Ben Arous,5.3,5.23,À améliorer,Objections,0,1,22,Standard (16-40 min)
INT00518,REP023,Tarek Mejri,2025-09-08,9,September,37,Monday,Après-midi,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,Nabeul,8.4,8.24,Confirmé,Intérêt Fort,1,0,34,Standard (16-40 min)
INT00696,REP006,Leila Cherif,2025-09-08,9,September,37,Monday,Après-midi,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,5.1,5.25,À améliorer,Pas Intéressé,0,0,127,Formation (>90 min)
INT00630,REP012,Salma Ferchichi,2025-09-08,9,September,37,Monday,Matin,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Nabeul,5.5,5.27,En progression,Objections,0,1,135,Formation (>90 min)
INT00035,REP022,Dorra Kilani,2025-09-09,9,September,37,Tuesday,Midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Monastir,7.3,7.66,Confirmé,Demande Info,0,0,174,Formation (>90 min)
INT00309,REP012,Salma Ferchichi,2025-09-09,9,September,37,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,4.5,4.79,À améliorer,Objections,0,1,15,Courte (≤15 min)
INT00599,REP011,Rami Abidi,2025-09-09,9,September,37,Tuesday,Matin,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,Ben Arous,9.9,9.85,Expert,Commande,0,0,30,Standard (16-40 min)
INT00675,REP012,Salma Ferchichi,2025-09-09,9,September,37,Tuesday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,LV CYSPROTECT,Manouba,4.7,4.6,À améliorer,Pas Intéressé,0,0,37,Standard (16-40 min)
INT00671,REP023,Tarek Mejri,2025-09-09,9,September,37,Tuesday,Midi,Visite Médecin,Dr. Hammami,Médecin,Vitonic Tonus,Monastir,9.2,9.19,Expert,Commande,0,0,25,Standard (16-40 min)
INT00070,REP007,Youssef Hamdi,2025-09-09,9,September,37,Tuesday,Après-midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Ben Arous,7.0,7.4,Confirmé,À Recontacter,0,0,153,Formation (>90 min)
INT00695,REP014,Ines Mbarek,2025-09-10,9,September,37,Wednesday,Matin,Visite Médecin,Dr. Chouchane,Médecin,"Echinacée, Zinc, Vit.C",Ariana,8.7,8.56,Expert,Commande,0,0,37,Standard (16-40 min)
INT00259,REP005,Karim Bouaziz,2025-09-10,9,September,37,Wednesday,Midi,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,TC 2000 Nutractiva,Tunis,9.1,9.18,Expert,Intérêt Fort,1,0,25,Standard (16-40 min)
INT00376,REP016,Hajer Toumi,2025-09-10,9,September,37,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Sfax,7.7,7.97,Confirmé,Demande Info,0,0,153,Formation (>90 min)
INT00342,REP006,Leila Cherif,2025-09-11,9,September,37,Thursday,Après-midi,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang Gélule,Gabès,4.8,4.89,À améliorer,Pas Intéressé,0,0,26,Standard (16-40 min)
INT00670,REP019,Fares Guesmi,2025-09-11,9,September,37,Thursday,Matin,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,6.9,6.74,En progression,Intérêt Modéré,0,0,143,Formation (>90 min)
INT00464,REP023,Tarek Mejri,2025-09-11,9,September,37,Thursday,Après-midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Ariana,8.5,8.35,Expert,Commande,0,0,29,Standard (16-40 min)
INT00410,REP012,Salma Ferchichi,2025-09-11,9,September,37,Thursday,Matin,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PHYTOFANE Lotion anti chute,Gabès,4.1,4.05,À améliorer,Pas Intéressé,0,0,43,Longue (41-90 min)
INT00437,REP006,Leila Cherif,2025-09-11,9,September,37,Thursday,Midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Bizerte,5.9,6.29,En progression,Pas Intéressé,0,0,30,Standard (16-40 min)
INT00080,REP006,Leila Cherif,2025-09-12,9,September,37,Friday,Midi,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang Gélule,Manouba,5.4,5.46,À améliorer,Pas Intéressé,0,0,34,Standard (16-40 min)
INT00268,REP020,Nesrine Jaziri,2025-09-12,9,September,37,Friday,Midi,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Ariana,8.7,8.99,Expert,Commande,0,0,171,Formation (>90 min)
INT00501,REP010,Nadia Sassi,2025-09-12,9,September,37,Friday,Matin,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,Manouba,6.9,6.89,En progression,À Recontacter,0,0,14,Courte (≤15 min)
INT00789,REP024,Olfa Haddad,2025-09-12,9,September,37,Friday,Matin,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,Manouba,5.3,5.07,À améliorer,Objections,0,1,30,Standard (16-40 min)
INT00664,REP002,Fatma Trabelsi,2025-09-12,9,September,37,Friday,Matin,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Monastir,8.5,8.38,Expert,Intérêt Fort,1,0,145,Formation (>90 min)
INT00071,REP004,Sonia Mansouri,2025-09-13,9,September,37,Saturday,Matin,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Psolcalm,Ariana,6.5,6.38,En progression,Demande Info,0,0,25,Standard (16-40 min)
INT00083,REP001,Ahmed Ben Ali,2025-09-13,9,September,37,Saturday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"Echinacée, Zinc, Vit.C",Bizerte,7.9,7.84,Confirmé,Intérêt Modéré,0,0,41,Longue (41-90 min)
INT00339,REP022,Dorra Kilani,2025-09-13,9,September,37,Saturday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang junior,Tunis,7.1,7.37,Confirmé,À Recontacter,0,0,126,Formation (>90 min)
INT00357,REP003,Mohamed Gharbi,2025-09-13,9,September,37,Saturday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,Ben Arous,5.3,5.22,À améliorer,À Former,0,0,40,Standard (16-40 min)
INT00206,REP010,Nadia Sassi,2025-09-14,9,September,37,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Nabeul,6.6,6.77,En progression,Demande Info,0,0,115,Formation (>90 min)
INT00366,REP003,Mohamed Gharbi,2025-09-15,9,September,38,Monday,Après-midi,Visite Médecin,Dr. Hammami,Médecin,"LV Sélénium A, C, E Anti-âge",Monastir,4.0,3.95,À améliorer,Pas Intéressé,0,0,15,Courte (≤15 min)
INT00652,REP011,Rami Abidi,2025-09-15,9,September,38,Monday,Matin,Visite Médecin,Dr. Hammami,Médecin,Huile de Menthe,Sfax,9.1,9.2,Expert,Commande,0,0,11,Courte (≤15 min)
INT00289,REP016,Hajer Toumi,2025-09-15,9,September,38,Monday,Midi,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,Nabeul,7.3,7.35,Confirmé,À Recontacter,0,0,10,Courte (≤15 min)
INT00180,REP007,Youssef Hamdi,2025-09-16,9,September,38,Tuesday,Après-midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,LV Vitamine A,Tunis,6.8,6.63,En progression,À Recontacter,0,0,38,Standard (16-40 min)
INT00423,REP011,Rami Abidi,2025-09-16,9,September,38,Tuesday,Après-midi,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,8.4,8.66,Confirmé,Intérêt Fort,1,0,93,Formation (>90 min)
INT00263,REP006,Leila Cherif,2025-09-17,9,September,38,Wednesday,Après-midi,Visite Médecin,Dr. Dhouib,Médecin,Huile de Menthe,Bizerte,5.3,5.28,À améliorer,À Former,0,0,32,Standard (16-40 min)
INT00074,REP010,Nadia Sassi,2025-09-18,9,September,38,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,6.7,6.83,En progression,Demande Info,0,0,174,Formation (>90 min)
INT00266,REP012,Salma Ferchichi,2025-09-18,9,September,38,Thursday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Sfax,4.3,4.52,À améliorer,Objections,0,1,31,Standard (16-40 min)
INT00708,REP011,Rami Abidi,2025-09-19,9,September,38,Friday,Matin,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,Omevie Omega 3 – 1000,Tunis,8.9,8.86,Expert,Commande,0,0,34,Standard (16-40 min)
INT00426,REP023,Tarek Mejri,2025-09-19,9,September,38,Friday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV CYSPROTECT,Bizerte,7.8,7.81,Confirmé,À Recontacter,0,0,43,Longue (41-90 min)
INT00321,REP018,Rim Oueslati,2025-09-19,9,September,38,Friday,Midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,6.0,6.26,En progression,Intérêt Modéré,0,0,42,Longue (41-90 min)
INT00679,REP016,Hajer Toumi,2025-09-20,9,September,38,Saturday,Matin,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Manouba,7.0,7.54,Confirmé,Intérêt Modéré,0,0,171,Formation (>90 min)
INT00471,REP003,Mohamed Gharbi,2025-09-20,9,September,38,Saturday,Après-midi,Visite Médecin,Dr. Chouchane,Médecin,LV CYSPROTECT,Monastir,5.6,5.45,En progression,Objections,0,1,10,Courte (≤15 min)
INT00549,REP005,Karim Bouaziz,2025-09-20,9,September,38,Saturday,Matin,Formation Interne,Formation Interne,Formation,Huile de Menthe,Gabès,8.6,8.41,Expert,Vente,1,0,135,Formation (>90 min)
INT00663,REP021,Bilel Ayari,2025-09-20,9,September,38,Saturday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Ariana,5.9,6.45,En progression,À Former,0,0,15,Courte (≤15 min)
INT00037,REP010,Nadia Sassi,2025-09-20,9,September,38,Saturday,Midi,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,Ben Arous,6.6,6.53,En progression,Demande Info,0,0,30,Standard (16-40 min)
INT00021,REP010,Nadia Sassi,2025-09-20,9,September,38,Saturday,Matin,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",Gabès,6.1,5.98,En progression,Demande Info,0,0,44,Longue (41-90 min)
INT00694,REP015,Zied Laabidi,2025-09-21,9,September,38,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Nabeul,5.3,5.42,À améliorer,À Former,0,0,15,Courte (≤15 min)
INT00714,REP010,Nadia Sassi,2025-09-21,9,September,38,Sunday,Matin,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Monastir,7.0,7.08,Confirmé,Demande Info,0,0,171,Formation (>90 min)
INT00034,REP014,Ines Mbarek,2025-09-21,9,September,38,Sunday,Midi,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Vitonic Tonus,Manouba,8.3,8.3,Confirmé,Commande,0,0,26,Standard (16-40 min)
INT00150,REP006,Leila Cherif,2025-09-21,9,September,38,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sfax,5.0,4.78,À améliorer,Objections,0,1,130,Formation (>90 min)
INT00298,REP009,Mehdi Jbeli,2025-09-21,9,September,38,Sunday,Midi,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,Monastir,5.0,4.86,À améliorer,À Former,0,0,20,Standard (16-40 min)
INT00282,REP013,Hichem Dridi,2025-09-22,9,September,39,Monday,Midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,6.1,6.21,En progression,À Recontacter,0,0,40,Standard (16-40 min)
INT00517,REP023,Tarek Mejri,2025-09-22,9,September,39,Monday,Midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Monastir,8.7,9.1,Expert,Commande,0,0,11,Courte (≤15 min)
INT00566,REP011,Rami Abidi,2025-09-22,9,September,39,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Manouba,8.6,8.87,Expert,Commande,0,0,30,Standard (16-40 min)
INT00341,REP004,Sonia Mansouri,2025-09-22,9,September,39,Monday,Midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,TC 2000 Nutractiva,Sousse,7.2,7.07,Confirmé,À Recontacter,0,0,35,Standard (16-40 min)
INT00114,REP015,Zied Laabidi,2025-09-22,9,September,39,Monday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,OLIGOVIT Trio,Sfax,4.6,4.52,À améliorer,Pas Intéressé,0,0,22,Standard (16-40 min)
INT00356,REP021,Bilel Ayari,2025-09-22,9,September,39,Monday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,Bizerte,5.3,5.19,À améliorer,Objections,0,1,13,Courte (≤15 min)
INT00612,REP007,Youssef Hamdi,2025-09-23,9,September,39,Tuesday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Monastir,6.3,6.18,En progression,À Recontacter,0,0,140,Formation (>90 min)
INT00725,REP017,Anis Agrebi,2025-09-23,9,September,39,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang Gélule,Nabeul,7.7,7.68,Confirmé,Intérêt Modéré,0,0,23,Standard (16-40 min)
INT00512,REP005,Karim Bouaziz,2025-09-23,9,September,39,Tuesday,Midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Vitamine A,Sousse,8.6,8.58,Expert,Vente,1,0,27,Standard (16-40 min)
INT00631,REP011,Rami Abidi,2025-09-24,9,September,39,Wednesday,Midi,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,8.5,8.47,Expert,Commande,0,0,44,Longue (41-90 min)
INT00350,REP006,Leila Cherif,2025-09-24,9,September,39,Wednesday,Matin,Visite Médecin,Dr. Karoui,Médecin,OLIGOVIT Trio,Sfax,5.3,5.15,À améliorer,Pas Intéressé,0,0,19,Standard (16-40 min)
INT00571,REP009,Mehdi Jbeli,2025-09-24,9,September,39,Wednesday,Midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Nabeul,4.7,5.09,À améliorer,Pas Intéressé,0,0,13,Courte (≤15 min)
INT00641,REP018,Rim Oueslati,2025-09-25,9,September,39,Thursday,Après-midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang junior,Gabès,5.9,5.87,En progression,À Former,0,0,22,Standard (16-40 min)
INT00364,REP006,Leila Cherif,2025-09-25,9,September,39,Thursday,Matin,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Monastir,4.6,4.71,À améliorer,À Former,0,0,151,Formation (>90 min)
INT00619,REP020,Nesrine Jaziri,2025-09-25,9,September,39,Thursday,Matin,Visite Médecin,Dr. Belhadj,Médecin,Vitonic Tonus,Gabès,8.2,8.19,Confirmé,Vente,1,0,41,Longue (41-90 min)
INT00162,REP016,Hajer Toumi,2025-09-25,9,September,39,Thursday,Midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Sousse,6.9,6.93,En progression,Demande Info,0,0,125,Formation (>90 min)
INT00107,REP018,Rim Oueslati,2025-09-25,9,September,39,Thursday,Midi,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,Sfax,4.6,4.48,À améliorer,Pas Intéressé,0,0,32,Standard (16-40 min)
INT00382,REP010,Nadia Sassi,2025-09-25,9,September,39,Thursday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Nabeul,5.9,6.04,En progression,Pas Intéressé,0,0,162,Formation (>90 min)
INT00704,REP011,Rami Abidi,2025-09-25,9,September,39,Thursday,Matin,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Ariana,9.0,9.21,Expert,Intérêt Fort,1,0,114,Formation (>90 min)
INT00544,REP017,Anis Agrebi,2025-09-25,9,September,39,Thursday,Matin,Visite Médecin,Dr. Dhouib,Médecin,TC 2000 Nutractiva,Monastir,9.3,9.31,Expert,Vente,1,0,43,Longue (41-90 min)
INT00455,REP019,Fares Guesmi,2025-09-26,9,September,39,Friday,Midi,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,7.2,7.06,Confirmé,Demande Info,0,0,92,Formation (>90 min)
INT00337,REP006,Leila Cherif,2025-09-26,9,September,39,Friday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Monastir,5.8,6.22,En progression,Objections,0,1,163,Formation (>90 min)
INT00061,REP003,Mohamed Gharbi,2025-09-26,9,September,39,Friday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,LV Psolcalm,Monastir,5.3,5.14,À améliorer,À Former,0,0,36,Standard (16-40 min)
INT00513,REP021,Bilel Ayari,2025-09-27,9,September,39,Saturday,Après-midi,Visite Médecin,Dr. Karoui,Médecin,LV Fersang Gélule,Bizerte,5.1,5.07,À améliorer,Pas Intéressé,0,0,24,Standard (16-40 min)
INT00614,REP014,Ines Mbarek,2025-09-27,9,September,39,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Bizerte,8.9,9.08,Expert,Intérêt Fort,1,0,124,Formation (>90 min)
INT00763,REP003,Mohamed Gharbi,2025-09-27,9,September,39,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Gabès,5.4,5.47,À améliorer,À Former,0,0,153,Formation (>90 min)
INT00014,REP005,Karim Bouaziz,2025-09-28,9,September,39,Sunday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Manouba,9.2,9.04,Expert,Commande,0,0,26,Standard (16-40 min)
INT00446,REP003,Mohamed Gharbi,2025-09-28,9,September,39,Sunday,Matin,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PHYTOFANE Lotion anti chute,Sousse,4.9,4.77,À améliorer,Pas Intéressé,0,0,45,Longue (41-90 min)
INT00742,REP010,Nadia Sassi,2025-09-28,9,September,39,Sunday,Après-midi,Visite Médecin,Dr. Amari,Médecin,"LV Sélénium A, C, E Anti-âge",Monastir,6.8,6.69,En progression,Demande Info,0,0,31,Standard (16-40 min)
INT00413,REP012,Salma Ferchichi,2025-09-28,9,September,39,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Bizerte,5.5,5.49,En progression,Objections,0,1,137,Formation (>90 min)
INT00783,REP007,Youssef Hamdi,2025-09-28,9,September,39,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,7.9,7.99,Confirmé,À Recontacter,0,0,26,Standard (16-40 min)
INT00462,REP007,Youssef Hamdi,2025-09-28,9,September,39,Sunday,Midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Ben Arous,6.7,6.8,En progression,Intérêt Modéré,0,0,124,Formation (>90 min)
INT00229,REP010,Nadia Sassi,2025-09-28,9,September,39,Sunday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Tunis,6.9,7.12,En progression,À Recontacter,0,0,106,Formation (>90 min)
INT00488,REP022,Dorra Kilani,2025-09-28,9,September,39,Sunday,Matin,Visite Médecin,Dr. Farhat,Médecin,LV Vitamine A,Sfax,6.5,6.35,En progression,Intérêt Modéré,0,0,10,Courte (≤15 min)
INT00131,REP002,Fatma Trabelsi,2025-09-29,9,September,40,Monday,Matin,Formation Interne,Formation Interne,Formation,Huile de Menthe,Sfax,8.6,8.5,Expert,Commande,0,0,172,Formation (>90 min)
INT00340,REP005,Karim Bouaziz,2025-09-29,9,September,40,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sousse,9.3,8.98,Expert,Commande,0,0,19,Standard (16-40 min)
INT00348,REP018,Rim Oueslati,2025-09-29,9,September,40,Monday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Bizerte,5.3,5.52,À améliorer,Pas Intéressé,0,0,159,Formation (>90 min)
INT00091,REP004,Sonia Mansouri,2025-09-29,9,September,40,Monday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Sfax,6.5,6.74,En progression,Intérêt Modéré,0,0,172,Formation (>90 min)
INT00078,REP011,Rami Abidi,2025-09-30,9,September,40,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Ariana,8.4,8.46,Confirmé,Vente,1,0,14,Courte (≤15 min)
INT00249,REP014,Ines Mbarek,2025-09-30,9,September,40,Tuesday,Matin,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Huile de Menthe,Nabeul,8.8,8.82,Expert,Commande,0,0,10,Courte (≤15 min)
INT00004,REP002,Fatma Trabelsi,2025-10-01,10,October,40,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Bizerte,8.3,8.05,Confirmé,Intérêt Fort,1,0,34,Standard (16-40 min)
